createdAt,value
2025-04-02T23:59:54.311Z,8.29
2025-04-02T23:58:54.596Z,8.32
2025-04-02T23:57:54.214Z,8.29
2025-04-02T23:56:54.209Z,8.33
2025-04-02T23:55:54.256Z,8.33
2025-04-02T23:54:54.281Z,8.36
2025-04-02T23:53:54.505Z,8.36
2025-04-02T23:53:00.072Z,8.37
2025-04-02T23:51:54.320Z,8.36
2025-04-02T23:49:54.442Z,8.42
2025-04-02T23:48:54.827Z,8.44
2025-04-02T23:47:54.625Z,8.44
2025-04-02T23:46:56.658Z,8.51
2025-04-02T23:45:54.371Z,8.47
2025-04-02T23:44:54.332Z,8.51
2025-04-02T23:43:54.393Z,8.53
2025-04-02T23:42:54.356Z,8.54
2025-04-02T23:41:54.386Z,8.55
2025-04-02T23:40:54.589Z,8.57
2025-04-02T23:39:54.474Z,8.65
2025-04-02T23:38:54.393Z,8.65
2025-04-02T23:37:54.454Z,8.65
2025-04-02T23:36:54.418Z,8.71
2025-04-02T23:35:54.492Z,8.69
2025-04-02T23:34:54.595Z,8.72
2025-04-02T23:33:54.501Z,8.81
2025-04-02T23:32:54.538Z,8.79
2025-04-02T23:31:54.512Z,8.86
2025-04-02T23:30:54.948Z,8.88
2025-04-02T23:29:54.598Z,8.88
2025-04-02T23:28:54.613Z,8.88
2025-04-02T23:27:54.526Z,8.91
2025-04-02T23:26:54.516Z,8.93
2025-04-02T23:25:54.587Z,8.94
2025-04-02T23:24:54.542Z,8.94
2025-04-02T23:23:54.547Z,8.94
2025-04-02T23:22:54.691Z,8.96
2025-04-02T23:21:54.773Z,8.96
2025-04-02T23:21:04.601Z,9.01
2025-04-02T23:19:54.788Z,9.09
2025-04-02T23:18:54.786Z,9.09
2025-04-02T23:17:54.762Z,9.10
2025-04-02T23:16:54.651Z,9.13
2025-04-02T23:15:54.733Z,9.16
2025-04-02T23:14:54.638Z,9.20
2025-04-02T23:13:54.671Z,9.21
2025-04-02T23:12:54.700Z,9.23
2025-04-02T23:11:54.957Z,9.28
2025-04-02T23:10:54.812Z,9.30
2025-04-02T23:09:54.706Z,9.30
2025-04-02T23:08:54.709Z,9.35
2025-04-02T23:07:54.761Z,9.42
2025-04-02T23:06:54.806Z,9.43
2025-04-02T23:05:54.929Z,9.39
2025-04-02T23:04:55.013Z,9.43
2025-04-02T23:03:54.890Z,9.45
2025-04-02T23:02:55.024Z,9.48
2025-04-02T23:01:54.928Z,9.49
2025-04-02T23:01:05.837Z,9.52
2025-04-02T22:59:54.887Z,9.53
