createdAt,value
2025-04-08T23:59:42.394Z,6.61
2025-04-08T23:58:42.381Z,6.63
2025-04-08T23:57:42.384Z,6.66
2025-04-08T23:56:42.402Z,6.68
2025-04-08T23:55:42.418Z,6.69
2025-04-08T23:54:42.426Z,6.69
2025-04-08T23:53:42.481Z,6.66
2025-04-08T23:52:42.497Z,6.69
2025-04-08T23:51:49.818Z,6.79
2025-04-08T23:50:42.472Z,6.72
2025-04-08T23:49:42.559Z,6.79
2025-04-08T23:48:42.481Z,6.76
2025-04-08T23:47:42.599Z,6.77
2025-04-08T23:46:42.576Z,6.81
2025-04-08T23:45:42.520Z,6.80
2025-04-08T23:44:42.532Z,6.81
2025-04-08T23:43:42.560Z,6.79
2025-04-08T23:42:42.556Z,6.83
2025-04-08T23:41:42.564Z,6.80
2025-04-08T23:40:42.622Z,6.81
2025-04-08T23:39:42.579Z,6.84
2025-04-08T23:38:52.565Z,6.87
2025-04-08T23:37:42.639Z,6.91
2025-04-08T23:36:42.607Z,6.91
2025-04-08T23:35:42.630Z,6.95
2025-04-08T23:34:42.643Z,6.98
2025-04-08T23:33:42.652Z,6.98
2025-04-08T23:32:42.919Z,6.99
2025-04-08T23:31:42.674Z,7.05
2025-04-08T23:30:42.666Z,7.05
2025-04-08T23:29:42.713Z,7.04
2025-04-08T23:28:42.726Z,7.01
2025-04-08T23:27:42.737Z,7.02
2025-04-08T23:26:54.083Z,7.02
2025-04-08T23:25:42.738Z,7.02
2025-04-08T23:24:42.728Z,7.02
2025-04-08T23:23:42.779Z,7.05
2025-04-08T23:22:42.797Z,7.07
2025-04-08T23:21:42.756Z,7.08
2025-04-08T23:20:42.777Z,7.09
2025-04-08T23:19:43.022Z,7.13
2025-04-08T23:18:42.793Z,7.20
2025-04-08T23:17:42.863Z,7.24
2025-04-08T23:16:42.894Z,7.26
2025-04-08T23:15:44.786Z,7.29
2025-04-08T23:14:42.842Z,7.24
2025-04-08T23:13:45.521Z,7.27
2025-04-08T23:12:42.861Z,7.29
