createdAt,value
2025-03-11T23:59:40.161Z,5.93
2025-03-11T23:58:40.149Z,5.91
2025-03-11T23:57:40.196Z,5.95
2025-03-11T23:56:40.541Z,5.89
2025-03-11T23:55:40.179Z,5.93
2025-03-11T23:54:40.192Z,5.91
2025-03-11T23:53:40.230Z,5.92
2025-03-11T23:52:40.207Z,5.91
2025-03-11T23:51:40.403Z,5.89
2025-03-11T23:50:40.251Z,5.91
2025-03-11T23:49:40.239Z,5.89
2025-03-11T23:48:40.310Z,5.92
2025-03-11T23:47:40.397Z,5.91
2025-03-11T23:46:40.303Z,5.95
2025-03-11T23:45:40.339Z,5.91
2025-03-11T23:44:40.320Z,5.92
2025-03-11T23:43:40.299Z,5.92
2025-03-11T23:42:40.306Z,5.91
2025-03-11T23:41:40.373Z,5.92
2025-03-11T23:40:40.331Z,5.92
2025-03-11T23:39:40.363Z,5.91
2025-03-11T23:38:40.389Z,5.91
2025-03-11T23:37:40.361Z,5.86
2025-03-11T23:36:40.365Z,5.88
2025-03-11T23:35:40.411Z,5.88
2025-03-11T23:34:40.382Z,5.88
2025-03-11T23:33:40.483Z,5.86
2025-03-11T23:32:40.432Z,5.86
2025-03-11T23:31:40.460Z,5.88
2025-03-11T23:30:40.423Z,5.85
2025-03-11T23:29:40.463Z,5.86
2025-03-11T23:28:40.452Z,5.86
2025-03-11T23:27:40.472Z,5.85
2025-03-11T23:26:40.488Z,5.85
2025-03-11T23:25:40.475Z,5.83
2025-03-11T23:24:40.580Z,5.83
2025-03-11T23:23:40.534Z,5.85
2025-03-11T23:22:40.497Z,5.81
2025-03-11T23:21:40.689Z,5.83
2025-03-11T23:20:40.577Z,5.78
2025-03-11T23:19:40.531Z,5.82
2025-03-11T23:18:40.601Z,5.82
2025-03-11T23:17:40.587Z,5.82
2025-03-11T23:16:40.565Z,5.86
2025-03-11T23:15:40.587Z,5.81
2025-03-11T23:14:40.599Z,5.81
2025-03-11T23:13:40.592Z,5.86
2025-03-11T23:12:40.649Z,5.88
2025-03-11T23:11:40.686Z,5.88
2025-03-11T23:10:40.682Z,5.91
2025-03-11T23:09:40.649Z,5.88
2025-03-11T23:08:40.658Z,5.86
2025-03-11T23:07:40.649Z,5.89
2025-03-11T23:06:40.674Z,5.89
2025-03-11T23:05:40.713Z,5.86
2025-03-11T23:04:40.749Z,5.86
2025-03-11T23:03:40.842Z,5.83
2025-03-11T23:02:40.736Z,5.85
2025-03-11T23:01:41.041Z,5.86
2025-03-11T23:00:41.324Z,5.86
2025-03-11T22:59:40.790Z,5.85
2025-03-11T22:58:40.737Z,5.85
2025-03-11T22:57:40.763Z,5.82
2025-03-11T22:56:40.797Z,5.82
2025-03-11T22:55:40.776Z,5.81
2025-03-11T22:54:40.776Z,5.83
