createdAt,value
2025-03-27T23:59:34.126Z,7.90
2025-03-27T23:58:42.235Z,7.90
2025-03-27T23:57:33.993Z,7.94
2025-03-27T23:56:34.003Z,7.94
2025-03-27T23:55:34.029Z,7.96
2025-03-27T23:54:34.077Z,7.96
2025-03-27T23:53:34.039Z,8.00
2025-03-27T23:52:34.048Z,8.04
2025-03-27T23:51:34.134Z,8.04
2025-03-27T23:50:34.329Z,8.11
2025-03-27T23:49:48.268Z,8.12
2025-03-27T23:47:34.174Z,8.14
2025-03-27T23:46:34.502Z,8.20
2025-03-27T23:45:34.134Z,8.18
2025-03-27T23:44:34.195Z,8.21
2025-03-27T23:43:34.220Z,8.22
2025-03-27T23:42:34.179Z,8.29
2025-03-27T23:41:34.228Z,8.30
2025-03-27T23:40:34.188Z,8.32
2025-03-27T23:39:34.242Z,8.32
2025-03-27T23:38:45.103Z,8.33
2025-03-27T23:37:46.097Z,8.37
2025-03-27T23:36:34.239Z,8.40
2025-03-27T23:35:34.262Z,8.40
2025-03-27T23:34:34.228Z,8.45
2025-03-27T23:33:34.341Z,8.45
2025-03-27T23:32:34.352Z,8.48
2025-03-27T23:31:34.258Z,8.47
2025-03-27T23:30:34.288Z,8.45
2025-03-27T23:29:34.304Z,8.45
2025-03-27T23:28:42.906Z,8.47
2025-03-27T23:27:34.307Z,8.51
2025-03-27T23:26:34.308Z,8.51
2025-03-27T23:25:34.321Z,8.54
2025-03-27T23:24:34.376Z,8.57
2025-03-27T23:23:34.339Z,8.54
2025-03-27T23:22:34.345Z,8.63
2025-03-27T23:21:36.299Z,8.63
2025-03-27T23:20:34.424Z,8.62
2025-03-27T23:19:34.517Z,8.62
2025-03-27T23:18:42.117Z,8.69
2025-03-27T23:17:34.524Z,8.71
2025-03-27T23:16:34.408Z,8.73
2025-03-27T23:15:34.420Z,8.75
2025-03-27T23:14:34.449Z,8.76
2025-03-27T23:13:34.437Z,8.75
2025-03-27T23:12:34.477Z,8.78
2025-03-27T23:11:34.613Z,8.83
2025-03-27T23:10:34.471Z,8.79
