createdAt,value
2025-03-19T23:59:52.639Z,5.46
2025-03-19T23:58:52.775Z,5.48
2025-03-19T23:57:52.654Z,5.50
2025-03-19T23:56:52.694Z,5.55
2025-03-19T23:55:52.747Z,5.56
2025-03-19T23:54:52.686Z,5.53
2025-03-19T23:53:52.702Z,5.56
2025-03-19T23:52:52.761Z,5.57
2025-03-19T23:51:59.717Z,5.56
2025-03-19T23:50:52.760Z,5.56
2025-03-19T23:49:52.788Z,5.59
2025-03-19T23:48:52.818Z,5.59
2025-03-19T23:47:52.904Z,5.59
2025-03-19T23:46:52.867Z,5.63
2025-03-19T23:45:52.784Z,5.63
2025-03-19T23:44:52.823Z,5.67
2025-03-19T23:43:52.871Z,5.67
2025-03-19T23:42:52.814Z,5.73
2025-03-19T23:41:56.995Z,5.73
2025-03-19T23:40:52.863Z,5.81
2025-03-19T23:39:52.836Z,5.83
2025-03-19T23:38:52.873Z,5.81
2025-03-19T23:37:52.883Z,5.78
2025-03-19T23:36:52.871Z,5.82
2025-03-19T23:35:52.880Z,5.83
2025-03-19T23:34:52.944Z,5.85
2025-03-19T23:33:53.038Z,5.89
2025-03-19T23:32:53.027Z,5.88
2025-03-19T23:31:59.183Z,5.85
2025-03-19T23:30:52.926Z,5.91
2025-03-19T23:29:52.935Z,5.86
2025-03-19T23:28:52.992Z,5.86
2025-03-19T23:27:52.960Z,5.86
2025-03-19T23:26:52.995Z,5.83
2025-03-19T23:25:53.025Z,5.82
2025-03-19T23:24:53.009Z,5.82
2025-03-19T23:23:52.994Z,5.86
2025-03-19T23:22:53.038Z,5.88
2025-03-19T23:22:03.139Z,5.91
2025-03-19T23:20:53.053Z,5.88
2025-03-19T23:19:53.080Z,5.89
2025-03-19T23:18:53.157Z,5.91
2025-03-19T23:17:53.141Z,5.92
2025-03-19T23:16:53.164Z,5.92
2025-03-19T23:15:53.071Z,5.95
2025-03-19T23:14:53.103Z,5.96
2025-03-19T23:13:53.125Z,5.98
2025-03-19T23:12:53.104Z,6.03
2025-03-19T23:11:57.394Z,6.00
2025-03-19T23:10:53.172Z,6.03
2025-03-19T23:09:53.142Z,6.07
2025-03-19T23:08:53.170Z,6.10
2025-03-19T23:07:53.216Z,6.10
2025-03-19T23:06:53.275Z,6.13
2025-03-19T23:05:53.579Z,6.16
2025-03-19T23:04:53.316Z,6.14
2025-03-19T23:03:53.386Z,6.14
2025-03-19T23:02:53.323Z,6.21
2025-03-19T23:02:01.149Z,6.26
2025-03-19T23:01:02.625Z,6.26
2025-03-19T22:59:53.227Z,6.30
2025-03-19T22:58:53.291Z,6.32
2025-03-19T22:57:53.247Z,6.36
2025-03-19T22:56:53.294Z,6.35
2025-03-19T22:55:53.341Z,6.35
2025-03-19T22:54:53.285Z,6.38
2025-03-19T22:53:53.288Z,6.40
2025-03-19T22:52:53.332Z,6.41
2025-03-19T22:51:55.186Z,6.40
2025-03-19T22:50:53.353Z,6.43
2025-03-19T22:49:53.329Z,6.44
2025-03-19T22:48:53.391Z,6.44
2025-03-19T22:47:55.114Z,6.50
2025-03-19T22:46:53.462Z,6.46
2025-03-19T22:45:53.367Z,6.47
2025-03-19T22:44:53.415Z,6.51
2025-03-19T22:43:53.431Z,6.51
2025-03-19T22:42:53.401Z,6.53
2025-03-19T22:41:53.408Z,6.61
2025-03-19T22:40:53.462Z,6.61
2025-03-19T22:39:53.436Z,6.63
2025-03-19T22:38:53.459Z,6.66
2025-03-19T22:37:53.476Z,6.72
