createdAt,value
2025-04-01T23:59:12.475Z,7.90
2025-04-01T23:58:12.454Z,7.87
2025-04-01T23:57:12.489Z,7.97
2025-04-01T23:56:12.469Z,7.92
2025-04-01T23:55:12.468Z,7.94
2025-04-01T23:54:12.523Z,8.00
2025-04-01T23:53:12.518Z,8.00
2025-04-01T23:52:12.498Z,8.02
2025-04-01T23:51:12.537Z,8.02
2025-04-01T23:50:12.793Z,8.04
2025-04-01T23:49:12.710Z,8.03
2025-04-01T23:48:12.614Z,8.03
2025-04-01T23:47:12.586Z,8.07
2025-04-01T23:46:12.569Z,8.11
2025-04-01T23:45:12.601Z,8.11
2025-04-01T23:44:12.583Z,8.14
2025-04-01T23:43:12.584Z,8.17
2025-04-01T23:42:12.629Z,8.17
2025-04-01T23:41:12.686Z,8.18
2025-04-01T23:40:12.619Z,8.21
2025-04-01T23:39:12.735Z,8.21
2025-04-01T23:38:12.633Z,8.22
2025-04-01T23:37:12.645Z,8.25
2025-04-01T23:36:12.678Z,8.26
2025-04-01T23:35:12.746Z,8.26
2025-04-01T23:34:12.787Z,8.29
2025-04-01T23:33:12.833Z,8.32
2025-04-01T23:32:12.696Z,8.30
2025-04-01T23:31:12.704Z,8.37
2025-04-01T23:30:12.819Z,8.32
2025-04-01T23:29:12.773Z,8.35
2025-04-01T23:28:12.741Z,8.35
2025-04-01T23:27:12.765Z,8.39
2025-04-01T23:26:12.754Z,8.40
2025-04-01T23:25:12.761Z,8.45
2025-04-01T23:24:12.788Z,8.50
2025-04-01T23:23:12.831Z,8.54
2025-04-01T23:22:12.797Z,8.55
2025-04-01T23:21:12.815Z,8.55
2025-04-01T23:20:12.821Z,8.54
2025-04-01T23:19:12.822Z,8.58
2025-04-01T23:18:13.052Z,8.55
2025-04-01T23:17:12.881Z,8.57
2025-04-01T23:16:12.913Z,8.62
2025-04-01T23:15:12.914Z,8.60
2025-04-01T23:14:12.899Z,8.58
2025-04-01T23:13:12.879Z,8.62
2025-04-01T23:12:12.921Z,8.62
2025-04-01T23:11:12.957Z,8.62
2025-04-01T23:10:12.927Z,8.65
2025-04-01T23:09:12.943Z,8.62
2025-04-01T23:08:12.934Z,8.63
2025-04-01T23:07:12.963Z,8.68
2025-04-01T23:06:13.084Z,8.69
2025-04-01T23:05:13.207Z,8.71
2025-04-01T23:04:13.169Z,8.71
2025-04-01T23:03:13.037Z,8.69
2025-04-01T23:02:12.996Z,8.73
2025-04-01T23:01:13.089Z,8.72
2025-04-01T23:00:13.074Z,8.72
2025-04-01T22:59:13.054Z,8.76
2025-04-01T22:58:13.038Z,8.78
2025-04-01T22:57:13.175Z,8.78
2025-04-01T22:56:13.053Z,8.79
