createdAt,value
2025-03-28T23:58:20.047Z,10.25
2025-03-28T23:56:20.276Z,10.32
2025-03-28T23:54:44.443Z,10.34
2025-03-28T23:51:49.770Z,10.43
2025-03-28T23:50:29.793Z,10.53
2025-03-28T23:49:39.391Z,10.56
2025-03-28T23:48:22.470Z,10.59
2025-03-28T23:47:22.978Z,10.68
2025-03-28T23:46:23.050Z,10.74
2025-03-28T23:43:22.794Z,10.88
2025-03-28T23:42:21.705Z,10.92
2025-03-28T23:41:21.862Z,10.92
2025-03-28T23:40:26.218Z,10.92
2025-03-28T23:39:55.137Z,10.94
2025-03-28T23:38:28.996Z,10.94
2025-03-28T23:37:21.451Z,10.94
2025-03-28T23:36:22.515Z,10.89
2025-03-28T23:35:22.618Z,10.91
2025-03-28T23:34:22.983Z,10.89
2025-03-28T23:33:22.590Z,10.89
2025-03-28T23:32:38.743Z,10.86
2025-03-28T23:31:21.165Z,10.86
2025-03-28T23:30:20.967Z,10.81
2025-03-28T23:28:21.447Z,10.76
2025-03-28T23:27:20.551Z,10.78
2025-03-28T23:26:20.428Z,10.76
2025-03-28T23:25:36.580Z,10.73
2025-03-28T23:24:22.663Z,10.74
2025-03-28T23:23:20.536Z,10.73
2025-03-28T23:22:20.975Z,10.66
2025-03-28T23:21:20.547Z,10.68
2025-03-28T23:20:20.667Z,10.68
2025-03-28T23:19:21.187Z,10.65
2025-03-28T23:18:20.561Z,10.65
2025-03-28T23:17:20.644Z,10.66
2025-03-28T23:16:20.674Z,10.62
2025-03-28T23:15:20.469Z,10.62
2025-03-28T23:14:20.517Z,10.60
2025-03-28T23:13:20.695Z,10.62
2025-03-28T23:12:20.565Z,10.56
2025-03-28T23:11:20.813Z,10.55
2025-03-28T23:10:20.558Z,10.53
2025-03-28T23:09:20.697Z,10.47
2025-03-28T23:08:20.533Z,10.44
2025-03-28T23:07:20.564Z,10.44
2025-03-28T23:06:20.852Z,10.36
2025-03-28T23:05:20.645Z,10.34
2025-03-28T23:04:20.755Z,10.34
2025-03-28T23:03:20.622Z,10.33
2025-03-28T23:02:20.808Z,10.32
2025-03-28T23:01:20.704Z,10.28
2025-03-28T23:00:20.654Z,10.32
2025-03-28T22:59:20.817Z,10.26
2025-03-28T22:58:20.648Z,10.28
2025-03-28T22:57:20.646Z,10.25
2025-03-28T22:56:20.666Z,10.25
2025-03-28T22:55:20.714Z,10.19
2025-03-28T22:54:20.693Z,10.19
2025-03-28T22:53:20.710Z,10.18
2025-03-28T22:52:20.765Z,10.18
2025-03-28T22:51:20.836Z,10.15
2025-03-28T22:50:21.022Z,10.10
2025-03-28T22:49:20.906Z,10.10
2025-03-28T22:48:20.978Z,10.12
2025-03-28T22:47:20.800Z,10.04
2025-03-28T22:46:20.782Z,10.03
2025-03-28T22:45:20.884Z,10.03
2025-03-28T22:44:20.781Z,10.00
2025-03-28T22:43:20.815Z,10.01
2025-03-28T22:42:20.838Z,10.04
2025-03-28T22:41:20.809Z,10.06
2025-03-28T22:40:20.894Z,10.06
2025-03-28T22:39:20.828Z,10.12
2025-03-28T22:38:20.843Z,10.15
2025-03-28T22:37:20.927Z,10.17
2025-03-28T22:36:20.880Z,10.15
2025-03-28T22:35:20.912Z,10.19
