createdAt,value
2025-03-26T23:59:48.032Z,5.91
2025-03-26T23:58:57.721Z,5.93
2025-03-26T23:57:48.061Z,5.92
2025-03-26T23:56:48.064Z,5.96
2025-03-26T23:55:48.268Z,5.96
2025-03-26T23:54:48.118Z,5.92
2025-03-26T23:53:48.105Z,5.91
2025-03-26T23:52:48.149Z,5.91
2025-03-26T23:51:48.112Z,5.93
2025-03-26T23:50:48.168Z,5.91
2025-03-26T23:49:48.271Z,5.92
2025-03-26T23:49:04.009Z,5.95
2025-03-26T23:47:48.166Z,6.00
2025-03-26T23:46:48.332Z,6.03
2025-03-26T23:45:48.185Z,6.01
2025-03-26T23:44:48.186Z,6.03
2025-03-26T23:43:48.292Z,6.04
2025-03-26T23:42:48.229Z,6.06
2025-03-26T23:41:48.226Z,6.06
2025-03-26T23:40:48.302Z,6.06
2025-03-26T23:39:48.243Z,6.10
2025-03-26T23:39:03.962Z,6.10
2025-03-26T23:37:49.590Z,6.13
2025-03-26T23:36:48.297Z,6.13
2025-03-26T23:35:48.283Z,6.16
2025-03-26T23:34:48.344Z,6.18
2025-03-26T23:33:48.347Z,6.18
2025-03-26T23:32:48.425Z,6.19
2025-03-26T23:31:48.494Z,6.19
2025-03-26T23:30:48.367Z,6.18
2025-03-26T23:29:48.346Z,6.21
2025-03-26T23:28:58.083Z,6.19
2025-03-26T23:27:48.362Z,6.19
2025-03-26T23:26:48.383Z,6.18
2025-03-26T23:25:48.419Z,6.16
2025-03-26T23:24:48.422Z,6.16
2025-03-26T23:23:48.396Z,6.16
2025-03-26T23:22:48.453Z,6.16
2025-03-26T23:21:48.422Z,6.16
2025-03-26T23:20:48.506Z,6.18
2025-03-26T23:19:48.597Z,6.22
2025-03-26T23:19:00.637Z,6.21
2025-03-26T23:17:48.500Z,6.26
2025-03-26T23:16:48.616Z,6.25
2025-03-26T23:15:48.478Z,6.26
2025-03-26T23:14:48.502Z,6.32
2025-03-26T23:13:48.518Z,6.35
2025-03-26T23:12:48.530Z,6.36
2025-03-26T23:11:48.603Z,6.38
2025-03-26T23:10:48.642Z,6.40
2025-03-26T23:09:48.542Z,6.44
2025-03-26T23:08:58.047Z,6.48
2025-03-26T23:07:48.604Z,6.51
2025-03-26T23:06:48.607Z,6.48
2025-03-26T23:05:48.660Z,6.51
2025-03-26T23:04:48.657Z,6.53
2025-03-26T23:03:48.641Z,6.53
2025-03-26T23:02:48.659Z,6.54
2025-03-26T23:01:48.709Z,6.61
2025-03-26T23:00:48.652Z,6.61
2025-03-26T22:59:48.643Z,6.66
2025-03-26T22:58:58.212Z,6.62
2025-03-26T22:57:48.665Z,6.68
2025-03-26T22:56:48.680Z,6.66
2025-03-26T22:55:48.743Z,6.69
2025-03-26T22:54:48.725Z,6.66
2025-03-26T22:53:48.707Z,6.65
2025-03-26T22:52:48.741Z,6.68
2025-03-26T22:51:48.723Z,6.72
2025-03-26T22:50:48.746Z,6.76
2025-03-26T22:49:48.971Z,6.72
2025-03-26T22:48:55.923Z,6.77
2025-03-26T22:47:48.844Z,6.79
2025-03-26T22:46:48.792Z,6.83
2025-03-26T22:45:48.784Z,6.86
2025-03-26T22:44:52.129Z,6.89
2025-03-26T22:43:48.851Z,6.89
2025-03-26T22:42:48.842Z,6.91
2025-03-26T22:41:59.414Z,6.95
2025-03-26T22:40:48.878Z,6.98
2025-03-26T22:39:48.851Z,7.05
2025-03-26T22:38:56.842Z,7.08
2025-03-26T22:37:48.898Z,7.08
2025-03-26T22:36:48.897Z,7.15
2025-03-26T22:35:48.888Z,7.19
2025-03-26T22:34:48.970Z,7.23
2025-03-26T22:33:49.001Z,7.26
2025-03-26T22:32:48.936Z,7.34
2025-03-26T22:31:49.035Z,7.35
2025-03-26T22:30:48.958Z,7.41
2025-03-26T22:29:48.953Z,7.44
2025-03-26T22:28:57.185Z,7.53
2025-03-26T22:27:48.981Z,7.58
2025-03-26T22:26:48.988Z,7.63
2025-03-26T22:25:49.014Z,7.72
2025-03-26T22:24:49.035Z,7.78
2025-03-26T22:23:49.015Z,7.82
2025-03-26T22:22:49.065Z,7.87
2025-03-26T22:21:49.023Z,7.94
2025-03-26T22:20:49.167Z,8.03
2025-03-26T22:19:49.208Z,8.08
2025-03-26T22:18:58.633Z,8.12
2025-03-26T22:17:49.156Z,8.20
2025-03-26T22:16:54.192Z,8.30
