createdAt,value
2025-03-12T23:59:25.869Z,2.59
2025-03-12T23:58:25.868Z,2.61
2025-03-12T23:57:25.925Z,2.52
2025-03-12T23:56:33.126Z,2.52
2025-03-12T23:55:25.910Z,2.56
2025-03-12T23:54:25.951Z,2.58
2025-03-12T23:53:25.927Z,2.58
2025-03-12T23:52:25.946Z,2.55
2025-03-12T23:51:25.971Z,2.56
2025-03-12T23:50:25.973Z,2.59
2025-03-12T23:49:26.290Z,2.55
2025-03-12T23:48:26.083Z,2.52
2025-03-12T23:47:25.988Z,2.49
2025-03-12T23:46:34.554Z,2.46
2025-03-12T23:45:26.010Z,2.48
2025-03-12T23:44:26.051Z,2.51
2025-03-12T23:43:26.022Z,2.58
2025-03-12T23:42:26.104Z,2.56
2025-03-12T23:41:26.041Z,2.61
2025-03-12T23:40:26.053Z,2.63
2025-03-12T23:39:26.093Z,2.67
2025-03-12T23:38:26.103Z,2.69
2025-03-12T23:37:26.149Z,2.71
2025-03-12T23:36:34.095Z,2.70
2025-03-12T23:35:26.105Z,2.69
2025-03-12T23:34:26.217Z,2.73
2025-03-12T23:33:26.412Z,2.71
2025-03-12T23:32:26.173Z,2.74
2025-03-12T23:31:26.170Z,2.76
2025-03-12T23:30:26.162Z,2.81
2025-03-12T23:29:26.161Z,2.84
2025-03-12T23:28:27.627Z,2.79
2025-03-12T23:27:26.198Z,2.87
2025-03-12T23:26:32.895Z,2.88
2025-03-12T23:25:26.207Z,2.97
2025-03-12T23:24:26.270Z,2.94
2025-03-12T23:23:26.224Z,2.97
2025-03-12T23:22:26.234Z,2.98
2025-03-12T23:21:26.273Z,2.94
2025-03-12T23:20:26.271Z,2.92
2025-03-12T23:19:26.266Z,2.97
2025-03-12T23:18:26.379Z,3.00
2025-03-12T23:17:26.385Z,3.02
2025-03-12T23:16:39.063Z,3.02
2025-03-12T23:15:26.314Z,3.07
2025-03-12T23:14:26.361Z,3.12
2025-03-12T23:13:26.321Z,3.10
2025-03-12T23:12:26.371Z,3.12
2025-03-12T23:11:26.350Z,3.10
2025-03-12T23:10:26.352Z,3.07
2025-03-12T23:09:26.409Z,3.05
2025-03-12T23:08:26.395Z,3.07
2025-03-12T23:07:26.396Z,3.05
2025-03-12T23:06:33.665Z,3.05
2025-03-12T23:05:26.495Z,3.00
2025-03-12T23:04:26.570Z,3.03
2025-03-12T23:03:26.614Z,3.03
2025-03-12T23:02:26.451Z,3.03
2025-03-12T23:01:26.505Z,3.07
2025-03-12T23:00:26.623Z,3.10
2025-03-12T22:59:26.463Z,3.10
2025-03-12T22:58:26.511Z,3.12
2025-03-12T22:57:26.508Z,3.12
2025-03-12T22:56:36.474Z,3.13
2025-03-12T22:55:26.509Z,3.15
2025-03-12T22:54:26.544Z,3.15
2025-03-12T22:53:28.250Z,3.16
2025-03-12T22:52:32.833Z,3.12
2025-03-12T22:51:26.559Z,3.13
2025-03-12T22:50:26.594Z,3.16
2025-03-12T22:49:26.756Z,3.20
2025-03-12T22:48:26.749Z,3.20
2025-03-12T22:47:27.207Z,3.23
2025-03-12T22:46:31.869Z,3.21
2025-03-12T22:45:34.970Z,3.25
2025-03-12T22:44:26.648Z,3.27
2025-03-12T22:43:26.629Z,3.28
2025-03-12T22:42:26.683Z,3.31
2025-03-12T22:41:26.646Z,3.31
2025-03-12T22:40:26.656Z,3.33
2025-03-12T22:39:26.712Z,3.28
2025-03-12T22:38:26.710Z,3.33
2025-03-12T22:37:26.831Z,3.39
2025-03-12T22:36:36.534Z,3.39
2025-03-12T22:35:26.706Z,3.39
2025-03-12T22:34:26.779Z,3.42
2025-03-12T22:33:26.790Z,3.40
2025-03-12T22:32:26.761Z,3.39
2025-03-12T22:31:26.813Z,3.42
2025-03-12T22:30:26.803Z,3.44
2025-03-12T22:29:26.771Z,3.47
2025-03-12T22:28:26.794Z,3.53
2025-03-12T22:27:26.849Z,3.54
2025-03-12T22:26:38.183Z,3.54
2025-03-12T22:25:26.809Z,3.58
2025-03-12T22:24:26.861Z,3.54
2025-03-12T22:23:26.827Z,3.53
2025-03-12T22:22:26.840Z,3.54
2025-03-12T22:21:26.909Z,3.58
2025-03-12T22:20:26.884Z,3.58
2025-03-12T22:19:26.992Z,3.65
2025-03-12T22:18:27.042Z,3.62
2025-03-12T22:17:26.893Z,3.60
2025-03-12T22:16:33.947Z,3.62
2025-03-12T22:15:26.966Z,3.64
2025-03-12T22:14:26.966Z,3.68
2025-03-12T22:13:26.931Z,3.68
2025-03-12T22:12:26.992Z,3.68
2025-03-12T22:11:26.999Z,3.68
2025-03-12T22:10:26.960Z,3.64
2025-03-12T22:09:27.029Z,3.67
2025-03-12T22:08:27.049Z,3.65
2025-03-12T22:07:27.189Z,3.67
2025-03-12T22:06:35.963Z,3.67
2025-03-12T22:05:27.105Z,3.68
2025-03-12T22:04:27.340Z,3.68
2025-03-12T22:03:27.199Z,3.71
2025-03-12T22:02:27.162Z,3.68
2025-03-12T22:01:27.147Z,3.76
2025-03-12T22:00:28.919Z,3.71
2025-03-12T21:59:27.075Z,3.68
2025-03-12T21:58:27.087Z,3.65
2025-03-12T21:57:27.152Z,3.70
2025-03-12T21:56:32.405Z,3.68
2025-03-12T21:55:27.178Z,3.72
2025-03-12T21:54:27.192Z,3.71
2025-03-12T21:53:27.160Z,3.67
2025-03-12T21:52:27.141Z,3.70
2025-03-12T21:51:27.224Z,3.67
2025-03-12T21:50:27.182Z,3.67
2025-03-12T21:49:27.320Z,3.67
2025-03-12T21:48:27.243Z,3.65
2025-03-12T21:47:27.194Z,3.65
2025-03-12T21:46:36.047Z,3.70
2025-03-12T21:45:27.224Z,3.67
2025-03-12T21:44:27.244Z,3.64
2025-03-12T21:43:29.908Z,3.67
2025-03-12T21:42:27.284Z,3.75
2025-03-12T21:41:37.691Z,3.76
2025-03-12T21:40:27.259Z,3.72
2025-03-12T21:39:27.311Z,3.83
