createdAt,value
2025-03-20T23:59:39.082Z,26.70
2025-03-20T23:58:42.517Z,23.70
2025-03-20T23:57:39.061Z,24.80
2025-03-20T23:56:39.104Z,26.40
2025-03-20T23:55:39.082Z,23.40
2025-03-20T23:54:39.090Z,21.80
2025-03-20T23:53:39.103Z,23.50
2025-03-20T23:52:39.112Z,28.80
2025-03-20T23:51:39.122Z,21.40
2025-03-20T23:50:39.148Z,25.00
2025-03-20T23:49:39.176Z,25.50
2025-03-20T23:47:39.240Z,25.30
2025-03-20T23:46:39.210Z,23.00
2025-03-20T23:45:39.180Z,26.00
2025-03-20T23:44:39.233Z,28.40
2025-03-20T23:43:39.201Z,27.00
2025-03-20T23:42:39.212Z,23.20
2025-03-20T23:41:39.264Z,25.10
2025-03-20T23:40:39.229Z,28.60
2025-03-20T23:39:39.241Z,21.80
2025-03-20T23:38:45.477Z,22.90
2025-03-20T23:37:39.260Z,24.40
2025-03-20T23:36:39.270Z,23.00
2025-03-20T23:35:39.278Z,22.80
2025-03-20T23:34:39.291Z,22.80
2025-03-20T23:33:39.385Z,27.00
2025-03-20T23:32:39.453Z,27.70
2025-03-20T23:31:39.321Z,30.20
2025-03-20T23:30:39.331Z,24.80
2025-03-20T23:29:39.433Z,24.80
2025-03-20T23:28:43.337Z,23.80
2025-03-20T23:27:39.358Z,23.40
2025-03-20T23:26:39.386Z,22.20
2025-03-20T23:25:39.379Z,21.70
2025-03-20T23:24:39.390Z,25.40
2025-03-20T23:23:39.400Z,25.20
2025-03-20T23:22:39.409Z,33.40
2025-03-20T23:21:39.419Z,29.70
2025-03-20T23:20:39.488Z,26.10
2025-03-20T23:19:39.554Z,24.50
2025-03-20T23:18:47.070Z,30.60
2025-03-20T23:17:39.584Z,23.50
2025-03-20T23:16:39.473Z,21.50
2025-03-20T23:15:39.476Z,28.60
2025-03-20T23:14:39.509Z,24.50
2025-03-20T23:13:39.503Z,25.50
2025-03-20T23:12:39.513Z,23.00
2025-03-20T23:11:39.669Z,24.20
2025-03-20T23:10:39.535Z,26.70
2025-03-20T23:09:39.553Z,25.20
2025-03-20T23:08:40.473Z,25.90
2025-03-20T23:07:39.559Z,24.00
2025-03-20T23:06:39.572Z,21.90
2025-03-20T23:05:39.777Z,19.90
2025-03-20T23:04:39.677Z,25.80
2025-03-20T23:03:39.662Z,24.20
2025-03-20T23:02:39.814Z,22.90
2025-03-20T23:01:39.644Z,21.20
2025-03-20T23:00:52.714Z,23.30
2025-03-20T22:59:39.680Z,24.10
2025-03-20T22:58:40.976Z,25.10
2025-03-20T22:57:39.656Z,20.90
2025-03-20T22:56:39.702Z,25.70
2025-03-20T22:55:39.686Z,24.80
2025-03-20T22:54:39.690Z,25.40
2025-03-20T22:53:39.706Z,26.00
2025-03-20T22:52:39.711Z,21.00
2025-03-20T22:51:39.716Z,23.30
2025-03-20T22:50:39.865Z,17.00
2025-03-20T22:49:39.820Z,24.20
2025-03-20T22:48:44.969Z,21.60
2025-03-20T22:47:41.803Z,26.70
2025-03-20T22:46:39.768Z,22.70
2025-03-20T22:45:39.777Z,21.60
2025-03-20T22:44:39.823Z,29.10
2025-03-20T22:43:39.807Z,19.80
2025-03-20T22:42:39.805Z,21.40
2025-03-20T22:41:39.818Z,24.20
2025-03-20T22:40:39.831Z,22.10
2025-03-20T22:39:39.838Z,23.70
2025-03-20T22:38:43.982Z,27.50
2025-03-20T22:37:39.855Z,23.60
2025-03-20T22:36:39.874Z,23.20
2025-03-20T22:35:39.881Z,19.80
2025-03-20T22:34:39.891Z,25.20
2025-03-20T22:33:39.897Z,23.00
2025-03-20T22:32:40.146Z,25.70
2025-03-20T22:31:39.915Z,19.40
2025-03-20T22:30:39.927Z,27.10
2025-03-20T22:29:39.976Z,30.50
2025-03-20T22:28:43.569Z,25.10
2025-03-20T22:27:39.964Z,19.50
2025-03-20T22:26:40.013Z,16.70
2025-03-20T22:25:39.985Z,22.80
2025-03-20T22:24:39.990Z,21.50
2025-03-20T22:23:40.001Z,23.50
2025-03-20T22:22:40.004Z,26.50
2025-03-20T22:21:40.019Z,23.10
2025-03-20T22:20:40.103Z,18.10
2025-03-20T22:19:40.149Z,19.90
2025-03-20T22:18:45.467Z,18.60
2025-03-20T22:17:40.220Z,26.30
2025-03-20T22:16:40.068Z,23.20
2025-03-20T22:15:40.078Z,22.50
2025-03-20T22:14:40.538Z,16.90
2025-03-20T22:13:40.105Z,22.70
2025-03-20T22:12:40.115Z,24.10
2025-03-20T22:11:40.321Z,22.40
2025-03-20T22:10:40.126Z,20.30
2025-03-20T22:09:40.136Z,18.20
2025-03-20T22:08:43.031Z,22.90
2025-03-20T22:07:40.161Z,17.80
2025-03-20T22:06:40.173Z,21.90
2025-03-20T22:05:40.240Z,22.20
2025-03-20T22:04:40.211Z,20.40
2025-03-20T22:03:40.267Z,20.30
2025-03-20T22:02:40.382Z,19.70
2025-03-20T22:01:40.291Z,18.00
2025-03-20T22:00:41.992Z,20.60
2025-03-20T21:59:40.269Z,19.40
2025-03-20T21:58:41.470Z,18.90
2025-03-20T21:57:40.258Z,23.60
2025-03-20T21:56:40.288Z,20.80
2025-03-20T21:55:40.282Z,21.80
2025-03-20T21:54:40.292Z,18.30
2025-03-20T21:53:40.297Z,19.50
2025-03-20T21:52:40.304Z,18.60
2025-03-20T21:51:40.328Z,23.40
2025-03-20T21:50:40.398Z,17.90
2025-03-20T21:49:40.419Z,17.30
2025-03-20T21:48:44.137Z,19.50
2025-03-20T21:47:40.462Z,19.50
2025-03-20T21:46:40.378Z,14.40
2025-03-20T21:45:40.379Z,15.80
2025-03-20T21:44:40.408Z,19.10
2025-03-20T21:43:40.406Z,19.60
2025-03-20T21:42:40.423Z,16.50
2025-03-20T21:41:40.428Z,18.20
2025-03-20T21:40:40.427Z,21.00
2025-03-20T21:39:40.439Z,18.80
2025-03-20T21:38:42.619Z,19.90
2025-03-20T21:37:41.282Z,19.90
2025-03-20T21:36:40.468Z,17.50
2025-03-20T21:35:40.480Z,16.10
2025-03-20T21:34:40.491Z,16.00
2025-03-20T21:33:40.558Z,18.90
2025-03-20T21:32:40.692Z,19.60
2025-03-20T21:31:40.537Z,20.70
2025-03-20T21:30:40.532Z,18.10
2025-03-20T21:29:40.534Z,27.90
2025-03-20T21:28:40.551Z,16.50
2025-03-20T21:27:40.560Z,21.10
2025-03-20T21:26:40.616Z,20.90
2025-03-20T21:25:40.575Z,17.60
2025-03-20T21:24:40.584Z,18.10
2025-03-20T21:23:40.596Z,17.10
2025-03-20T21:22:40.607Z,18.80
2025-03-20T21:21:40.618Z,20.20
2025-03-20T21:20:40.645Z,19.80
2025-03-20T21:19:40.637Z,17.80
2025-03-20T21:18:46.994Z,16.90
2025-03-20T21:17:40.654Z,20.60
2025-03-20T21:16:40.702Z,18.60
2025-03-20T21:15:40.672Z,18.40
2025-03-20T21:14:40.718Z,19.60
2025-03-20T21:13:40.700Z,18.40
2025-03-20T21:12:40.708Z,16.50
2025-03-20T21:11:40.771Z,20.40
2025-03-20T21:10:40.755Z,18.40
2025-03-20T21:09:40.763Z,16.60
2025-03-20T21:08:43.174Z,20.20
2025-03-20T21:07:40.753Z,16.40
2025-03-20T21:06:40.765Z,17.70
2025-03-20T21:05:40.791Z,16.40
2025-03-20T21:04:40.808Z,15.50
2025-03-20T21:03:40.932Z,18.00
2025-03-20T21:02:40.880Z,16.60
2025-03-20T21:01:40.869Z,18.10
2025-03-20T21:00:40.773Z,14.20
2025-03-20T20:59:40.792Z,17.60
2025-03-20T20:58:42.499Z,14.30
2025-03-20T20:57:40.805Z,15.50
2025-03-20T20:56:40.843Z,14.30
2025-03-20T20:55:40.826Z,13.50
2025-03-20T20:54:40.828Z,17.90
2025-03-20T20:53:40.897Z,14.80
2025-03-20T20:52:40.847Z,13.10
2025-03-20T20:51:40.856Z,18.20
2025-03-20T20:50:40.901Z,15.20
2025-03-20T20:49:40.919Z,21.50
2025-03-20T20:48:43.471Z,20.90
2025-03-20T20:47:41.021Z,15.90
2025-03-20T20:46:40.916Z,13.10
2025-03-20T20:45:40.930Z,16.30
2025-03-20T20:44:40.956Z,12.60
2025-03-20T20:43:40.947Z,18.00
2025-03-20T20:42:40.958Z,15.90
2025-03-20T20:41:40.958Z,13.20
2025-03-20T20:40:40.965Z,14.50
2025-03-20T20:39:40.977Z,15.00
2025-03-20T20:38:41.079Z,16.10
2025-03-20T20:37:40.995Z,17.80
2025-03-20T20:36:41.066Z,17.10
2025-03-20T20:35:41.107Z,16.80
2025-03-20T20:34:41.144Z,14.90
2025-03-20T20:33:48.772Z,14.10
2025-03-20T20:32:41.197Z,15.70
2025-03-20T20:31:41.057Z,16.70
2025-03-20T20:30:41.063Z,13.00
2025-03-20T20:29:41.088Z,14.90
2025-03-20T20:28:46.405Z,20.20
2025-03-20T20:27:41.104Z,15.30
2025-03-20T20:26:41.189Z,13.00
2025-03-20T20:25:41.116Z,14.60
2025-03-20T20:24:41.133Z,15.90
2025-03-20T20:23:41.164Z,14.60
2025-03-20T20:22:41.144Z,14.60
2025-03-20T20:21:41.149Z,12.20
2025-03-20T20:20:41.214Z,19.20
2025-03-20T20:19:41.179Z,16.80
2025-03-20T20:18:45.044Z,12.80
2025-03-20T20:17:41.243Z,14.70
2025-03-20T20:16:41.336Z,13.30
2025-03-20T20:15:41.211Z,12.40
2025-03-20T20:14:41.271Z,13.70
2025-03-20T20:13:41.225Z,14.80
2025-03-20T20:12:41.241Z,16.40
2025-03-20T20:11:42.835Z,16.20
2025-03-20T20:10:41.261Z,15.40
2025-03-20T20:09:41.271Z,14.20
2025-03-20T20:08:42.020Z,14.10
2025-03-20T20:07:41.303Z,16.30
2025-03-20T20:06:41.296Z,13.80
2025-03-20T20:05:41.395Z,17.10
2025-03-20T20:04:41.369Z,13.30
2025-03-20T20:03:41.417Z,14.30
2025-03-20T20:02:41.423Z,18.70
2025-03-20T20:01:41.452Z,15.60
2025-03-20T20:00:41.422Z,12.80
2025-03-20T19:59:41.446Z,13.80
2025-03-20T19:58:41.426Z,16.10
2025-03-20T19:57:41.454Z,15.50
2025-03-20T19:56:41.471Z,15.40
2025-03-20T19:55:41.456Z,16.10
2025-03-20T19:54:41.462Z,16.80
2025-03-20T19:53:41.471Z,13.60
2025-03-20T19:52:41.529Z,18.40
2025-03-20T19:51:41.491Z,14.10
2025-03-20T19:50:41.532Z,13.00
2025-03-20T19:49:41.554Z,17.80
2025-03-20T19:48:44.773Z,17.90
2025-03-20T19:47:41.606Z,19.90
2025-03-20T19:46:41.540Z,19.90
2025-03-20T19:45:41.550Z,16.90
2025-03-20T19:44:41.596Z,14.40
2025-03-20T19:43:41.756Z,12.50
2025-03-20T19:42:41.578Z,16.70
2025-03-20T19:41:41.587Z,14.60
2025-03-20T19:40:41.604Z,14.90
2025-03-20T19:39:41.612Z,14.90
2025-03-20T19:38:43.860Z,18.20
2025-03-20T19:37:41.636Z,14.40
2025-03-20T19:36:41.634Z,17.50
2025-03-20T19:35:41.699Z,14.20
2025-03-20T19:34:41.747Z,15.40
2025-03-20T19:33:41.782Z,12.30
2025-03-20T19:32:41.927Z,17.60
2025-03-20T19:31:41.715Z,15.50
2025-03-20T19:30:42.648Z,14.80
2025-03-20T19:29:41.743Z,18.00
2025-03-20T19:28:41.713Z,15.60
