createdAt,value
2025-03-12T23:59:25.869Z,3.70
2025-03-12T23:58:25.868Z,13.20
2025-03-12T23:57:25.925Z,6.00
2025-03-12T23:56:33.126Z,5.10
2025-03-12T23:55:25.910Z,4.00
2025-03-12T23:54:25.951Z,4.60
2025-03-12T23:53:25.927Z,4.00
2025-03-12T23:52:25.946Z,2.50
2025-03-12T23:51:25.971Z,4.30
2025-03-12T23:50:25.973Z,4.60
2025-03-12T23:49:26.290Z,4.90
2025-03-12T23:48:26.083Z,6.20
2025-03-12T23:47:25.988Z,4.60
2025-03-12T23:46:34.554Z,9.10
2025-03-12T23:45:26.010Z,3.30
2025-03-12T23:44:26.051Z,4.80
2025-03-12T23:43:26.022Z,2.60
2025-03-12T23:42:26.104Z,2.60
2025-03-12T23:41:26.041Z,5.50
2025-03-12T23:40:26.053Z,3.10
2025-03-12T23:39:26.093Z,4.50
2025-03-12T23:38:26.103Z,5.10
2025-03-12T23:37:26.149Z,3.90
2025-03-12T23:36:34.095Z,2.80
2025-03-12T23:35:26.105Z,5.30
2025-03-12T23:34:26.217Z,5.10
2025-03-12T23:33:26.412Z,5.70
2025-03-12T23:32:26.173Z,3.10
2025-03-12T23:31:26.170Z,5.80
2025-03-12T23:30:26.162Z,9.00
2025-03-12T23:29:26.161Z,3.80
2025-03-12T23:28:27.627Z,4.00
2025-03-12T23:27:26.198Z,2.70
2025-03-12T23:26:32.895Z,6.90
2025-03-12T23:25:26.207Z,5.20
2025-03-12T23:24:26.270Z,3.80
2025-03-12T23:23:26.224Z,6.60
2025-03-12T23:22:26.234Z,4.90
2025-03-12T23:21:26.273Z,8.90
2025-03-12T23:20:26.271Z,4.10
2025-03-12T23:19:26.266Z,4.90
2025-03-12T23:18:26.379Z,3.50
2025-03-12T23:17:26.385Z,3.00
2025-03-12T23:16:39.063Z,6.10
2025-03-12T23:15:26.314Z,4.80
2025-03-12T23:14:26.361Z,2.60
2025-03-12T23:13:26.321Z,7.90
2025-03-12T23:12:26.371Z,4.90
2025-03-12T23:11:26.350Z,3.40
2025-03-12T23:10:26.352Z,2.60
2025-03-12T23:09:26.409Z,5.70
2025-03-12T23:08:26.395Z,4.90
2025-03-12T23:07:26.396Z,5.60
2025-03-12T23:06:33.665Z,4.80
2025-03-12T23:05:26.495Z,5.10
2025-03-12T23:04:26.570Z,4.40
2025-03-12T23:03:26.614Z,2.40
2025-03-12T23:02:26.451Z,6.00
2025-03-12T23:01:26.505Z,3.70
2025-03-12T23:00:26.623Z,2.60
2025-03-12T22:59:26.463Z,3.80
2025-03-12T22:58:26.511Z,4.90
2025-03-12T22:57:26.508Z,4.70
2025-03-12T22:56:36.474Z,5.40
2025-03-12T22:55:26.509Z,6.90
2025-03-12T22:54:26.544Z,3.30
2025-03-12T22:53:28.250Z,5.00
2025-03-12T22:52:32.833Z,3.70
2025-03-12T22:51:26.559Z,4.90
2025-03-12T22:50:26.594Z,6.70
2025-03-12T22:49:26.756Z,2.60
2025-03-12T22:48:26.749Z,5.80
2025-03-12T22:47:27.207Z,4.10
2025-03-12T22:46:31.869Z,3.20
2025-03-12T22:45:34.970Z,4.80
2025-03-12T22:44:26.648Z,6.80
2025-03-12T22:43:26.629Z,10.30
2025-03-12T22:42:26.683Z,4.70
2025-03-12T22:41:26.646Z,5.10
2025-03-12T22:40:26.656Z,2.70
2025-03-12T22:39:26.712Z,4.00
2025-03-12T22:38:26.710Z,3.80
2025-03-12T22:37:26.831Z,4.80
2025-03-12T22:36:36.534Z,5.10
2025-03-12T22:35:26.706Z,5.40
2025-03-12T22:34:26.779Z,4.50
2025-03-12T22:33:26.790Z,3.20
2025-03-12T22:32:26.761Z,4.40
2025-03-12T22:31:26.813Z,6.30
2025-03-12T22:30:26.803Z,5.00
2025-03-12T22:29:26.771Z,2.60
2025-03-12T22:28:26.794Z,5.90
2025-03-12T22:27:26.849Z,2.90
2025-03-12T22:26:38.183Z,4.10
2025-03-12T22:25:26.809Z,4.50
2025-03-12T22:24:26.861Z,4.60
2025-03-12T22:23:26.827Z,3.30
2025-03-12T22:22:26.840Z,2.90
2025-03-12T22:21:26.909Z,5.90
2025-03-12T22:20:26.884Z,4.20
2025-03-12T22:19:26.992Z,10.70
2025-03-12T22:18:27.042Z,7.30
2025-03-12T22:17:26.893Z,4.70
2025-03-12T22:16:33.947Z,3.30
2025-03-12T22:15:26.966Z,3.50
2025-03-12T22:14:26.966Z,7.00
2025-03-12T22:13:26.931Z,5.10
2025-03-12T22:12:26.992Z,4.90
2025-03-12T22:11:26.999Z,6.50
2025-03-12T22:10:26.960Z,8.00
2025-03-12T22:09:27.029Z,4.10
2025-03-12T22:08:27.049Z,2.90
2025-03-12T22:07:27.189Z,4.60
2025-03-12T22:06:35.963Z,8.50
2025-03-12T22:05:27.105Z,4.50
2025-03-12T22:04:27.340Z,8.70
2025-03-12T22:03:27.199Z,6.10
2025-03-12T22:02:27.162Z,7.90
2025-03-12T22:01:27.147Z,4.00
2025-03-12T22:00:28.919Z,3.10
2025-03-12T21:59:27.075Z,4.00
2025-03-12T21:58:27.087Z,7.40
2025-03-12T21:57:27.152Z,3.90
2025-03-12T21:56:32.405Z,4.80
2025-03-12T21:55:27.178Z,6.00
2025-03-12T21:54:27.192Z,3.50
2025-03-12T21:53:27.160Z,5.70
2025-03-12T21:52:27.141Z,7.30
2025-03-12T21:51:27.224Z,8.40
2025-03-12T21:50:27.182Z,3.80
2025-03-12T21:49:27.320Z,6.90
2025-03-12T21:48:27.243Z,4.70
2025-03-12T21:47:27.194Z,6.40
2025-03-12T21:46:36.047Z,5.80
2025-03-12T21:45:27.224Z,11.70
2025-03-12T21:44:27.244Z,8.10
2025-03-12T21:43:29.908Z,10.10
2025-03-12T21:42:27.284Z,4.90
2025-03-12T21:41:37.691Z,5.90
2025-03-12T21:40:27.259Z,6.70
2025-03-12T21:39:27.311Z,6.90
2025-03-12T21:38:27.332Z,4.90
2025-03-12T21:37:37.786Z,5.30
2025-03-12T21:36:27.435Z,5.70
2025-03-12T21:35:44.195Z,5.90
2025-03-12T21:34:27.500Z,7.60
2025-03-12T21:33:27.429Z,7.70
2025-03-12T21:32:27.368Z,6.00
2025-03-12T21:31:35.481Z,6.00
2025-03-12T21:30:27.457Z,8.50
2025-03-12T21:29:27.371Z,4.70
2025-03-12T21:28:27.387Z,7.40
2025-03-12T21:27:27.414Z,4.70
2025-03-12T21:26:27.417Z,8.30
2025-03-12T21:25:27.412Z,4.30
2025-03-12T21:24:27.534Z,6.10
2025-03-12T21:23:27.448Z,9.90
2025-03-12T21:22:27.448Z,5.20
2025-03-12T21:21:35.975Z,6.90
2025-03-12T21:20:27.511Z,9.50
2025-03-12T21:19:27.641Z,7.00
2025-03-12T21:18:27.581Z,7.50
2025-03-12T21:17:27.493Z,6.10
2025-03-12T21:16:27.543Z,6.50
2025-03-12T21:15:27.549Z,10.20
2025-03-12T21:14:27.546Z,15.00
2025-03-12T21:13:27.537Z,9.00
2025-03-12T21:12:27.669Z,10.40
