createdAt,value
2025-03-28T23:58:20.047Z,13.10
2025-03-28T23:56:20.276Z,16.50
2025-03-28T23:54:44.443Z,15.70
2025-03-28T23:51:49.770Z,14.80
2025-03-28T23:50:29.793Z,9.90
2025-03-28T23:49:39.391Z,16.30
2025-03-28T23:48:22.470Z,21.90
2025-03-28T23:47:22.978Z,15.80
2025-03-28T23:46:23.050Z,16.80
2025-03-28T23:43:22.794Z,13.60
2025-03-28T23:42:21.705Z,16.80
2025-03-28T23:41:21.862Z,14.60
2025-03-28T23:40:26.218Z,18.20
2025-03-28T23:39:55.137Z,13.80
2025-03-28T23:38:28.996Z,18.30
2025-03-28T23:37:21.451Z,12.90
2025-03-28T23:36:22.515Z,13.70
2025-03-28T23:35:22.618Z,14.10
2025-03-28T23:34:22.983Z,15.60
2025-03-28T23:33:22.590Z,20.00
2025-03-28T23:32:38.743Z,16.50
2025-03-28T23:31:21.165Z,12.70
2025-03-28T23:30:20.967Z,14.70
2025-03-28T23:28:21.447Z,14.10
2025-03-28T23:27:20.551Z,14.60
2025-03-28T23:26:20.428Z,13.90
2025-03-28T23:25:36.580Z,16.00
2025-03-28T23:24:22.663Z,12.60
2025-03-28T23:23:20.536Z,13.00
2025-03-28T23:22:20.975Z,15.70
2025-03-28T23:21:20.547Z,16.80
2025-03-28T23:20:20.667Z,13.70
2025-03-28T23:19:21.187Z,17.40
2025-03-28T23:18:20.561Z,11.70
2025-03-28T23:17:20.644Z,15.10
2025-03-28T23:16:20.674Z,13.40
2025-03-28T23:15:20.469Z,14.90
2025-03-28T23:14:20.517Z,15.30
2025-03-28T23:13:20.695Z,11.60
2025-03-28T23:12:20.565Z,13.60
2025-03-28T23:11:20.813Z,16.00
2025-03-28T23:10:20.558Z,15.20
2025-03-28T23:09:20.697Z,15.30
2025-03-28T23:08:20.533Z,10.70
2025-03-28T23:07:20.564Z,12.50
2025-03-28T23:06:20.852Z,11.40
2025-03-28T23:05:20.645Z,15.30
2025-03-28T23:04:20.755Z,19.20
2025-03-28T23:03:20.622Z,12.80
2025-03-28T23:02:20.808Z,12.30
2025-03-28T23:01:20.704Z,14.10
2025-03-28T23:00:20.654Z,12.40
2025-03-28T22:59:20.817Z,13.40
2025-03-28T22:58:20.648Z,15.00
2025-03-28T22:57:20.646Z,12.10
2025-03-28T22:56:20.666Z,12.40
2025-03-28T22:55:20.714Z,14.80
2025-03-28T22:54:20.693Z,14.20
2025-03-28T22:53:20.710Z,13.30
2025-03-28T22:52:20.765Z,15.80
2025-03-28T22:51:20.836Z,12.90
2025-03-28T22:50:21.022Z,14.10
2025-03-28T22:49:20.906Z,11.80
2025-03-28T22:48:20.978Z,17.90
2025-03-28T22:47:20.800Z,10.90
2025-03-28T22:46:20.782Z,16.80
2025-03-28T22:45:20.884Z,13.10
2025-03-28T22:44:20.781Z,14.50
2025-03-28T22:43:20.815Z,14.30
2025-03-28T22:42:20.838Z,13.60
2025-03-28T22:41:20.809Z,13.90
2025-03-28T22:40:20.894Z,13.10
2025-03-28T22:39:20.828Z,14.50
2025-03-28T22:38:20.843Z,14.30
2025-03-28T22:37:20.927Z,14.00
2025-03-28T22:36:20.880Z,16.30
2025-03-28T22:35:20.912Z,16.30
2025-03-28T22:34:22.790Z,9.80
2025-03-28T22:33:20.953Z,16.00
2025-03-28T22:32:20.924Z,14.00
2025-03-28T22:31:20.975Z,16.00
2025-03-28T22:30:20.966Z,12.50
2025-03-28T22:29:20.934Z,13.50
2025-03-28T22:28:20.961Z,13.40
2025-03-28T22:27:20.953Z,13.90
2025-03-28T22:26:20.963Z,13.90
2025-03-28T22:25:21.057Z,14.60
2025-03-28T22:24:21.028Z,14.80
2025-03-28T22:23:20.998Z,14.70
2025-03-28T22:22:23.270Z,16.10
2025-03-28T22:21:21.015Z,14.90
2025-03-28T22:20:21.035Z,15.90
2025-03-28T22:19:21.071Z,13.10
2025-03-28T22:18:21.093Z,10.80
2025-03-28T22:17:21.182Z,15.20
2025-03-28T22:16:21.118Z,14.30
2025-03-28T22:15:21.072Z,11.50
2025-03-28T22:14:21.199Z,13.30
2025-03-28T22:13:21.134Z,15.10
2025-03-28T22:12:21.125Z,15.80
2025-03-28T22:11:21.174Z,14.60
2025-03-28T22:10:24.144Z,14.80
2025-03-28T22:09:21.140Z,10.10
2025-03-28T22:08:21.146Z,14.70
2025-03-28T22:07:21.199Z,13.90
2025-03-28T22:06:21.264Z,12.90
2025-03-28T22:05:21.307Z,14.60
2025-03-28T22:04:21.352Z,13.10
2025-03-28T22:03:21.244Z,13.40
2025-03-28T22:02:21.411Z,14.30
2025-03-28T22:01:21.296Z,15.30
2025-03-28T22:00:25.736Z,12.40
2025-03-28T21:59:21.237Z,16.00
2025-03-28T21:58:21.328Z,13.70
2025-03-28T21:57:21.268Z,14.70
2025-03-28T21:56:21.267Z,11.50
2025-03-28T21:55:21.321Z,15.20
2025-03-28T21:54:21.315Z,14.90
2025-03-28T21:53:21.311Z,13.30
2025-03-28T21:52:21.478Z,14.60
2025-03-28T21:51:21.327Z,12.40
2025-03-28T21:50:21.332Z,12.70
2025-03-28T21:49:21.349Z,11.80
2025-03-28T21:48:21.393Z,14.50
2025-03-28T21:47:21.474Z,12.60
2025-03-28T21:46:21.473Z,10.90
2025-03-28T21:45:21.382Z,13.10
2025-03-28T21:44:21.498Z,12.90
2025-03-28T21:43:21.447Z,14.20
2025-03-28T21:42:21.424Z,14.10
2025-03-28T21:41:21.415Z,15.80
2025-03-28T21:40:21.477Z,11.40
2025-03-28T21:39:21.438Z,14.00
2025-03-28T21:38:21.445Z,16.30
2025-03-28T21:37:21.497Z,12.00
2025-03-28T21:36:21.500Z,13.50
2025-03-28T21:35:21.635Z,20.00
2025-03-28T21:34:21.628Z,12.90
2025-03-28T21:33:21.542Z,10.80
2025-03-28T21:32:21.506Z,14.30
2025-03-28T21:31:21.555Z,14.10
2025-03-28T21:30:21.686Z,15.80
2025-03-28T21:29:21.541Z,12.60
2025-03-28T21:28:21.631Z,12.70
2025-03-28T21:27:21.567Z,15.90
2025-03-28T21:26:21.583Z,14.00
2025-03-28T21:25:21.657Z,13.50
2025-03-28T21:24:21.631Z,17.40
2025-03-28T21:23:21.598Z,13.20
2025-03-28T21:22:21.646Z,15.50
2025-03-28T21:21:21.617Z,14.30
2025-03-28T21:20:21.630Z,12.10
2025-03-28T21:19:21.673Z,12.70
2025-03-28T21:18:21.688Z,11.90
2025-03-28T21:17:21.753Z,12.70
2025-03-28T21:16:21.739Z,19.50
2025-03-28T21:15:21.684Z,15.00
2025-03-28T21:14:21.754Z,16.90
2025-03-28T21:13:21.726Z,13.30
2025-03-28T21:12:21.732Z,13.50
2025-03-28T21:11:21.761Z,12.80
2025-03-28T21:10:21.793Z,15.40
2025-03-28T21:09:21.740Z,14.90
2025-03-28T21:08:21.753Z,15.60
2025-03-28T21:07:21.788Z,12.60
2025-03-28T21:06:21.964Z,13.10
2025-03-28T21:05:21.861Z,15.30
2025-03-28T21:04:22.000Z,13.40
2025-03-28T21:03:22.148Z,13.40
2025-03-28T21:02:21.991Z,14.50
2025-03-28T21:01:22.298Z,14.20
2025-03-28T21:00:26.189Z,17.00
2025-03-28T20:59:21.842Z,13.70
2025-03-28T20:58:21.883Z,13.30
2025-03-28T20:57:21.864Z,14.70
2025-03-28T20:56:21.873Z,13.80
2025-03-28T20:55:21.915Z,17.10
2025-03-28T20:54:21.920Z,15.50
2025-03-28T20:53:21.910Z,13.20
2025-03-28T20:52:21.948Z,14.50
2025-03-28T20:51:21.926Z,12.00
2025-03-28T20:50:21.935Z,16.10
2025-03-28T20:49:21.991Z,15.40
2025-03-28T20:48:22.056Z,15.90
2025-03-28T20:47:21.963Z,13.10
2025-03-28T20:46:22.006Z,13.60
2025-03-28T20:45:21.990Z,13.30
2025-03-28T20:44:22.170Z,13.10
2025-03-28T20:43:22.047Z,13.10
2025-03-28T20:42:22.040Z,14.10
2025-03-28T20:41:22.027Z,13.30
2025-03-28T20:40:22.082Z,11.70
2025-03-28T20:39:22.051Z,15.00
2025-03-28T20:38:22.063Z,14.50
2025-03-28T20:37:22.097Z,13.60
2025-03-28T20:36:22.103Z,15.90
2025-03-28T20:35:22.161Z,15.00
2025-03-28T20:34:24.292Z,15.70
2025-03-28T20:33:22.164Z,15.70
2025-03-28T20:32:22.148Z,16.10
2025-03-28T20:31:22.149Z,14.90
2025-03-28T20:30:22.182Z,14.10
2025-03-28T20:29:22.150Z,15.50
2025-03-28T20:28:22.202Z,12.30
2025-03-28T20:27:22.169Z,11.50
2025-03-28T20:26:22.182Z,14.80
2025-03-28T20:25:22.246Z,15.30
2025-03-28T20:24:22.232Z,20.40
2025-03-28T20:23:22.212Z,15.30
2025-03-28T20:22:22.280Z,17.10
2025-03-28T20:21:22.228Z,15.90
2025-03-28T20:20:22.297Z,14.90
2025-03-28T20:19:22.337Z,14.30
2025-03-28T20:18:22.395Z,15.90
2025-03-28T20:17:22.275Z,13.20
2025-03-28T20:16:22.338Z,16.30
2025-03-28T20:15:22.289Z,14.00
2025-03-28T20:14:22.377Z,13.40
2025-03-28T20:13:22.395Z,16.90
2025-03-28T20:12:22.400Z,14.40
2025-03-28T20:11:22.456Z,13.40
2025-03-28T20:10:22.436Z,17.90
2025-03-28T20:09:22.355Z,15.30
2025-03-28T20:08:22.445Z,15.00
2025-03-28T20:07:22.616Z,13.40
2025-03-28T20:06:22.530Z,13.10
2025-03-28T20:05:22.543Z,18.20
2025-03-28T20:04:28.993Z,16.30
2025-03-28T20:03:22.621Z,14.40
2025-03-28T20:02:22.539Z,14.00
2025-03-28T20:01:27.586Z,14.00
2025-03-28T20:00:36.628Z,14.80
2025-03-28T19:59:22.528Z,15.40
2025-03-28T19:58:22.506Z,12.70
2025-03-28T19:57:22.478Z,13.70
2025-03-28T19:56:22.503Z,13.40
2025-03-28T19:55:22.548Z,18.60
2025-03-28T19:54:22.539Z,15.20
2025-03-28T19:53:22.518Z,16.50
2025-03-28T19:52:22.619Z,13.50
2025-03-28T19:51:22.538Z,16.90
2025-03-28T19:50:22.603Z,14.60
2025-03-28T19:49:22.717Z,12.90
2025-03-28T19:48:22.586Z,13.40
2025-03-28T19:47:22.662Z,13.40
2025-03-28T19:46:22.650Z,18.50
2025-03-28T19:45:22.597Z,14.10
2025-03-28T19:44:22.638Z,13.20
2025-03-28T19:43:22.661Z,13.80
2025-03-28T19:42:22.647Z,14.10
2025-03-28T19:41:22.642Z,17.50
2025-03-28T19:40:22.693Z,18.00
2025-03-28T19:39:22.666Z,15.50
2025-03-28T19:38:22.673Z,14.20
2025-03-28T19:37:22.732Z,16.50
2025-03-28T19:36:22.708Z,17.30
2025-03-28T19:35:22.840Z,15.50
2025-03-28T19:34:22.872Z,14.60
2025-03-28T19:33:22.825Z,18.60
2025-03-28T19:32:22.734Z,15.30
2025-03-28T19:31:22.772Z,20.00
2025-03-28T19:30:22.771Z,16.80
2025-03-28T19:29:22.768Z,15.10
2025-03-28T19:28:22.819Z,17.40
2025-03-28T19:27:22.784Z,17.30
2025-03-28T19:26:22.794Z,13.10
2025-03-28T19:25:22.881Z,17.00
2025-03-28T19:24:22.850Z,16.20
2025-03-28T19:23:22.822Z,16.10
2025-03-28T19:22:22.879Z,17.40
2025-03-28T19:21:22.845Z,13.60
2025-03-28T19:20:22.860Z,14.30
2025-03-28T19:19:22.912Z,13.60
2025-03-28T19:18:23.012Z,14.40
2025-03-28T19:17:23.064Z,18.40
2025-03-28T19:16:23.019Z,20.70
2025-03-28T19:15:22.908Z,13.60
2025-03-28T19:14:23.034Z,14.60
2025-03-28T19:13:22.956Z,13.70
2025-03-28T19:12:22.987Z,14.60
2025-03-28T19:11:22.988Z,17.80
2025-03-28T19:10:23.016Z,14.30
2025-03-28T19:09:22.970Z,17.30
2025-03-28T19:08:27.537Z,18.60
2025-03-28T19:07:23.006Z,16.40
2025-03-28T19:06:23.078Z,16.20
2025-03-28T19:05:23.142Z,14.90
2025-03-28T19:04:23.305Z,18.40
2025-03-28T19:03:23.059Z,12.90
2025-03-28T19:02:23.260Z,15.80
2025-03-28T19:01:23.121Z,16.70
2025-03-28T19:00:32.283Z,15.30
2025-03-28T18:59:23.067Z,14.60
2025-03-28T18:58:23.172Z,15.90
2025-03-28T18:57:23.102Z,16.60
2025-03-28T18:56:23.099Z,14.90
2025-03-28T18:55:23.147Z,18.00
2025-03-28T18:54:23.147Z,17.30
2025-03-28T18:53:23.128Z,14.00
2025-03-28T18:52:23.215Z,14.60
2025-03-28T18:51:23.154Z,21.90
2025-03-28T18:50:23.157Z,17.20
2025-03-28T18:49:23.301Z,20.70
2025-03-28T18:48:23.291Z,16.70
2025-03-28T18:47:23.189Z,16.70
2025-03-28T18:46:23.218Z,19.10
2025-03-28T18:45:23.213Z,16.70
2025-03-28T18:44:23.266Z,17.70
2025-03-28T18:43:23.255Z,18.80
2025-03-28T18:42:23.264Z,19.10
2025-03-28T18:41:23.255Z,14.90
2025-03-28T18:40:23.303Z,21.00
2025-03-28T18:39:23.280Z,15.00
2025-03-28T18:38:23.316Z,17.10
2025-03-28T18:37:36.404Z,20.10
2025-03-28T18:36:23.468Z,22.10
2025-03-28T18:35:25.896Z,19.30
2025-03-28T18:34:23.414Z,17.90
2025-03-28T18:33:23.522Z,21.60
2025-03-28T18:32:23.417Z,20.70
2025-03-28T18:31:23.339Z,19.70
2025-03-28T18:30:23.335Z,19.50
2025-03-28T18:29:23.326Z,18.40
2025-03-28T18:28:23.365Z,25.20
2025-03-28T18:27:23.334Z,20.10
2025-03-28T18:26:23.349Z,19.80
2025-03-28T18:25:23.357Z,22.00
2025-03-28T18:24:23.441Z,19.00
2025-03-28T18:23:23.504Z,18.40
2025-03-28T18:22:23.402Z,23.40
2025-03-28T18:21:25.667Z,22.90
2025-03-28T18:20:36.157Z,21.50
2025-03-28T18:19:52.121Z,28.30
2025-03-28T18:18:29.178Z,24.30
2025-03-28T18:17:24.973Z,22.60
2025-03-28T18:16:25.322Z,24.50
2025-03-28T18:15:25.387Z,28.20
2025-03-28T18:14:25.392Z,25.50
2025-03-28T18:13:25.011Z,29.50
2025-03-28T18:12:24.349Z,26.30
2025-03-28T18:11:25.136Z,25.70
2025-03-28T18:10:24.200Z,23.80
2025-03-28T18:08:23.836Z,24.60
2025-03-28T18:07:28.425Z,26.00
2025-03-28T18:06:23.783Z,30.40
2025-03-28T18:05:23.728Z,27.70
2025-03-28T18:04:25.035Z,26.70
2025-03-28T18:03:31.317Z,30.40
2025-03-28T18:02:28.015Z,27.60
2025-03-28T18:01:36.198Z,28.50
2025-03-28T18:00:37.434Z,26.70
2025-03-28T17:59:23.604Z,26.50
2025-03-28T17:58:23.645Z,25.10
2025-03-28T17:57:23.625Z,29.40
2025-03-28T17:56:23.629Z,27.60
2025-03-28T17:55:23.704Z,27.20
2025-03-28T17:54:23.669Z,27.30
2025-03-28T17:53:23.665Z,26.70
2025-03-28T17:52:23.708Z,30.30
2025-03-28T17:51:23.682Z,30.10
2025-03-28T17:50:23.690Z,30.50
2025-03-28T17:49:23.729Z,23.70
2025-03-28T17:48:23.766Z,28.20
2025-03-28T17:47:23.761Z,29.20
2025-03-28T17:46:24.865Z,27.50
2025-03-28T17:45:23.746Z,34.60
2025-03-28T17:44:23.751Z,27.10
2025-03-28T17:43:23.790Z,23.50
2025-03-28T17:42:23.798Z,24.00
2025-03-28T17:41:23.784Z,27.20
2025-03-28T17:40:23.859Z,27.00
2025-03-28T17:39:28.625Z,26.80
2025-03-28T17:38:23.813Z,22.30
2025-03-28T17:37:23.861Z,23.60
2025-03-28T17:36:23.857Z,25.90
2025-03-28T17:35:23.846Z,25.50
2025-03-28T17:34:23.896Z,28.60
2025-03-28T17:33:23.925Z,26.70
2025-03-28T17:32:23.877Z,25.90
2025-03-28T17:31:23.887Z,26.10
2025-03-28T17:30:23.933Z,26.90
2025-03-28T17:29:23.918Z,28.30
2025-03-28T17:28:23.943Z,23.80
2025-03-28T17:27:23.930Z,29.00
2025-03-28T17:26:23.960Z,32.60
2025-03-28T17:25:24.004Z,25.00
2025-03-28T17:24:23.977Z,21.90
2025-03-28T17:23:23.990Z,21.70
2025-03-28T17:22:24.040Z,23.60
2025-03-28T17:21:23.991Z,23.50
2025-03-28T17:20:24.000Z,27.20
2025-03-28T17:19:24.063Z,25.90
2025-03-28T17:18:24.037Z,26.30
2025-03-28T17:17:24.164Z,27.40
2025-03-28T17:16:24.184Z,22.10
2025-03-28T17:15:24.068Z,26.30
2025-03-28T17:14:24.061Z,25.80
2025-03-28T17:13:24.069Z,26.40
2025-03-28T17:12:24.100Z,27.10
2025-03-28T17:11:24.111Z,25.20
2025-03-28T17:10:24.139Z,23.60
2025-03-28T17:09:24.112Z,26.30
2025-03-28T17:08:24.451Z,26.40
2025-03-28T17:07:24.169Z,29.40
2025-03-28T17:06:24.181Z,29.50
2025-03-28T17:05:24.253Z,20.80
2025-03-28T17:04:24.238Z,23.30
2025-03-28T17:03:24.231Z,21.60
2025-03-28T17:02:24.327Z,23.20
2025-03-28T17:01:24.258Z,20.00
2025-03-28T17:00:35.546Z,23.90
2025-03-28T16:59:26.301Z,21.50
2025-03-28T16:58:24.375Z,24.10
2025-03-28T16:57:24.231Z,23.60
2025-03-28T16:56:24.247Z,24.00
2025-03-28T16:55:24.317Z,20.70
2025-03-28T16:54:24.269Z,22.80
2025-03-28T16:53:24.276Z,25.70
2025-03-28T16:52:24.327Z,26.20
2025-03-28T16:51:24.286Z,22.60
2025-03-28T16:50:24.395Z,19.80
2025-03-28T16:49:24.479Z,19.70
2025-03-28T16:48:24.950Z,21.30
2025-03-28T16:47:27.363Z,19.00
2025-03-28T16:46:24.467Z,13.80
2025-03-28T16:45:24.357Z,21.10
2025-03-28T16:44:24.360Z,15.20
2025-03-28T16:43:24.396Z,16.70
2025-03-28T16:42:24.401Z,8.10
2025-03-28T16:41:24.381Z,10.60
2025-03-28T16:40:24.432Z,14.30
2025-03-28T16:39:24.418Z,10.80
2025-03-28T16:38:24.933Z,12.70
2025-03-28T16:37:24.457Z,11.80
2025-03-28T16:36:24.445Z,11.80
2025-03-28T16:35:24.437Z,14.80
2025-03-28T16:34:24.578Z,12.80
2025-03-28T16:33:25.078Z,10.50
2025-03-28T16:32:24.478Z,16.50
2025-03-28T16:31:24.470Z,15.40
2025-03-28T16:30:24.495Z,10.50
2025-03-28T16:29:24.485Z,12.40
2025-03-28T16:28:24.502Z,14.10
2025-03-28T16:27:24.506Z,14.40
2025-03-28T16:26:24.515Z,11.20
2025-03-28T16:25:24.544Z,12.60
2025-03-28T16:24:24.568Z,11.40
2025-03-28T16:23:25.074Z,11.10
2025-03-28T16:22:24.612Z,14.10
2025-03-28T16:21:24.561Z,12.10
2025-03-28T16:20:24.568Z,11.50
2025-03-28T16:19:24.825Z,12.90
2025-03-28T16:18:24.691Z,14.70
2025-03-28T16:17:24.597Z,16.20
2025-03-28T16:16:24.609Z,11.70
2025-03-28T16:15:24.619Z,12.70
2025-03-28T16:14:24.624Z,11.10
2025-03-28T16:13:25.206Z,11.20
2025-03-28T16:12:28.224Z,9.80
2025-03-28T16:11:24.689Z,10.50
2025-03-28T16:10:24.733Z,9.80
2025-03-28T16:09:24.672Z,12.80
2025-03-28T16:08:24.704Z,12.20
2025-03-28T16:07:25.061Z,10.80
2025-03-28T16:06:24.736Z,11.60
2025-03-28T16:05:24.749Z,12.00
2025-03-28T16:04:24.931Z,11.30
2025-03-28T16:03:25.531Z,11.80
2025-03-28T16:02:24.844Z,10.80
2025-03-28T16:01:26.888Z,11.30
2025-03-28T16:00:34.073Z,11.60
2025-03-28T15:59:24.775Z,12.80
2025-03-28T15:58:24.778Z,12.80
2025-03-28T15:57:25.446Z,12.30
2025-03-28T15:56:24.826Z,13.90
2025-03-28T15:55:24.838Z,10.70
2025-03-28T15:54:24.848Z,12.20
2025-03-28T15:53:24.966Z,10.20
2025-03-28T15:52:24.908Z,11.90
2025-03-28T15:51:24.843Z,12.40
2025-03-28T15:50:24.854Z,11.80
2025-03-28T15:49:24.908Z,12.00
2025-03-28T15:48:24.929Z,11.10
2025-03-28T15:47:24.943Z,11.10
2025-03-28T15:46:24.887Z,10.70
2025-03-28T15:45:24.898Z,11.70
2025-03-28T15:44:24.910Z,12.00
2025-03-28T15:43:25.643Z,11.60
2025-03-28T15:42:24.952Z,12.20
2025-03-28T15:41:24.932Z,12.80
2025-03-28T15:40:25.012Z,14.20
2025-03-28T15:39:24.954Z,9.80
2025-03-28T15:38:25.662Z,9.60
2025-03-28T15:37:25.058Z,10.10
2025-03-28T15:36:25.000Z,14.50
2025-03-28T15:35:25.067Z,10.70
2025-03-28T15:34:25.108Z,13.30
2025-03-28T15:33:25.130Z,13.20
2025-03-28T15:32:25.010Z,10.60
2025-03-28T15:31:25.022Z,11.80
2025-03-28T15:30:25.055Z,10.90
2025-03-28T15:29:25.038Z,12.00
2025-03-28T15:28:25.046Z,11.40
2025-03-28T15:27:25.059Z,9.50
2025-03-28T15:26:25.062Z,10.30
2025-03-28T15:25:25.125Z,14.00
2025-03-28T15:24:25.095Z,12.50
2025-03-28T15:23:25.811Z,11.40
2025-03-28T15:22:25.153Z,12.60
2025-03-28T15:21:25.154Z,14.30
2025-03-28T15:20:25.114Z,13.20
2025-03-28T15:19:25.150Z,10.80
2025-03-28T15:18:25.805Z,10.40
2025-03-28T15:17:25.286Z,14.10
2025-03-28T15:16:25.189Z,12.70
2025-03-28T15:15:25.163Z,15.60
2025-03-28T15:14:25.179Z,10.90
2025-03-28T15:13:25.567Z,10.60
2025-03-28T15:12:25.204Z,14.40
2025-03-28T15:11:25.365Z,13.10
