createdAt,value
2025-03-19T23:59:52.639Z,13.20
2025-03-19T23:58:52.775Z,8.90
2025-03-19T23:57:52.654Z,11.80
2025-03-19T23:56:52.694Z,13.40
2025-03-19T23:55:52.747Z,13.90
2025-03-19T23:54:52.686Z,8.60
2025-03-19T23:53:52.702Z,12.60
2025-03-19T23:52:52.761Z,9.20
2025-03-19T23:51:59.717Z,8.70
2025-03-19T23:50:52.760Z,10.50
2025-03-19T23:49:52.788Z,10.10
2025-03-19T23:48:52.818Z,10.20
2025-03-19T23:47:52.904Z,14.90
2025-03-19T23:46:52.867Z,10.80
2025-03-19T23:45:52.784Z,12.40
2025-03-19T23:44:52.823Z,11.50
2025-03-19T23:43:52.871Z,14.10
2025-03-19T23:42:52.814Z,11.00
2025-03-19T23:41:56.995Z,8.00
2025-03-19T23:40:52.863Z,10.20
2025-03-19T23:39:52.836Z,8.60
2025-03-19T23:38:52.873Z,13.10
2025-03-19T23:37:52.883Z,8.70
2025-03-19T23:36:52.871Z,9.40
2025-03-19T23:35:52.880Z,13.30
2025-03-19T23:34:52.944Z,14.70
2025-03-19T23:33:53.038Z,6.90
2025-03-19T23:32:53.027Z,7.70
2025-03-19T23:31:59.183Z,8.80
2025-03-19T23:30:52.926Z,9.60
2025-03-19T23:29:52.935Z,9.40
2025-03-19T23:28:52.992Z,7.40
2025-03-19T23:27:52.960Z,10.30
2025-03-19T23:26:52.995Z,8.00
2025-03-19T23:25:53.025Z,9.20
2025-03-19T23:24:53.009Z,12.00
2025-03-19T23:23:52.994Z,12.40
2025-03-19T23:22:53.038Z,9.40
2025-03-19T23:22:03.139Z,11.30
2025-03-19T23:20:53.053Z,7.30
2025-03-19T23:19:53.080Z,6.80
2025-03-19T23:18:53.157Z,7.10
2025-03-19T23:17:53.141Z,8.80
2025-03-19T23:16:53.164Z,8.80
2025-03-19T23:15:53.071Z,9.60
2025-03-19T23:14:53.103Z,8.40
2025-03-19T23:13:53.125Z,10.10
2025-03-19T23:12:53.104Z,14.00
2025-03-19T23:11:57.394Z,9.90
2025-03-19T23:10:53.172Z,13.60
2025-03-19T23:09:53.142Z,9.50
2025-03-19T23:08:53.170Z,9.20
2025-03-19T23:07:53.216Z,10.50
2025-03-19T23:06:53.275Z,11.60
2025-03-19T23:05:53.579Z,9.70
2025-03-19T23:04:53.316Z,11.10
2025-03-19T23:03:53.386Z,12.30
2025-03-19T23:02:53.323Z,10.10
2025-03-19T23:02:01.149Z,12.50
2025-03-19T23:01:02.625Z,9.70
2025-03-19T22:59:53.227Z,10.70
2025-03-19T22:58:53.291Z,10.50
2025-03-19T22:57:53.247Z,7.90
2025-03-19T22:56:53.294Z,9.80
2025-03-19T22:55:53.341Z,9.90
2025-03-19T22:54:53.285Z,10.00
2025-03-19T22:53:53.288Z,12.40
2025-03-19T22:52:53.332Z,12.20
2025-03-19T22:51:55.186Z,8.40
2025-03-19T22:50:53.353Z,7.90
2025-03-19T22:49:53.329Z,10.50
2025-03-19T22:48:53.391Z,8.50
2025-03-19T22:47:55.114Z,9.10
2025-03-19T22:46:53.462Z,9.40
2025-03-19T22:45:53.367Z,8.40
2025-03-19T22:44:53.415Z,7.50
2025-03-19T22:43:53.431Z,4.90
2025-03-19T22:42:53.401Z,8.90
2025-03-19T22:41:53.408Z,7.00
2025-03-19T22:40:53.462Z,7.70
2025-03-19T22:39:53.436Z,7.30
2025-03-19T22:38:53.459Z,6.70
2025-03-19T22:37:53.476Z,7.50
2025-03-19T22:36:53.457Z,6.90
2025-03-19T22:35:53.486Z,5.50
2025-03-19T22:34:53.515Z,8.90
2025-03-19T22:33:53.645Z,6.30
2025-03-19T22:32:53.680Z,6.50
2025-03-19T22:30:53.513Z,12.10
2025-03-19T22:29:53.525Z,6.80
2025-03-19T22:28:53.575Z,10.10
2025-03-19T22:27:53.545Z,9.00
2025-03-19T22:26:53.601Z,6.50
2025-03-19T22:25:53.600Z,14.20
2025-03-19T22:24:53.588Z,7.40
2025-03-19T22:23:53.583Z,7.90
2025-03-19T22:22:53.683Z,6.10
2025-03-19T22:22:00.396Z,9.30
2025-03-19T22:20:53.641Z,14.90
2025-03-19T22:19:53.689Z,7.70
2025-03-19T22:18:53.635Z,6.00
2025-03-19T22:17:53.657Z,8.20
2025-03-19T22:16:53.707Z,6.80
2025-03-19T22:15:53.692Z,5.90
2025-03-19T22:14:53.696Z,7.90
2025-03-19T22:13:53.711Z,9.00
2025-03-19T22:12:53.701Z,9.00
2025-03-19T22:11:57.437Z,5.80
2025-03-19T22:10:53.825Z,5.70
2025-03-19T22:09:53.732Z,5.90
2025-03-19T22:08:53.784Z,6.40
2025-03-19T22:07:53.770Z,7.10
2025-03-19T22:06:53.925Z,8.80
2025-03-19T22:05:54.179Z,6.60
2025-03-19T22:04:53.989Z,6.00
2025-03-19T22:03:54.047Z,7.20
2025-03-19T22:02:53.881Z,5.70
2025-03-19T22:02:04.161Z,8.40
2025-03-19T22:01:07.131Z,4.90
2025-03-19T21:59:53.833Z,7.10
2025-03-19T21:58:53.888Z,4.60
2025-03-19T21:57:53.842Z,6.20
2025-03-19T21:56:53.872Z,7.30
2025-03-19T21:55:53.903Z,8.00
2025-03-19T21:54:53.874Z,5.90
2025-03-19T21:53:53.888Z,7.80
2025-03-19T21:52:53.961Z,7.60
2025-03-19T21:51:59.224Z,7.10
2025-03-19T21:50:53.940Z,8.50
2025-03-19T21:49:53.991Z,9.10
2025-03-19T21:48:54.021Z,7.70
2025-03-19T21:47:54.009Z,8.00
2025-03-19T21:46:53.999Z,8.30
2025-03-19T21:45:53.969Z,10.60
2025-03-19T21:44:53.991Z,9.30
2025-03-19T21:43:54.004Z,13.70
