createdAt,value
2025-03-15T23:59:43.678Z,7.20
2025-03-15T23:58:43.702Z,6.30
2025-03-15T23:57:43.676Z,7.80
2025-03-15T23:56:43.720Z,7.70
2025-03-15T23:55:43.758Z,7.00
2025-03-15T23:54:43.702Z,8.60
2025-03-15T23:53:43.714Z,10.80
2025-03-15T23:52:43.739Z,6.10
2025-03-15T23:51:49.873Z,6.90
2025-03-15T23:50:43.750Z,6.30
2025-03-15T23:49:43.836Z,7.30
2025-03-15T23:48:43.879Z,8.50
2025-03-15T23:47:43.870Z,10.10
2025-03-15T23:46:43.964Z,7.40
2025-03-15T23:45:43.891Z,7.50
2025-03-15T23:44:43.807Z,8.20
2025-03-15T23:43:43.892Z,5.50
2025-03-15T23:42:43.829Z,7.60
2025-03-15T23:41:49.927Z,6.90
2025-03-15T23:40:43.872Z,7.50
2025-03-15T23:39:43.863Z,5.60
2025-03-15T23:38:43.867Z,6.70
2025-03-15T23:37:43.919Z,6.50
2025-03-15T23:36:43.882Z,8.60
2025-03-15T23:35:43.935Z,4.70
2025-03-15T23:34:43.983Z,11.80
2025-03-15T23:33:44.009Z,6.60
2025-03-15T23:32:44.106Z,6.90
2025-03-15T23:31:46.217Z,6.60
2025-03-15T23:30:43.948Z,7.10
2025-03-15T23:29:43.956Z,6.60
2025-03-15T23:28:44.025Z,7.00
2025-03-15T23:27:43.973Z,8.10
2025-03-15T23:26:44.054Z,6.60
2025-03-15T23:25:44.084Z,6.60
2025-03-15T23:24:44.006Z,7.20
2025-03-15T23:23:44.014Z,8.30
2025-03-15T23:22:44.081Z,9.10
2025-03-15T23:21:50.175Z,7.00
2025-03-15T23:20:44.047Z,5.50
2025-03-15T23:19:44.128Z,7.70
2025-03-15T23:18:44.147Z,6.60
2025-03-15T23:17:44.128Z,7.70
2025-03-15T23:16:44.207Z,7.10
2025-03-15T23:15:44.160Z,5.70
2025-03-15T23:14:44.106Z,8.50
2025-03-15T23:13:44.202Z,7.30
2025-03-15T23:12:44.129Z,7.90
2025-03-15T23:11:46.322Z,5.80
2025-03-15T23:10:44.250Z,5.70
