createdAt,value
2025-03-25T23:59:30.549Z,9.10
2025-03-25T23:58:30.554Z,13.60
2025-03-25T23:57:30.600Z,13.20
2025-03-25T23:56:30.633Z,11.50
2025-03-25T23:55:30.598Z,12.50
2025-03-25T23:54:30.665Z,16.70
2025-03-25T23:53:35.701Z,14.30
2025-03-25T23:52:30.616Z,14.40
2025-03-25T23:51:30.989Z,12.40
2025-03-25T23:50:30.634Z,12.30
2025-03-25T23:49:30.862Z,13.40
2025-03-25T23:48:30.794Z,8.20
2025-03-25T23:47:30.676Z,13.70
2025-03-25T23:46:30.947Z,10.90
2025-03-25T23:45:30.740Z,8.80
2025-03-25T23:44:30.703Z,9.40
2025-03-25T23:43:36.222Z,13.80
2025-03-25T23:42:30.786Z,9.20
2025-03-25T23:41:30.719Z,15.80
2025-03-25T23:40:30.733Z,9.70
2025-03-25T23:39:30.872Z,10.50
2025-03-25T23:38:30.752Z,10.70
2025-03-25T23:37:30.797Z,12.30
2025-03-25T23:36:31.598Z,9.60
2025-03-25T23:35:30.802Z,8.50
2025-03-25T23:34:30.965Z,7.80
2025-03-25T23:33:39.366Z,12.20
2025-03-25T23:32:30.809Z,9.80
2025-03-25T23:31:31.151Z,13.50
2025-03-25T23:30:30.873Z,13.50
2025-03-25T23:29:30.848Z,8.70
2025-03-25T23:28:30.854Z,10.00
2025-03-25T23:27:30.914Z,15.80
2025-03-25T23:26:30.907Z,5.30
2025-03-25T23:25:30.897Z,15.20
2025-03-25T23:24:30.934Z,9.10
2025-03-25T23:23:36.766Z,6.40
2025-03-25T23:22:30.904Z,8.50
2025-03-25T23:21:31.096Z,17.50
2025-03-25T23:20:30.933Z,7.90
2025-03-25T23:19:31.217Z,9.70
2025-03-25T23:18:31.023Z,9.90
2025-03-25T23:17:31.013Z,15.20
2025-03-25T23:16:30.984Z,12.20
2025-03-25T23:15:31.036Z,6.10
2025-03-25T23:14:30.990Z,6.90
2025-03-25T23:13:39.171Z,6.90
2025-03-25T23:12:31.059Z,7.80
2025-03-25T23:11:31.071Z,9.10
2025-03-25T23:10:31.034Z,6.00
2025-03-25T23:09:31.193Z,4.40
2025-03-25T23:08:31.070Z,6.60
2025-03-25T23:07:31.076Z,6.90
2025-03-25T23:06:31.133Z,2.60
2025-03-25T23:05:31.112Z,4.10
2025-03-25T23:04:31.197Z,3.70
2025-03-25T23:03:34.620Z,4.50
2025-03-25T23:02:31.179Z,3.80
2025-03-25T23:01:31.499Z,6.60
2025-03-25T23:00:32.353Z,2.90
2025-03-25T22:59:31.215Z,4.20
2025-03-25T22:58:31.147Z,1.50
2025-03-25T22:57:31.217Z,2.90
2025-03-25T22:56:31.214Z,4.20
2025-03-25T22:55:31.200Z,1.40
2025-03-25T22:54:31.221Z,2.50
2025-03-25T22:53:40.923Z,4.10
2025-03-25T22:52:31.210Z,1.60
2025-03-25T22:51:31.260Z,2.70
2025-03-25T22:50:31.230Z,3.00
2025-03-25T22:49:31.456Z,3.20
2025-03-25T22:48:31.331Z,2.90
2025-03-25T22:47:31.297Z,1.80
2025-03-25T22:46:31.271Z,3.20
2025-03-25T22:45:31.311Z,3.60
2025-03-25T22:44:31.303Z,3.20
2025-03-25T22:43:39.261Z,3.10
2025-03-25T22:42:31.332Z,3.00
2025-03-25T22:41:31.319Z,2.60
2025-03-25T22:40:31.323Z,3.00
2025-03-25T22:39:31.515Z,2.40
2025-03-25T22:38:31.348Z,2.10
2025-03-25T22:37:31.387Z,4.70
2025-03-25T22:36:31.493Z,2.20
2025-03-25T22:35:31.477Z,2.50
2025-03-25T22:34:31.551Z,1.40
2025-03-25T22:33:41.912Z,2.10
2025-03-25T22:32:31.400Z,1.20
2025-03-25T22:31:31.446Z,2.20
2025-03-25T22:30:31.444Z,2.70
2025-03-25T22:29:31.430Z,3.30
2025-03-25T22:28:31.455Z,4.40
2025-03-25T22:27:31.503Z,3.70
2025-03-25T22:26:31.461Z,2.10
2025-03-25T22:25:31.511Z,2.70
2025-03-25T22:24:31.601Z,2.80
2025-03-25T22:23:36.776Z,2.70
2025-03-25T22:22:31.506Z,2.10
2025-03-25T22:21:31.646Z,2.10
2025-03-25T22:20:31.528Z,5.70
2025-03-25T22:19:31.594Z,2.50
2025-03-25T22:18:31.685Z,3.20
2025-03-25T22:17:31.575Z,3.50
2025-03-25T22:16:31.567Z,4.70
2025-03-25T22:15:31.638Z,5.80
2025-03-25T22:14:31.583Z,3.00
2025-03-25T22:13:39.818Z,4.50
2025-03-25T22:12:31.634Z,4.50
2025-03-25T22:11:31.612Z,3.80
2025-03-25T22:10:31.638Z,3.90
2025-03-25T22:09:31.763Z,4.60
2025-03-25T22:08:31.644Z,4.90
2025-03-25T22:07:31.694Z,6.20
2025-03-25T22:06:31.886Z,3.70
2025-03-25T22:05:31.886Z,4.10
2025-03-25T22:04:31.830Z,3.20
2025-03-25T22:03:41.146Z,4.60
2025-03-25T22:02:31.819Z,4.00
2025-03-25T22:01:31.800Z,4.00
2025-03-25T22:00:47.196Z,5.50
2025-03-25T21:59:31.730Z,5.80
2025-03-25T21:58:31.736Z,5.00
2025-03-25T21:57:31.803Z,4.30
2025-03-25T21:56:31.764Z,3.50
2025-03-25T21:55:31.813Z,5.00
2025-03-25T21:54:31.928Z,3.70
2025-03-25T21:53:37.099Z,4.20
2025-03-25T21:52:31.804Z,6.30
2025-03-25T21:51:31.869Z,3.90
2025-03-25T21:50:31.819Z,6.30
2025-03-25T21:49:31.949Z,4.70
2025-03-25T21:48:31.969Z,7.40
2025-03-25T21:47:31.890Z,7.60
2025-03-25T21:46:31.865Z,9.90
2025-03-25T21:45:31.910Z,5.40
2025-03-25T21:44:31.896Z,8.00
2025-03-25T21:43:37.953Z,12.10
2025-03-25T21:42:31.947Z,7.10
2025-03-25T21:41:31.907Z,8.70
2025-03-25T21:40:31.937Z,4.40
2025-03-25T21:39:32.081Z,7.50
2025-03-25T21:38:31.946Z,6.40
2025-03-25T21:37:31.988Z,7.30
2025-03-25T21:36:32.016Z,6.20
2025-03-25T21:35:31.967Z,7.10
2025-03-25T21:34:32.065Z,8.80
2025-03-25T21:33:39.164Z,10.50
2025-03-25T21:32:32.055Z,8.60
2025-03-25T21:31:32.040Z,11.50
2025-03-25T21:30:32.076Z,9.80
2025-03-25T21:29:32.027Z,9.30
2025-03-25T21:28:32.043Z,10.50
2025-03-25T21:27:32.090Z,14.40
2025-03-25T21:26:32.060Z,8.30
2025-03-25T21:25:32.109Z,11.60
2025-03-25T21:24:32.203Z,9.30
2025-03-25T21:23:42.365Z,12.00
2025-03-25T21:22:32.124Z,14.10
2025-03-25T21:21:32.130Z,13.80
2025-03-25T21:20:32.122Z,12.00
2025-03-25T21:19:32.404Z,11.70
2025-03-25T21:18:32.299Z,12.80
2025-03-25T21:17:32.197Z,14.60
2025-03-25T21:16:32.176Z,15.30
2025-03-25T21:15:32.245Z,19.40
2025-03-25T21:14:32.190Z,18.80
2025-03-25T21:13:36.589Z,23.70
2025-03-25T21:12:32.240Z,16.80
2025-03-25T21:11:32.290Z,21.10
2025-03-25T21:10:32.323Z,19.20
2025-03-25T21:09:33.296Z,20.80
2025-03-25T21:08:32.593Z,18.20
2025-03-25T21:07:32.430Z,24.30
2025-03-25T21:06:32.955Z,26.10
2025-03-25T21:05:32.416Z,26.60
2025-03-25T21:04:33.182Z,24.10
2025-03-25T21:03:41.707Z,22.10
2025-03-25T21:02:32.395Z,27.40
2025-03-25T21:01:39.153Z,25.40
2025-03-25T21:00:49.129Z,29.00
2025-03-25T20:59:32.354Z,27.30
2025-03-25T20:58:32.354Z,27.90
2025-03-25T20:57:32.409Z,31.30
2025-03-25T20:56:34.210Z,29.00
2025-03-25T20:55:32.386Z,28.30
2025-03-25T20:54:32.533Z,26.80
2025-03-25T20:53:38.691Z,25.00
2025-03-25T20:52:32.394Z,29.10
2025-03-25T20:51:32.423Z,29.90
2025-03-25T20:50:32.418Z,28.30
2025-03-25T20:49:32.573Z,28.30
2025-03-25T20:48:32.586Z,27.40
2025-03-25T20:47:48.899Z,31.20
2025-03-25T20:46:38.360Z,29.80
2025-03-25T20:45:32.539Z,28.50
2025-03-25T20:44:32.495Z,27.20
2025-03-25T20:43:40.270Z,25.80
2025-03-25T20:42:32.580Z,30.40
2025-03-25T20:41:32.509Z,27.70
2025-03-25T20:40:32.520Z,27.50
2025-03-25T20:39:32.670Z,34.20
2025-03-25T20:38:32.545Z,28.10
2025-03-25T20:37:32.588Z,27.20
2025-03-25T20:36:32.610Z,25.80
2025-03-25T20:35:32.709Z,24.50
2025-03-25T20:34:32.654Z,34.20
2025-03-25T20:33:37.729Z,23.30
2025-03-25T20:32:32.636Z,24.70
2025-03-25T20:31:34.461Z,22.30
2025-03-25T20:30:32.668Z,25.40
2025-03-25T20:29:32.624Z,29.30
2025-03-25T20:28:32.637Z,27.10
2025-03-25T20:27:32.757Z,25.90
2025-03-25T20:26:32.659Z,27.70
2025-03-25T20:25:32.711Z,29.60
2025-03-25T20:24:32.730Z,27.10
2025-03-25T20:23:34.762Z,32.70
2025-03-25T20:22:32.693Z,29.70
2025-03-25T20:21:32.737Z,26.80
2025-03-25T20:20:32.714Z,24.70
2025-03-25T20:19:32.761Z,30.30
2025-03-25T20:18:32.770Z,27.00
2025-03-25T20:17:32.753Z,29.40
2025-03-25T20:16:32.784Z,27.50
2025-03-25T20:15:32.808Z,29.30
2025-03-25T20:14:37.285Z,33.60
2025-03-25T20:13:48.218Z,36.70
2025-03-25T20:12:32.924Z,32.20
2025-03-25T20:11:32.819Z,29.50
2025-03-25T20:10:32.819Z,34.50
2025-03-25T20:09:32.934Z,41.80
2025-03-25T20:08:32.831Z,34.00
2025-03-25T20:07:32.859Z,40.10
2025-03-25T20:06:32.940Z,39.00
2025-03-25T20:05:33.002Z,39.00
2025-03-25T20:04:32.998Z,43.30
2025-03-25T20:03:41.790Z,33.00
2025-03-25T20:02:32.978Z,43.90
2025-03-25T20:01:33.139Z,35.70
2025-03-25T20:00:48.475Z,39.10
2025-03-25T19:59:32.964Z,42.50
2025-03-25T19:58:32.937Z,46.30
2025-03-25T19:57:32.985Z,37.50
2025-03-25T19:56:32.954Z,33.20
2025-03-25T19:55:32.981Z,34.70
2025-03-25T19:54:33.051Z,39.60
2025-03-25T19:53:43.074Z,37.60
2025-03-25T19:52:32.998Z,39.20
2025-03-25T19:51:33.046Z,32.70
2025-03-25T19:50:33.010Z,31.50
2025-03-25T19:49:33.093Z,35.70
2025-03-25T19:48:33.141Z,35.30
2025-03-25T19:47:33.071Z,41.80
2025-03-25T19:46:33.064Z,41.80
2025-03-25T19:45:33.089Z,35.50
2025-03-25T19:44:33.078Z,32.30
2025-03-25T19:43:37.530Z,37.40
2025-03-25T19:42:33.135Z,35.10
2025-03-25T19:41:33.106Z,38.10
2025-03-25T19:40:33.123Z,38.40
2025-03-25T19:39:33.177Z,41.70
2025-03-25T19:38:33.132Z,33.30
2025-03-25T19:37:33.162Z,31.60
2025-03-25T19:36:33.220Z,29.60
2025-03-25T19:35:33.164Z,30.20
2025-03-25T19:34:33.347Z,37.60
2025-03-25T19:33:39.141Z,37.60
2025-03-25T19:32:33.255Z,33.40
2025-03-25T19:31:33.237Z,32.40
2025-03-25T19:30:33.244Z,39.10
2025-03-25T19:29:33.226Z,43.10
2025-03-25T19:28:33.233Z,39.00
2025-03-25T19:27:33.311Z,30.60
2025-03-25T19:26:33.255Z,38.60
2025-03-25T19:25:33.281Z,32.40
2025-03-25T19:24:33.338Z,34.10
2025-03-25T19:23:41.154Z,38.80
2025-03-25T19:22:33.302Z,39.50
2025-03-25T19:21:33.352Z,30.10
2025-03-25T19:20:33.314Z,38.30
2025-03-25T19:19:33.526Z,32.80
2025-03-25T19:18:36.455Z,34.40
2025-03-25T19:17:33.425Z,34.00
2025-03-25T19:16:33.349Z,33.90
2025-03-25T19:15:33.406Z,30.10
2025-03-25T19:14:33.378Z,42.60
2025-03-25T19:13:40.154Z,34.70
2025-03-25T19:12:33.465Z,38.70
2025-03-25T19:11:36.371Z,37.50
2025-03-25T19:10:33.419Z,38.50
2025-03-25T19:09:33.481Z,31.30
2025-03-25T19:08:33.479Z,35.80
2025-03-25T19:07:33.474Z,34.70
2025-03-25T19:06:33.575Z,34.10
2025-03-25T19:05:33.732Z,34.10
2025-03-25T19:04:33.619Z,37.70
2025-03-25T19:03:43.292Z,34.20
2025-03-25T19:02:33.687Z,39.60
2025-03-25T19:01:33.705Z,33.60
2025-03-25T19:00:40.818Z,35.30
2025-03-25T18:59:33.524Z,31.30
2025-03-25T18:58:33.614Z,33.20
2025-03-25T18:57:33.616Z,28.00
2025-03-25T18:56:33.552Z,25.70
2025-03-25T18:55:33.584Z,28.70
2025-03-25T18:54:33.631Z,29.60
2025-03-25T18:53:42.345Z,27.50
2025-03-25T18:52:33.590Z,33.70
2025-03-25T18:51:33.670Z,24.50
2025-03-25T18:50:33.611Z,28.80
2025-03-25T18:49:33.656Z,30.00
2025-03-25T18:48:33.649Z,29.00
2025-03-25T18:47:33.681Z,32.60
2025-03-25T18:46:33.708Z,31.30
2025-03-25T18:45:33.686Z,32.00
2025-03-25T18:44:36.465Z,29.90
2025-03-25T18:43:38.523Z,29.30
2025-03-25T18:42:33.766Z,33.60
2025-03-25T18:41:34.060Z,35.50
2025-03-25T18:40:33.709Z,32.10
2025-03-25T18:39:33.734Z,32.60
2025-03-25T18:38:33.740Z,35.60
2025-03-25T18:37:33.770Z,29.10
2025-03-25T18:36:34.107Z,26.70
2025-03-25T18:35:33.779Z,27.40
2025-03-25T18:34:33.877Z,27.60
2025-03-25T18:33:41.736Z,33.00
2025-03-25T18:32:33.886Z,24.80
2025-03-25T18:31:33.819Z,29.80
2025-03-25T18:30:33.855Z,26.00
2025-03-25T18:29:33.819Z,26.70
2025-03-25T18:28:33.830Z,28.40
2025-03-25T18:27:33.856Z,28.30
2025-03-25T18:26:33.844Z,23.10
2025-03-25T18:25:33.871Z,25.50
2025-03-25T18:24:33.873Z,29.80
2025-03-25T18:23:43.786Z,29.50
2025-03-25T18:22:33.892Z,23.00
2025-03-25T18:21:33.996Z,25.60
2025-03-25T18:20:33.913Z,22.90
2025-03-25T18:19:33.937Z,25.90
2025-03-25T18:18:33.910Z,28.50
2025-03-25T18:17:33.927Z,25.80
2025-03-25T18:16:33.942Z,34.70
2025-03-25T18:15:33.960Z,28.60
2025-03-25T18:14:33.920Z,22.70
2025-03-25T18:13:39.800Z,28.70
2025-03-25T18:12:33.997Z,25.70
2025-03-25T18:11:33.939Z,18.90
2025-03-25T18:10:33.952Z,26.80
2025-03-25T18:09:34.046Z,24.90
2025-03-25T18:08:33.967Z,29.80
2025-03-25T18:07:34.035Z,23.50
2025-03-25T18:06:34.181Z,23.50
2025-03-25T18:05:34.089Z,25.90
2025-03-25T18:04:34.131Z,29.70
2025-03-25T18:03:40.371Z,29.60
2025-03-25T18:02:34.099Z,28.50
2025-03-25T18:01:37.944Z,24.00
2025-03-25T18:00:47.208Z,29.60
2025-03-25T17:59:34.071Z,23.80
2025-03-25T17:58:34.064Z,23.30
2025-03-25T17:57:34.132Z,28.90
2025-03-25T17:56:34.097Z,25.70
2025-03-25T17:55:34.141Z,29.00
2025-03-25T17:54:34.238Z,30.80
2025-03-25T17:53:43.963Z,32.00
2025-03-25T17:52:34.131Z,27.30
2025-03-25T17:51:34.226Z,28.30
2025-03-25T17:50:34.137Z,29.50
2025-03-25T17:49:34.293Z,26.20
2025-03-25T17:48:34.274Z,22.00
2025-03-25T17:47:34.225Z,30.70
2025-03-25T17:46:34.183Z,26.50
2025-03-25T17:45:34.251Z,24.70
2025-03-25T17:44:34.208Z,27.60
2025-03-25T17:43:38.790Z,22.80
2025-03-25T17:42:34.265Z,28.20
2025-03-25T17:41:34.234Z,25.70
2025-03-25T17:40:34.240Z,21.40
2025-03-25T17:39:34.309Z,22.10
2025-03-25T17:38:34.256Z,23.30
2025-03-25T17:37:34.288Z,25.00
2025-03-25T17:36:34.278Z,18.90
2025-03-25T17:35:34.294Z,24.80
2025-03-25T17:34:34.358Z,24.10
2025-03-25T17:33:43.898Z,21.50
