createdAt,value
2025-04-03T23:59:50.056Z,3.30
2025-04-03T23:58:50.056Z,2.70
2025-04-03T23:57:50.076Z,1.70
2025-04-03T23:56:50.147Z,1.30
2025-04-03T23:55:55.892Z,2.60
2025-04-03T23:54:50.133Z,1.50
2025-04-03T23:53:50.128Z,2.00
2025-04-03T23:52:50.119Z,1.80
2025-04-03T23:51:50.129Z,1.80
2025-04-03T23:50:50.161Z,1.40
2025-04-03T23:49:50.153Z,1.40
2025-04-03T23:48:50.293Z,3.30
2025-04-03T23:47:50.257Z,1.80
2025-04-03T23:46:50.191Z,5.00
2025-04-03T23:45:59.035Z,2.00
2025-04-03T23:44:50.212Z,2.00
2025-04-03T23:43:50.222Z,1.10
2025-04-03T23:42:50.266Z,1.40
2025-04-03T23:41:50.253Z,2.10
2025-04-03T23:40:50.242Z,1.70
2025-04-03T23:39:50.255Z,1.50
2025-04-03T23:38:50.318Z,1.80
2025-04-03T23:37:50.277Z,2.80
2025-04-03T23:36:50.314Z,3.20
2025-04-03T23:35:59.439Z,1.30
2025-04-03T23:34:50.307Z,1.20
2025-04-03T23:33:50.393Z,1.40
2025-04-03T23:32:50.417Z,2.20
2025-04-03T23:31:50.355Z,1.20
2025-04-03T23:30:50.374Z,2.30
2025-04-03T23:29:50.388Z,1.00
2025-04-03T23:28:50.370Z,1.90
2025-04-03T23:27:50.372Z,0.90
2025-04-03T23:26:50.404Z,3.70
2025-04-03T23:26:00.446Z,2.30
2025-04-03T23:24:50.422Z,2.70
2025-04-03T23:23:50.436Z,2.30
2025-04-03T23:22:50.423Z,1.30
2025-04-03T23:21:50.437Z,3.10
2025-04-03T23:20:50.467Z,2.80
2025-04-03T23:19:50.514Z,1.50
2025-04-03T23:18:50.653Z,4.00
2025-04-03T23:17:50.506Z,2.10
2025-04-03T23:16:50.489Z,4.20
2025-04-03T23:15:59.463Z,2.50
2025-04-03T23:14:50.543Z,1.70
2025-04-03T23:13:50.526Z,2.40
2025-04-03T23:12:50.560Z,0.80
2025-04-03T23:11:50.570Z,1.40
2025-04-03T23:10:50.586Z,3.80
2025-04-03T23:09:50.556Z,3.00
2025-04-03T23:08:50.612Z,2.20
2025-04-03T23:07:50.581Z,1.60
2025-04-03T23:06:50.607Z,1.40
2025-04-03T23:05:58.843Z,1.50
2025-04-03T23:04:50.677Z,1.90
2025-04-03T23:03:50.724Z,2.10
2025-04-03T23:02:50.658Z,1.90
2025-04-03T23:01:50.780Z,3.60
2025-04-03T23:00:50.665Z,2.30
2025-04-03T22:59:50.666Z,1.90
2025-04-03T22:58:50.671Z,1.70
2025-04-03T22:57:50.680Z,2.30
2025-04-03T22:56:50.759Z,1.20
2025-04-03T22:55:57.097Z,1.00
2025-04-03T22:54:50.744Z,1.40
2025-04-03T22:53:50.740Z,0.90
2025-04-03T22:52:50.747Z,2.10
2025-04-03T22:51:50.737Z,2.10
2025-04-03T22:50:50.774Z,1.10
2025-04-03T22:49:50.755Z,1.40
2025-04-03T22:48:50.825Z,1.00
