createdAt,value
2025-03-13T23:59:11.797Z,4.10
2025-03-13T23:58:11.752Z,7.50
2025-03-13T23:57:11.771Z,5.80
2025-03-13T23:56:11.827Z,5.60
2025-03-13T23:55:11.782Z,5.20
2025-03-13T23:54:11.789Z,4.30
2025-03-13T23:53:11.798Z,4.50
2025-03-13T23:52:11.808Z,3.00
2025-03-13T23:51:13.507Z,3.80
2025-03-13T23:50:11.940Z,4.00
2025-03-13T23:49:19.508Z,20.10
2025-03-13T23:48:11.945Z,3.40
2025-03-13T23:47:12.012Z,4.00
2025-03-13T23:46:11.862Z,7.60
2025-03-13T23:45:11.873Z,9.10
2025-03-13T23:44:11.922Z,4.70
2025-03-13T23:43:11.892Z,4.50
2025-03-13T23:42:11.906Z,6.00
2025-03-13T23:41:18.013Z,4.40
2025-03-13T23:40:11.925Z,6.70
2025-03-13T23:39:11.930Z,3.90
2025-03-13T23:38:12.053Z,3.90
2025-03-13T23:37:11.954Z,3.70
2025-03-13T23:36:11.959Z,8.00
2025-03-13T23:35:11.970Z,6.10
2025-03-13T23:34:14.175Z,5.30
2025-03-13T23:33:12.112Z,3.80
2025-03-13T23:32:12.129Z,5.40
2025-03-13T23:31:17.248Z,4.20
2025-03-13T23:30:12.020Z,4.90
2025-03-13T23:29:12.069Z,2.80
2025-03-13T23:28:12.034Z,3.40
2025-03-13T23:27:12.053Z,2.50
2025-03-13T23:26:17.729Z,2.50
2025-03-13T23:25:12.076Z,2.80
2025-03-13T23:24:12.092Z,5.60
2025-03-13T23:23:12.100Z,5.90
2025-03-13T23:22:12.137Z,2.90
2025-03-13T23:21:12.149Z,4.30
2025-03-13T23:20:12.814Z,5.40
2025-03-13T23:19:12.479Z,7.00
2025-03-13T23:18:12.305Z,5.00
2025-03-13T23:17:12.142Z,2.50
2025-03-13T23:16:16.110Z,4.90
2025-03-13T23:15:12.195Z,4.70
2025-03-13T23:14:12.309Z,3.90
2025-03-13T23:13:17.939Z,6.60
2025-03-13T23:12:12.273Z,3.10
2025-03-13T23:11:12.197Z,7.00
2025-03-13T23:10:12.236Z,3.70
2025-03-13T23:09:12.264Z,2.80
2025-03-13T23:08:12.530Z,5.30
2025-03-13T23:07:16.117Z,4.60
2025-03-13T23:06:21.013Z,2.80
2025-03-13T23:05:12.368Z,4.10
2025-03-13T23:04:12.458Z,6.80
2025-03-13T23:03:12.518Z,4.10
