createdAt,value
2025-03-18T23:59:06.087Z,3.90
2025-03-18T23:58:06.003Z,3.80
2025-03-18T23:57:06.029Z,3.30
2025-03-18T23:56:06.048Z,4.10
2025-03-18T23:55:06.043Z,4.50
2025-03-18T23:54:06.061Z,5.60
2025-03-18T23:53:06.181Z,4.20
2025-03-18T23:52:06.071Z,3.70
2025-03-18T23:51:06.125Z,5.30
2025-03-18T23:50:06.155Z,5.90
2025-03-18T23:49:06.280Z,5.60
2025-03-18T23:48:06.232Z,3.70
2025-03-18T23:47:06.156Z,10.20
2025-03-18T23:46:06.134Z,2.90
2025-03-18T23:45:06.173Z,6.30
2025-03-18T23:44:06.185Z,6.70
2025-03-18T23:43:06.164Z,10.10
2025-03-18T23:42:06.169Z,4.50
2025-03-18T23:41:06.234Z,5.40
2025-03-18T23:40:06.186Z,3.80
2025-03-18T23:39:06.237Z,6.40
2025-03-18T23:38:06.249Z,5.80
2025-03-18T23:37:06.224Z,2.10
2025-03-18T23:36:06.227Z,3.90
2025-03-18T23:35:06.270Z,4.20
2025-03-18T23:34:06.244Z,6.70
2025-03-18T23:33:06.362Z,5.10
2025-03-18T23:32:06.346Z,4.00
2025-03-18T23:31:06.278Z,8.00
2025-03-18T23:30:06.284Z,2.80
2025-03-18T23:29:06.304Z,2.90
2025-03-18T23:28:06.297Z,5.00
2025-03-18T23:27:06.335Z,4.10
2025-03-18T23:26:06.319Z,5.30
2025-03-18T23:25:06.330Z,4.10
2025-03-18T23:24:06.351Z,2.90
2025-03-18T23:23:06.351Z,3.50
2025-03-18T23:22:06.361Z,6.60
2025-03-18T23:21:06.429Z,4.00
2025-03-18T23:20:06.386Z,3.60
2025-03-18T23:19:06.433Z,3.00
2025-03-18T23:18:06.747Z,3.90
2025-03-18T23:17:06.464Z,3.30
2025-03-18T23:16:06.431Z,2.30
2025-03-18T23:15:06.473Z,5.80
2025-03-18T23:14:06.466Z,2.90
2025-03-18T23:13:06.444Z,5.50
2025-03-18T23:12:06.497Z,3.00
2025-03-18T23:11:06.512Z,2.30
2025-03-18T23:10:06.483Z,2.80
2025-03-18T23:09:06.566Z,6.30
2025-03-18T23:08:06.513Z,3.70
2025-03-18T23:07:06.543Z,5.90
2025-03-18T23:06:06.565Z,3.00
2025-03-18T23:05:06.528Z,4.10
2025-03-18T23:04:06.780Z,3.70
2025-03-18T23:03:06.689Z,4.30
2025-03-18T23:02:06.630Z,4.50
2025-03-18T23:01:06.662Z,3.80
2025-03-18T23:00:06.683Z,4.80
2025-03-18T22:59:06.584Z,2.50
2025-03-18T22:58:06.594Z,3.40
2025-03-18T22:57:06.655Z,2.80
2025-03-18T22:56:06.643Z,4.90
2025-03-18T22:55:06.633Z,8.40
2025-03-18T22:54:06.685Z,9.90
2025-03-18T22:53:06.644Z,6.20
2025-03-18T22:52:06.654Z,2.70
2025-03-18T22:51:06.750Z,8.30
2025-03-18T22:50:06.673Z,3.50
2025-03-18T22:49:06.807Z,4.80
2025-03-18T22:48:06.805Z,4.60
2025-03-18T22:47:06.719Z,6.40
2025-03-18T22:46:06.724Z,5.10
2025-03-18T22:45:06.813Z,4.60
2025-03-18T22:44:06.754Z,3.10
2025-03-18T22:43:06.751Z,4.00
2025-03-18T22:42:06.794Z,3.60
2025-03-18T22:41:06.772Z,4.10
2025-03-18T22:40:06.776Z,6.00
2025-03-18T22:39:06.851Z,3.60
2025-03-18T22:38:06.797Z,3.50
2025-03-18T22:37:06.971Z,3.90
2025-03-18T22:36:06.891Z,7.80
2025-03-18T22:35:06.831Z,9.00
2025-03-18T22:34:06.879Z,2.70
2025-03-18T22:33:06.962Z,4.30
2025-03-18T22:32:06.907Z,5.10
2025-03-18T22:31:06.869Z,1.60
2025-03-18T22:30:06.949Z,3.50
2025-03-18T22:29:06.885Z,6.70
2025-03-18T22:28:06.900Z,3.20
2025-03-18T22:27:06.946Z,5.30
2025-03-18T22:26:06.937Z,7.90
2025-03-18T22:25:06.924Z,3.60
2025-03-18T22:24:06.977Z,4.30
2025-03-18T22:23:06.953Z,7.10
2025-03-18T22:22:06.955Z,5.40
2025-03-18T22:21:07.023Z,3.60
2025-03-18T22:20:06.983Z,3.80
2025-03-18T22:19:06.992Z,4.00
2025-03-18T22:18:07.088Z,5.30
2025-03-18T22:17:07.038Z,5.50
2025-03-18T22:16:07.071Z,3.30
2025-03-18T22:15:07.102Z,4.80
2025-03-18T22:14:07.049Z,9.60
2025-03-18T22:13:07.050Z,5.90
2025-03-18T22:12:07.117Z,5.90
2025-03-18T22:11:07.107Z,4.40
2025-03-18T22:10:07.081Z,3.30
