createdAt,value
2025-03-11T23:59:40.161Z,4.30
2025-03-11T23:58:40.149Z,1.50
2025-03-11T23:57:40.196Z,3.10
2025-03-11T23:56:40.541Z,3.50
2025-03-11T23:55:40.179Z,3.30
2025-03-11T23:54:40.192Z,2.20
2025-03-11T23:53:40.230Z,3.00
2025-03-11T23:52:40.207Z,7.80
2025-03-11T23:51:40.403Z,1.10
2025-03-11T23:50:40.251Z,6.00
2025-03-11T23:49:40.239Z,2.90
2025-03-11T23:48:40.310Z,2.00
2025-03-11T23:47:40.397Z,2.80
2025-03-11T23:46:40.303Z,5.80
2025-03-11T23:45:40.339Z,1.40
2025-03-11T23:44:40.320Z,3.00
2025-03-11T23:43:40.299Z,6.20
2025-03-11T23:42:40.306Z,3.10
2025-03-11T23:41:40.373Z,2.80
2025-03-11T23:40:40.331Z,5.80
2025-03-11T23:39:40.363Z,7.60
2025-03-11T23:38:40.389Z,4.60
2025-03-11T23:37:40.361Z,2.70
2025-03-11T23:36:40.365Z,2.50
2025-03-11T23:35:40.411Z,3.40
2025-03-11T23:34:40.382Z,3.00
2025-03-11T23:33:40.483Z,10.70
2025-03-11T23:32:40.432Z,1.70
2025-03-11T23:31:40.460Z,3.00
2025-03-11T23:30:40.423Z,3.00
2025-03-11T23:29:40.463Z,4.50
2025-03-11T23:28:40.452Z,4.30
2025-03-11T23:27:40.472Z,4.20
2025-03-11T23:26:40.488Z,3.70
2025-03-11T23:25:40.475Z,6.40
2025-03-11T23:24:40.580Z,3.40
2025-03-11T23:23:40.534Z,1.40
2025-03-11T23:22:40.497Z,3.20
2025-03-11T23:21:40.689Z,3.60
2025-03-11T23:20:40.577Z,5.40
2025-03-11T23:19:40.531Z,5.30
2025-03-11T23:18:40.601Z,5.90
2025-03-11T23:17:40.587Z,4.50
2025-03-11T23:16:40.565Z,2.10
2025-03-11T23:15:40.587Z,3.30
2025-03-11T23:14:40.599Z,9.10
2025-03-11T23:13:40.592Z,1.00
2025-03-11T23:12:40.649Z,3.00
2025-03-11T23:11:40.686Z,2.60
2025-03-11T23:10:40.682Z,3.60
2025-03-11T23:09:40.649Z,1.90
2025-03-11T23:08:40.658Z,3.60
2025-03-11T23:07:40.649Z,4.40
2025-03-11T23:06:40.674Z,3.20
2025-03-11T23:05:40.713Z,2.60
2025-03-11T23:04:40.749Z,3.00
2025-03-11T23:03:40.842Z,6.70
2025-03-11T23:02:40.736Z,3.50
2025-03-11T23:01:41.041Z,6.80
2025-03-11T23:00:41.324Z,9.60
2025-03-11T22:59:40.790Z,6.00
2025-03-11T22:58:40.737Z,2.50
2025-03-11T22:57:40.763Z,3.30
2025-03-11T22:56:40.797Z,6.60
2025-03-11T22:55:40.776Z,4.40
2025-03-11T22:54:40.776Z,4.60
2025-03-11T22:53:40.823Z,2.70
2025-03-11T22:52:40.802Z,6.50
2025-03-11T22:51:40.905Z,4.90
2025-03-11T22:50:40.871Z,8.70
2025-03-11T22:49:40.882Z,2.80
2025-03-11T22:48:40.946Z,5.40
2025-03-11T22:47:40.956Z,3.70
2025-03-11T22:46:40.859Z,3.80
2025-03-11T22:45:40.886Z,4.20
2025-03-11T22:44:40.919Z,3.50
2025-03-11T22:43:40.884Z,9.60
2025-03-11T22:42:41.755Z,3.80
2025-03-11T22:41:41.029Z,8.20
2025-03-11T22:40:40.925Z,8.00
2025-03-11T22:39:40.941Z,9.30
2025-03-11T22:38:40.971Z,5.40
2025-03-11T22:37:40.943Z,6.20
2025-03-11T22:36:40.951Z,1.80
2025-03-11T22:35:41.001Z,3.10
2025-03-11T22:34:40.973Z,5.50
2025-03-11T22:33:41.109Z,5.80
2025-03-11T22:32:41.166Z,3.00
2025-03-11T22:31:40.999Z,4.60
2025-03-11T22:30:41.012Z,3.50
2025-03-11T22:29:41.043Z,2.20
2025-03-11T22:28:41.036Z,5.70
2025-03-11T22:27:41.067Z,4.20
2025-03-11T22:26:41.094Z,3.50
2025-03-11T22:25:41.059Z,7.90
2025-03-11T22:24:41.074Z,7.20
2025-03-11T22:23:41.114Z,3.40
2025-03-11T22:22:41.106Z,8.40
2025-03-11T22:21:41.202Z,4.10
2025-03-11T22:20:41.170Z,5.80
2025-03-11T22:19:41.124Z,7.40
2025-03-11T22:18:41.207Z,6.70
2025-03-11T22:17:41.189Z,5.80
2025-03-11T22:16:41.174Z,5.50
2025-03-11T22:15:41.194Z,6.40
2025-03-11T22:14:41.191Z,5.00
2025-03-11T22:13:41.181Z,6.70
2025-03-11T22:12:41.249Z,5.50
2025-03-11T22:11:41.295Z,5.80
2025-03-11T22:10:41.248Z,3.80
2025-03-11T22:09:43.248Z,6.60
2025-03-11T22:08:41.287Z,5.70
2025-03-11T22:07:41.244Z,9.30
2025-03-11T22:06:41.254Z,14.40
2025-03-11T22:05:41.284Z,6.50
2025-03-11T22:04:41.383Z,8.30
2025-03-11T22:03:42.890Z,2.10
2025-03-11T22:02:41.358Z,7.20
2025-03-11T22:01:41.351Z,5.10
2025-03-11T22:00:41.422Z,3.40
2025-03-11T21:59:41.388Z,6.40
2025-03-11T21:58:41.325Z,7.10
2025-03-11T21:57:41.374Z,6.70
2025-03-11T21:56:41.384Z,5.10
2025-03-11T21:55:41.356Z,4.70
2025-03-11T21:54:41.366Z,4.50
2025-03-11T21:53:41.404Z,5.10
2025-03-11T21:52:41.386Z,4.50
2025-03-11T21:51:41.461Z,4.60
2025-03-11T21:50:41.475Z,6.10
2025-03-11T21:49:41.511Z,6.30
2025-03-11T21:48:41.534Z,12.70
2025-03-11T21:47:41.533Z,9.90
2025-03-11T21:46:41.445Z,4.20
2025-03-11T21:45:41.473Z,4.70
2025-03-11T21:44:41.517Z,5.00
2025-03-11T21:43:41.472Z,4.50
2025-03-11T21:42:41.479Z,6.80
2025-03-11T21:41:42.382Z,8.50
2025-03-11T21:40:41.504Z,11.10
2025-03-11T21:39:41.534Z,8.60
2025-03-11T21:38:41.557Z,8.00
2025-03-11T21:37:41.534Z,3.30
2025-03-11T21:36:41.541Z,7.50
2025-03-11T21:35:41.582Z,3.80
2025-03-11T21:34:41.563Z,10.00
2025-03-11T21:33:41.789Z,7.60
2025-03-11T21:32:41.712Z,7.70
2025-03-11T21:31:41.613Z,11.00
2025-03-11T21:30:41.603Z,4.30
2025-03-11T21:29:41.630Z,5.40
2025-03-11T21:28:41.621Z,8.30
2025-03-11T21:27:41.684Z,8.00
2025-03-11T21:26:41.677Z,8.90
2025-03-11T21:25:41.657Z,8.10
2025-03-11T21:24:41.657Z,9.70
2025-03-11T21:23:41.692Z,7.40
2025-03-11T21:22:41.681Z,7.30
2025-03-11T21:21:41.744Z,10.40
2025-03-11T21:20:41.719Z,9.20
2025-03-11T21:19:41.718Z,6.20
2025-03-11T21:18:41.801Z,8.30
2025-03-11T21:17:41.778Z,9.30
2025-03-11T21:16:41.818Z,6.10
2025-03-11T21:15:42.022Z,11.40
2025-03-11T21:14:41.825Z,3.30
2025-03-11T21:13:41.773Z,6.50
2025-03-11T21:12:41.889Z,6.70
2025-03-11T21:11:41.879Z,5.00
2025-03-11T21:10:41.796Z,5.80
2025-03-11T21:09:41.825Z,4.10
2025-03-11T21:08:41.851Z,7.00
2025-03-11T21:07:41.847Z,8.40
2025-03-11T21:06:41.839Z,5.40
2025-03-11T21:05:41.896Z,6.30
2025-03-11T21:04:45.654Z,5.10
2025-03-11T21:03:41.959Z,6.30
2025-03-11T21:02:42.019Z,5.40
2025-03-11T21:01:41.991Z,7.50
2025-03-11T21:00:41.952Z,4.70
2025-03-11T20:59:41.948Z,8.40
2025-03-11T20:58:41.917Z,9.20
2025-03-11T20:57:41.947Z,11.60
2025-03-11T20:56:42.056Z,6.90
2025-03-11T20:55:41.948Z,5.60
2025-03-11T20:54:41.956Z,7.90
2025-03-11T20:53:41.997Z,8.30
2025-03-11T20:52:41.977Z,10.10
2025-03-11T20:51:42.077Z,5.00
2025-03-11T20:50:42.035Z,9.70
2025-03-11T20:49:42.022Z,6.10
2025-03-11T20:48:42.074Z,9.10
2025-03-11T20:47:42.148Z,7.00
2025-03-11T20:46:42.072Z,8.90
2025-03-11T20:45:42.065Z,6.40
2025-03-11T20:44:42.098Z,6.20
2025-03-11T20:43:42.072Z,12.50
2025-03-11T20:42:42.085Z,8.00
2025-03-11T20:41:42.104Z,8.70
2025-03-11T20:40:42.096Z,5.30
2025-03-11T20:39:42.130Z,10.40
2025-03-11T20:38:42.197Z,12.90
2025-03-11T20:37:42.136Z,7.30
2025-03-11T20:36:42.210Z,8.20
2025-03-11T20:35:42.160Z,6.10
2025-03-11T20:34:42.158Z,12.60
2025-03-11T20:33:42.253Z,7.10
2025-03-11T20:32:42.295Z,14.60
2025-03-11T20:31:42.187Z,5.30
2025-03-11T20:30:42.197Z,9.30
2025-03-11T20:29:42.243Z,9.20
2025-03-11T20:28:47.069Z,11.40
2025-03-11T20:27:49.298Z,5.60
2025-03-11T20:26:42.272Z,3.50
2025-03-11T20:25:42.248Z,8.80
2025-03-11T20:24:42.255Z,10.60
2025-03-11T20:23:42.294Z,16.60
2025-03-11T20:22:42.279Z,7.20
2025-03-11T20:21:42.308Z,10.30
2025-03-11T20:20:42.311Z,11.90
2025-03-11T20:19:42.321Z,10.20
2025-03-11T20:18:42.388Z,9.30
2025-03-11T20:17:42.402Z,8.70
2025-03-11T20:16:42.385Z,8.10
2025-03-11T20:15:42.380Z,9.70
2025-03-11T20:14:42.372Z,18.30
2025-03-11T20:13:42.366Z,10.60
2025-03-11T20:12:42.382Z,9.20
2025-03-11T20:11:42.434Z,12.70
2025-03-11T20:10:42.397Z,6.60
2025-03-11T20:09:42.442Z,6.50
2025-03-11T20:08:42.438Z,15.60
2025-03-11T20:07:42.427Z,6.50
2025-03-11T20:06:42.473Z,11.80
2025-03-11T20:05:42.467Z,6.00
2025-03-11T20:04:42.523Z,10.50
2025-03-11T20:03:42.570Z,8.30
2025-03-11T20:02:42.496Z,11.40
2025-03-11T20:01:42.488Z,8.70
2025-03-11T20:00:42.789Z,8.50
2025-03-11T19:59:42.583Z,8.50
2025-03-11T19:58:42.517Z,8.10
2025-03-11T19:57:42.559Z,19.90
2025-03-11T19:56:47.158Z,3.50
2025-03-11T19:55:42.548Z,21.60
2025-03-11T19:54:42.557Z,11.80
2025-03-11T19:53:42.657Z,12.00
2025-03-11T19:52:42.579Z,13.20
2025-03-11T19:51:42.609Z,7.10
2025-03-11T19:50:42.653Z,11.60
2025-03-11T19:49:42.609Z,9.10
2025-03-11T19:48:42.676Z,8.80
2025-03-11T19:47:42.675Z,13.80
2025-03-11T19:46:42.690Z,7.40
2025-03-11T19:45:42.676Z,9.10
2025-03-11T19:44:42.664Z,8.90
2025-03-11T19:43:42.710Z,9.70
2025-03-11T19:42:42.676Z,9.60
2025-03-11T19:41:42.706Z,7.80
2025-03-11T19:40:42.696Z,11.20
2025-03-11T19:39:42.729Z,11.10
2025-03-11T19:38:42.753Z,11.70
2025-03-11T19:37:42.726Z,7.60
2025-03-11T19:36:42.914Z,12.10
2025-03-11T19:35:42.773Z,11.80
2025-03-11T19:34:42.810Z,6.00
2025-03-11T19:33:42.903Z,7.90
2025-03-11T19:32:42.861Z,5.20
2025-03-11T19:31:42.791Z,7.90
2025-03-11T19:30:42.829Z,10.80
2025-03-11T19:29:42.834Z,10.40
2025-03-11T19:28:42.819Z,10.50
2025-03-11T19:27:42.854Z,6.50
2025-03-11T19:26:42.846Z,6.50
2025-03-11T19:25:42.842Z,5.00
2025-03-11T19:24:42.871Z,8.30
2025-03-11T19:23:42.936Z,12.40
2025-03-11T19:22:42.879Z,4.60
2025-03-11T19:21:42.907Z,9.30
2025-03-11T19:20:42.960Z,7.90
2025-03-11T19:19:42.902Z,10.80
2025-03-11T19:18:43.099Z,4.90
2025-03-11T19:17:43.074Z,16.00
2025-03-11T19:16:42.989Z,7.30
2025-03-11T19:15:42.964Z,6.90
2025-03-11T19:14:43.015Z,13.40
2025-03-11T19:13:42.961Z,8.10
2025-03-11T19:12:42.971Z,14.00
2025-03-11T19:11:43.052Z,4.00
2025-03-11T19:10:50.683Z,7.80
2025-03-11T19:09:43.030Z,8.20
2025-03-11T19:08:43.087Z,6.40
2025-03-11T19:07:43.021Z,6.40
2025-03-11T19:06:43.068Z,18.10
2025-03-11T19:05:43.090Z,11.30
2025-03-11T19:04:43.074Z,4.70
2025-03-11T19:03:43.152Z,5.40
2025-03-11T19:02:43.164Z,3.20
2025-03-11T19:01:43.080Z,8.30
2025-03-11T19:00:43.298Z,7.80
2025-03-11T18:59:43.119Z,6.40
2025-03-11T18:58:43.111Z,9.60
2025-03-11T18:57:43.152Z,4.50
2025-03-11T18:56:43.194Z,7.50
2025-03-11T18:55:43.142Z,10.20
2025-03-11T18:54:43.147Z,9.90
2025-03-11T18:53:43.207Z,6.00
2025-03-11T18:52:43.167Z,9.60
2025-03-11T18:51:43.194Z,9.30
2025-03-11T18:50:43.257Z,11.20
2025-03-11T18:49:43.253Z,7.40
2025-03-11T18:48:43.331Z,16.00
2025-03-11T18:47:43.337Z,8.90
2025-03-11T18:46:43.229Z,8.60
2025-03-11T18:45:43.255Z,6.50
2025-03-11T18:44:43.297Z,10.50
2025-03-11T18:43:43.258Z,12.90
2025-03-11T18:42:43.271Z,11.50
2025-03-11T18:41:43.304Z,7.40
2025-03-11T18:40:43.285Z,9.10
2025-03-11T18:39:43.318Z,10.10
2025-03-11T18:38:43.354Z,11.00
2025-03-11T18:37:43.316Z,6.60
2025-03-11T18:36:43.351Z,14.60
2025-03-11T18:35:43.348Z,4.00
2025-03-11T18:34:43.402Z,9.70
2025-03-11T18:33:43.570Z,8.40
2025-03-11T18:32:43.518Z,6.60
2025-03-11T18:31:43.319Z,15.40
2025-03-11T18:30:43.340Z,12.70
2025-03-11T18:29:43.406Z,10.30
2025-03-11T18:28:43.361Z,9.90
2025-03-11T18:27:43.436Z,8.80
2025-03-11T18:26:43.463Z,5.50
2025-03-11T18:25:43.437Z,7.20
2025-03-11T18:24:43.441Z,7.90
2025-03-11T18:23:43.503Z,8.90
2025-03-11T18:22:43.466Z,12.40
2025-03-11T18:21:43.655Z,7.90
2025-03-11T18:20:43.519Z,7.30
2025-03-11T18:19:43.494Z,8.60
2025-03-11T18:18:43.532Z,6.80
2025-03-11T18:17:43.557Z,8.80
2025-03-11T18:16:43.551Z,5.90
2025-03-11T18:15:45.246Z,9.00
2025-03-11T18:14:43.569Z,8.60
2025-03-11T18:13:43.562Z,9.50
2025-03-11T18:12:43.635Z,7.40
2025-03-11T18:11:43.647Z,5.50
2025-03-11T18:10:43.579Z,8.60
2025-03-11T18:09:43.628Z,5.70
2025-03-11T18:08:43.665Z,13.40
2025-03-11T18:07:45.963Z,6.70
2025-03-11T18:06:43.630Z,10.90
2025-03-11T18:05:43.663Z,11.50
2025-03-11T18:04:43.703Z,10.70
2025-03-11T18:03:43.751Z,7.70
2025-03-11T18:02:43.723Z,10.10
2025-03-11T18:01:43.736Z,9.50
2025-03-11T18:00:44.018Z,13.20
2025-03-11T17:59:43.700Z,8.90
2025-03-11T17:58:43.651Z,9.40
2025-03-11T17:57:43.688Z,4.30
2025-03-11T17:56:43.707Z,10.60
2025-03-11T17:55:43.676Z,7.10
2025-03-11T17:54:43.681Z,9.10
2025-03-11T17:53:43.711Z,10.80
2025-03-11T17:52:43.715Z,7.30
2025-03-11T17:51:43.803Z,10.00
2025-03-11T17:50:43.761Z,6.50
2025-03-11T17:49:43.779Z,6.80
2025-03-11T17:48:43.978Z,5.40
2025-03-11T17:47:43.837Z,10.70
2025-03-11T17:46:43.772Z,11.50
2025-03-11T17:45:43.803Z,5.70
2025-03-11T17:44:43.826Z,11.60
2025-03-11T17:43:46.168Z,9.40
2025-03-11T17:42:43.806Z,5.30
2025-03-11T17:41:43.844Z,10.00
2025-03-11T17:40:43.825Z,9.50
2025-03-11T17:39:43.866Z,7.90
2025-03-11T17:38:43.898Z,10.70
2025-03-11T17:37:43.860Z,11.50
2025-03-11T17:36:43.939Z,9.50
2025-03-11T17:35:43.902Z,6.60
2025-03-11T17:34:43.880Z,9.40
2025-03-11T17:33:43.986Z,8.20
2025-03-11T17:32:43.940Z,8.20
2025-03-11T17:31:43.960Z,9.60
2025-03-11T17:30:43.921Z,7.80
2025-03-11T17:29:43.963Z,6.70
2025-03-11T17:28:43.949Z,10.30
2025-03-11T17:27:43.976Z,8.00
2025-03-11T17:26:43.985Z,6.80
2025-03-11T17:25:43.979Z,7.10
2025-03-11T17:24:43.981Z,7.40
2025-03-11T17:23:44.027Z,9.50
2025-03-11T17:22:44.120Z,7.80
2025-03-11T17:21:44.026Z,10.40
2025-03-11T17:20:44.058Z,7.30
2025-03-11T17:19:44.033Z,13.00
2025-03-11T17:18:44.086Z,8.70
2025-03-11T17:17:44.104Z,6.10
2025-03-11T17:16:44.123Z,13.30
2025-03-11T17:15:44.087Z,5.70
2025-03-11T17:14:44.141Z,13.40
2025-03-11T17:13:44.086Z,11.70
2025-03-11T17:12:44.145Z,6.10
2025-03-11T17:11:44.273Z,10.70
2025-03-11T17:10:44.152Z,9.80
2025-03-11T17:09:44.145Z,8.60
2025-03-11T17:08:44.150Z,8.80
2025-03-11T17:07:44.151Z,9.40
2025-03-11T17:06:44.176Z,6.80
2025-03-11T17:05:44.211Z,5.80
2025-03-11T17:04:44.278Z,8.10
2025-03-11T17:03:44.271Z,4.90
2025-03-11T17:02:44.274Z,5.80
2025-03-11T17:01:44.245Z,10.20
2025-03-11T17:00:44.260Z,7.70
2025-03-11T16:59:44.264Z,4.50
2025-03-11T16:58:44.250Z,8.20
2025-03-11T16:57:44.283Z,5.00
2025-03-11T16:56:44.277Z,6.80
2025-03-11T16:55:44.277Z,9.50
2025-03-11T16:54:44.272Z,6.20
2025-03-11T16:53:44.309Z,9.30
2025-03-11T16:52:44.295Z,9.60
2025-03-11T16:51:47.516Z,8.60
2025-03-11T16:50:44.357Z,4.90
2025-03-11T16:49:44.355Z,6.60
2025-03-11T16:48:46.980Z,7.60
2025-03-11T16:47:44.421Z,6.60
2025-03-11T16:46:44.384Z,8.80
2025-03-11T16:45:44.407Z,6.60
2025-03-11T16:44:44.420Z,6.70
2025-03-11T16:43:48.623Z,8.70
2025-03-11T16:42:44.394Z,11.40
2025-03-11T16:41:44.451Z,10.20
2025-03-11T16:40:44.417Z,7.70
2025-03-11T16:39:44.457Z,7.50
2025-03-11T16:38:44.505Z,4.40
2025-03-11T16:37:44.445Z,5.30
2025-03-11T16:36:44.517Z,10.10
2025-03-11T16:35:44.514Z,6.20
2025-03-11T16:34:47.549Z,8.30
2025-03-11T16:33:44.562Z,10.50
2025-03-11T16:32:44.527Z,7.30
2025-03-11T16:31:44.512Z,8.90
2025-03-11T16:30:44.534Z,8.70
2025-03-11T16:29:44.570Z,5.10
2025-03-11T16:28:44.548Z,5.10
2025-03-11T16:27:44.563Z,9.70
2025-03-11T16:26:44.593Z,6.80
2025-03-11T16:25:44.567Z,4.90
2025-03-11T16:24:44.596Z,12.90
2025-03-11T16:23:44.629Z,6.20
2025-03-11T16:22:44.593Z,4.10
2025-03-11T16:21:44.626Z,8.20
2025-03-11T16:20:44.680Z,6.00
2025-03-11T16:19:44.631Z,6.90
2025-03-11T16:18:44.691Z,7.40
2025-03-11T16:17:44.726Z,9.10
2025-03-11T16:16:44.721Z,10.40
2025-03-11T16:15:44.688Z,6.00
2025-03-11T16:14:44.772Z,9.20
2025-03-11T16:13:44.687Z,5.90
2025-03-11T16:12:44.698Z,8.70
2025-03-11T16:11:44.734Z,11.50
2025-03-11T16:10:44.764Z,6.90
2025-03-11T16:09:44.790Z,8.40
2025-03-11T16:08:44.771Z,7.50
2025-03-11T16:07:48.954Z,9.40
2025-03-11T16:06:44.864Z,8.20
2025-03-11T16:05:44.876Z,7.80
2025-03-11T16:04:44.835Z,16.00
2025-03-11T16:03:45.021Z,11.10
2025-03-11T16:02:44.870Z,7.80
2025-03-11T16:01:44.875Z,6.00
2025-03-11T16:00:45.493Z,6.50
2025-03-11T15:59:44.881Z,4.90
2025-03-11T15:58:44.843Z,8.70
2025-03-11T15:57:44.859Z,10.20
2025-03-11T15:56:44.911Z,6.90
2025-03-11T15:55:44.873Z,11.50
2025-03-11T15:54:44.909Z,11.80
2025-03-11T15:53:44.905Z,8.40
2025-03-11T15:52:44.900Z,10.80
2025-03-11T15:51:44.974Z,9.50
2025-03-11T15:50:44.935Z,13.90
2025-03-11T15:49:44.940Z,8.80
2025-03-11T15:48:45.273Z,12.70
2025-03-11T15:47:45.058Z,13.00
2025-03-11T15:46:54.251Z,12.20
2025-03-11T15:45:44.974Z,15.40
2025-03-11T15:44:45.014Z,10.30
2025-03-11T15:43:45.033Z,11.90
2025-03-11T15:42:44.992Z,13.60
2025-03-11T15:40:45.127Z,12.70
