createdAt,value
2025-03-24T23:59:44.593Z,17.90
2025-03-24T23:58:44.602Z,20.40
2025-03-24T23:57:44.659Z,22.40
2025-03-24T23:56:44.624Z,23.50
2025-03-24T23:55:44.677Z,26.60
2025-03-24T23:54:44.706Z,28.90
2025-03-24T23:53:51.564Z,24.80
2025-03-24T23:52:44.666Z,22.70
2025-03-24T23:51:44.708Z,18.40
2025-03-24T23:50:44.683Z,21.80
2025-03-24T23:49:44.726Z,22.60
2025-03-24T23:48:44.851Z,20.50
2025-03-24T23:47:44.793Z,23.10
2025-03-24T23:46:44.719Z,26.50
2025-03-24T23:45:44.752Z,19.90
2025-03-24T23:44:44.743Z,20.80
2025-03-24T23:43:50.947Z,21.80
2025-03-24T23:42:44.780Z,25.20
2025-03-24T23:41:44.769Z,25.40
2025-03-24T23:40:44.786Z,22.60
2025-03-24T23:39:44.836Z,20.10
2025-03-24T23:38:44.802Z,25.20
2025-03-24T23:37:45.024Z,21.40
2025-03-24T23:36:44.876Z,19.80
2025-03-24T23:35:44.857Z,23.80
2025-03-24T23:34:44.972Z,21.60
2025-03-24T23:33:56.506Z,22.40
2025-03-24T23:32:44.913Z,22.80
2025-03-24T23:31:44.902Z,23.00
2025-03-24T23:30:44.928Z,23.40
2025-03-24T23:29:44.889Z,19.70
2025-03-24T23:28:44.906Z,19.50
2025-03-24T23:27:44.939Z,23.90
2025-03-24T23:26:44.918Z,22.90
2025-03-24T23:25:44.950Z,29.10
2025-03-24T23:24:44.977Z,28.70
2025-03-24T23:23:50.252Z,25.30
2025-03-24T23:22:44.961Z,19.50
2025-03-24T23:21:45.011Z,22.50
2025-03-24T23:20:44.977Z,24.70
2025-03-24T23:19:45.004Z,22.50
2025-03-24T23:18:45.064Z,27.90
2025-03-24T23:17:45.027Z,22.60
2025-03-24T23:16:45.049Z,25.30
2025-03-24T23:15:45.076Z,22.70
2025-03-24T23:14:45.041Z,24.10
2025-03-24T23:13:50.921Z,21.70
2025-03-24T23:12:45.110Z,18.60
2025-03-24T23:11:45.069Z,24.80
2025-03-24T23:10:45.111Z,23.10
2025-03-24T23:09:45.113Z,19.30
2025-03-24T23:08:45.097Z,24.40
2025-03-24T23:07:45.126Z,22.30
2025-03-24T23:06:45.146Z,24.90
2025-03-24T23:05:45.185Z,19.90
2025-03-24T23:04:45.268Z,20.90
2025-03-24T23:03:53.196Z,26.10
2025-03-24T23:02:45.191Z,19.60
2025-03-24T23:01:45.286Z,26.70
2025-03-24T23:00:45.212Z,19.20
2025-03-24T22:59:45.266Z,23.30
2025-03-24T22:58:45.200Z,25.50
2025-03-24T22:57:45.249Z,23.90
2025-03-24T22:56:45.221Z,21.00
2025-03-24T22:55:45.257Z,26.10
2025-03-24T22:54:45.308Z,23.70
2025-03-24T22:53:50.456Z,22.50
2025-03-24T22:52:45.254Z,29.50
2025-03-24T22:51:45.315Z,23.70
