createdAt,value
2025-04-07T23:59:55.999Z,4.70
2025-04-07T23:58:55.936Z,3.70
2025-04-07T23:57:55.909Z,2.80
2025-04-07T23:56:55.920Z,1.10
2025-04-07T23:55:55.954Z,1.60
2025-04-07T23:54:55.950Z,3.60
2025-04-07T23:53:57.203Z,0.70
2025-04-07T23:52:56.000Z,6.30
2025-04-07T23:51:55.981Z,8.90
2025-04-07T23:51:00.101Z,1.30
2025-04-07T23:49:56.064Z,0.90
2025-04-07T23:48:56.139Z,5.10
2025-04-07T23:47:56.088Z,1.30
2025-04-07T23:46:56.079Z,5.50
2025-04-07T23:45:56.038Z,3.80
2025-04-07T23:44:56.047Z,4.40
2025-04-07T23:43:56.127Z,2.00
2025-04-07T23:42:56.064Z,3.90
2025-04-07T23:41:56.100Z,1.90
2025-04-07T23:41:03.891Z,2.40
2025-04-07T23:39:56.096Z,0.70
2025-04-07T23:38:56.108Z,4.00
2025-04-07T23:37:56.189Z,3.30
2025-04-07T23:36:56.142Z,5.00
2025-04-07T23:35:56.163Z,4.60
2025-04-07T23:34:56.198Z,1.40
2025-04-07T23:33:56.210Z,5.00
2025-04-07T23:32:56.205Z,1.00
2025-04-07T23:31:56.304Z,2.50
2025-04-07T23:31:02.024Z,4.10
2025-04-07T23:29:56.232Z,3.20
2025-04-07T23:28:56.908Z,2.80
2025-04-07T23:27:56.223Z,6.50
2025-04-07T23:26:56.235Z,0.60
2025-04-07T23:26:08.862Z,4.00
2025-04-07T23:24:56.265Z,1.40
2025-04-07T23:23:56.386Z,2.00
2025-04-07T23:22:56.276Z,0.70
2025-04-07T23:21:56.291Z,0.80
2025-04-07T23:21:02.005Z,1.90
2025-04-07T23:19:56.386Z,4.70
2025-04-07T23:18:56.484Z,5.10
2025-04-07T23:17:56.401Z,2.00
2025-04-07T23:16:56.389Z,0.80
2025-04-07T23:15:56.349Z,1.10
2025-04-07T23:14:56.358Z,6.30
2025-04-07T23:13:56.411Z,3.20
2025-04-07T23:12:56.393Z,2.30
2025-04-07T23:11:56.459Z,2.80
2025-04-07T23:11:02.652Z,2.20
2025-04-07T23:09:56.409Z,4.70
2025-04-07T23:08:56.421Z,6.20
2025-04-07T23:07:56.947Z,2.00
2025-04-07T23:06:56.446Z,0.60
2025-04-07T23:05:56.484Z,1.10
2025-04-07T23:04:56.539Z,1.00
2025-04-07T23:03:56.655Z,2.30
2025-04-07T23:02:56.563Z,7.10
2025-04-07T23:01:56.633Z,11.10
2025-04-07T23:00:59.374Z,1.60
2025-04-07T22:59:56.557Z,2.00
2025-04-07T22:58:56.596Z,2.00
2025-04-07T22:57:56.533Z,3.00
2025-04-07T22:56:56.542Z,3.00
2025-04-07T22:55:56.562Z,2.30
2025-04-07T22:54:56.576Z,4.10
2025-04-07T22:54:07.183Z,0.40
2025-04-07T22:52:56.618Z,1.80
2025-04-07T22:51:56.598Z,8.30
2025-04-07T22:51:03.879Z,6.50
2025-04-07T22:49:56.671Z,1.60
2025-04-07T22:48:56.771Z,3.20
2025-04-07T22:47:56.740Z,2.40
2025-04-07T22:46:56.702Z,1.80
2025-04-07T22:45:56.661Z,1.50
2025-04-07T22:44:56.672Z,2.60
2025-04-07T22:43:56.740Z,4.90
2025-04-07T22:42:56.703Z,2.80
2025-04-07T22:41:56.865Z,10.40
2025-04-07T22:41:07.122Z,3.40
2025-04-07T22:39:56.721Z,3.30
2025-04-07T22:38:56.757Z,6.40
2025-04-07T22:37:56.774Z,1.40
2025-04-07T22:36:56.767Z,1.30
2025-04-07T22:35:56.796Z,1.20
2025-04-07T22:35:00.247Z,2.70
2025-04-07T22:33:56.785Z,5.30
2025-04-07T22:32:56.846Z,4.10
2025-04-07T22:31:56.895Z,5.80
2025-04-07T22:31:01.591Z,3.30
2025-04-07T22:29:56.848Z,2.00
2025-04-07T22:29:03.667Z,2.00
2025-04-07T22:28:03.705Z,12.50
2025-04-07T22:26:56.858Z,2.90
2025-04-07T22:25:56.882Z,3.50
2025-04-07T22:24:56.882Z,1.30
2025-04-07T22:23:57.045Z,1.60
2025-04-07T22:22:56.895Z,2.10
2025-04-07T22:21:56.910Z,1.20
2025-04-07T22:21:03.679Z,1.30
2025-04-07T22:19:57.004Z,1.60
2025-04-07T22:18:56.943Z,1.80
2025-04-07T22:17:57.092Z,2.80
2025-04-07T22:16:57.020Z,3.80
2025-04-07T22:15:56.972Z,4.40
2025-04-07T22:14:56.982Z,1.80
2025-04-07T22:13:57.047Z,2.80
2025-04-07T22:12:57.004Z,2.40
2025-04-07T22:11:57.074Z,3.30
2025-04-07T22:11:04.657Z,3.90
2025-04-07T22:09:57.029Z,3.10
2025-04-07T22:08:57.039Z,3.90
2025-04-07T22:07:57.078Z,2.30
2025-04-07T22:06:57.072Z,2.50
2025-04-07T22:05:57.087Z,0.90
2025-04-07T22:04:57.181Z,1.90
2025-04-07T22:03:57.145Z,9.70
2025-04-07T22:02:57.147Z,4.30
2025-04-07T22:01:57.186Z,1.80
2025-04-07T22:01:05.943Z,1.70
