createdAt,value
2025-04-04T23:59:36.898Z,5.10
2025-04-04T23:58:36.907Z,2.10
2025-04-04T23:57:36.910Z,1.70
2025-04-04T23:56:36.935Z,2.70
2025-04-04T23:55:36.930Z,3.30
2025-04-04T23:54:36.967Z,2.40
2025-04-04T23:53:36.958Z,3.90
2025-04-04T23:52:36.962Z,3.00
2025-04-04T23:51:36.976Z,5.10
2025-04-04T23:50:44.112Z,2.80
2025-04-04T23:49:36.993Z,3.60
2025-04-04T23:48:37.113Z,4.80
2025-04-04T23:47:37.124Z,2.70
2025-04-04T23:46:37.024Z,4.20
2025-04-04T23:45:37.033Z,3.70
2025-04-04T23:44:37.041Z,6.50
2025-04-04T23:43:37.058Z,4.60
2025-04-04T23:42:37.082Z,4.00
2025-04-04T23:41:37.112Z,4.20
2025-04-04T23:40:43.600Z,2.90
2025-04-04T23:39:37.091Z,2.10
2025-04-04T23:38:37.104Z,2.50
2025-04-04T23:37:37.128Z,3.40
2025-04-04T23:36:37.141Z,4.80
2025-04-04T23:35:37.136Z,6.00
2025-04-04T23:34:37.150Z,6.90
2025-04-04T23:33:37.196Z,5.20
2025-04-04T23:32:37.252Z,2.80
2025-04-04T23:31:37.181Z,4.30
2025-04-04T23:30:45.234Z,6.90
2025-04-04T23:29:37.195Z,4.40
2025-04-04T23:28:37.205Z,4.40
2025-04-04T23:27:37.214Z,6.00
2025-04-04T23:26:37.226Z,3.90
2025-04-04T23:25:37.241Z,5.00
2025-04-04T23:24:37.270Z,6.10
2025-04-04T23:23:37.256Z,2.70
2025-04-04T23:22:37.271Z,4.80
2025-04-04T23:21:37.282Z,4.70
2025-04-04T23:20:42.123Z,5.20
2025-04-04T23:19:37.298Z,5.50
2025-04-04T23:18:37.415Z,3.80
2025-04-04T23:17:37.342Z,3.10
2025-04-04T23:16:37.325Z,6.30
2025-04-04T23:15:37.336Z,3.70
2025-04-04T23:14:37.348Z,3.60
2025-04-04T23:13:37.359Z,4.00
2025-04-04T23:12:37.386Z,3.70
2025-04-04T23:11:37.446Z,4.40
2025-04-04T23:10:44.396Z,3.40
2025-04-04T23:09:37.403Z,3.00
2025-04-04T23:08:37.410Z,5.80
2025-04-04T23:07:37.967Z,3.90
2025-04-04T23:06:40.784Z,5.30
2025-04-04T23:05:47.903Z,3.40
2025-04-04T23:04:37.507Z,5.30
2025-04-04T23:03:37.518Z,7.40
2025-04-04T23:02:37.473Z,3.30
2025-04-04T23:01:37.550Z,3.80
2025-04-04T23:00:45.953Z,5.90
2025-04-04T22:59:37.526Z,4.30
2025-04-04T22:58:37.518Z,3.40
2025-04-04T22:57:37.519Z,3.50
2025-04-04T22:56:37.533Z,4.20
2025-04-04T22:55:37.542Z,6.70
2025-04-04T22:54:37.570Z,4.60
2025-04-04T22:53:37.565Z,4.30
2025-04-04T22:52:37.573Z,4.60
2025-04-04T22:51:37.586Z,3.80
2025-04-04T22:50:45.704Z,8.30
2025-04-04T22:49:37.607Z,3.50
2025-04-04T22:48:37.744Z,3.60
2025-04-04T22:47:37.684Z,4.90
2025-04-04T22:46:37.632Z,8.80
2025-04-04T22:45:37.647Z,3.20
2025-04-04T22:44:37.657Z,5.60
2025-04-04T22:43:37.668Z,3.30
2025-04-04T22:42:37.693Z,4.00
2025-04-04T22:41:37.689Z,4.70
2025-04-04T22:40:43.364Z,8.70
2025-04-04T22:39:37.706Z,4.00
2025-04-04T22:38:37.719Z,3.70
2025-04-04T22:37:37.733Z,2.50
2025-04-04T22:36:37.758Z,9.10
2025-04-04T22:35:37.744Z,7.80
2025-04-04T22:34:37.754Z,3.20
2025-04-04T22:33:37.874Z,3.50
2025-04-04T22:32:37.781Z,4.30
2025-04-04T22:31:37.791Z,5.20
2025-04-04T22:30:41.072Z,5.50
2025-04-04T22:29:37.809Z,4.60
2025-04-04T22:28:37.814Z,4.80
2025-04-04T22:27:37.826Z,3.90
2025-04-04T22:26:37.834Z,2.80
2025-04-04T22:25:37.857Z,3.50
2025-04-04T22:24:37.885Z,2.60
2025-04-04T22:23:37.865Z,5.00
2025-04-04T22:22:37.874Z,3.90
2025-04-04T22:21:37.892Z,3.00
2025-04-04T22:20:44.236Z,4.60
2025-04-04T22:19:37.922Z,3.80
2025-04-04T22:18:37.929Z,5.00
2025-04-04T22:17:37.999Z,3.00
2025-04-04T22:16:37.935Z,8.50
2025-04-04T22:15:37.948Z,3.60
2025-04-04T22:14:37.958Z,5.10
2025-04-04T22:13:37.976Z,5.80
2025-04-04T22:12:37.994Z,3.80
2025-04-04T22:11:38.072Z,2.20
2025-04-04T22:10:42.857Z,6.60
2025-04-04T22:09:38.008Z,7.80
2025-04-04T22:08:38.018Z,5.80
2025-04-04T22:07:38.027Z,2.50
2025-04-04T22:06:38.068Z,5.60
2025-04-04T22:05:38.046Z,4.40
2025-04-04T22:04:38.055Z,3.20
2025-04-04T22:03:38.144Z,2.90
2025-04-04T22:02:38.107Z,3.80
2025-04-04T22:01:38.146Z,4.30
2025-04-04T22:00:44.780Z,3.50
2025-04-04T21:59:38.106Z,8.50
2025-04-04T21:58:38.115Z,2.90
2025-04-04T21:57:38.130Z,3.80
2025-04-04T21:56:38.141Z,2.60
2025-04-04T21:55:38.149Z,4.50
2025-04-04T21:54:38.188Z,3.50
2025-04-04T21:53:38.167Z,3.00
2025-04-04T21:52:38.176Z,7.00
2025-04-04T21:51:38.226Z,3.80
2025-04-04T21:50:46.631Z,3.30
2025-04-04T21:49:38.210Z,5.00
2025-04-04T21:48:38.315Z,3.70
2025-04-04T21:47:38.327Z,4.60
2025-04-04T21:46:38.235Z,1.90
2025-04-04T21:45:38.246Z,4.00
2025-04-04T21:44:38.256Z,2.20
2025-04-04T21:43:38.270Z,2.40
2025-04-04T21:42:38.315Z,2.90
2025-04-04T21:41:38.299Z,2.80
2025-04-04T21:40:43.946Z,2.00
2025-04-04T21:39:38.305Z,2.70
2025-04-04T21:38:38.317Z,2.10
2025-04-04T21:37:38.323Z,2.30
2025-04-04T21:36:38.358Z,1.50
2025-04-04T21:35:38.346Z,2.20
2025-04-04T21:34:38.356Z,2.70
2025-04-04T21:33:38.445Z,2.00
2025-04-04T21:32:38.470Z,1.50
2025-04-04T21:31:38.399Z,1.70
2025-04-04T21:30:52.342Z,2.30
2025-04-04T21:29:38.404Z,1.90
2025-04-04T21:28:38.415Z,0.60
2025-04-04T21:27:38.438Z,2.20
2025-04-04T21:26:38.440Z,1.50
2025-04-04T21:25:38.447Z,2.80
2025-04-04T21:24:38.476Z,2.50
2025-04-04T21:23:38.465Z,3.20
2025-04-04T21:22:38.483Z,3.70
2025-04-04T21:21:38.485Z,1.10
2025-04-04T21:20:46.527Z,2.20
2025-04-04T21:19:38.510Z,3.30
2025-04-04T21:18:38.586Z,0.90
2025-04-04T21:17:38.550Z,2.20
2025-04-04T21:16:38.535Z,2.00
2025-04-04T21:15:38.545Z,4.90
2025-04-04T21:14:38.563Z,5.60
2025-04-04T21:13:40.267Z,1.70
2025-04-04T21:12:38.608Z,1.80
2025-04-04T21:11:38.633Z,1.20
2025-04-04T21:10:44.904Z,2.90
2025-04-04T21:09:38.602Z,0.70
2025-04-04T21:08:38.627Z,2.10
2025-04-04T21:07:38.624Z,0.80
2025-04-04T21:06:38.658Z,1.00
2025-04-04T21:05:38.659Z,1.90
2025-04-04T21:04:38.672Z,0.80
2025-04-04T21:03:39.460Z,2.50
2025-04-04T21:02:38.746Z,2.20
2025-04-04T21:01:38.785Z,1.10
2025-04-04T21:00:45.259Z,1.90
2025-04-04T20:59:38.712Z,1.30
2025-04-04T20:58:38.733Z,1.40
2025-04-04T20:57:38.728Z,0.50
2025-04-04T20:56:38.738Z,1.80
2025-04-04T20:55:38.748Z,1.10
2025-04-04T20:54:38.788Z,0.90
2025-04-04T20:53:38.771Z,1.40
2025-04-04T20:52:38.778Z,1.80
