createdAt,value
2025-03-18T23:59:43.280Z,45.44
2025-03-18T23:58:43.437Z,45.28
2025-03-18T23:57:43.785Z,45.28
2025-03-18T23:56:52.574Z,45.44
2025-03-18T23:39:55.539Z,45.44
2025-03-18T23:38:55.545Z,45.92
2025-03-18T23:37:55.631Z,45.76
2025-03-18T23:36:58.268Z,45.92
2025-03-18T23:35:55.508Z,46.08
2025-03-18T23:34:55.528Z,47.86
2025-03-18T23:33:55.597Z,45.92
2025-03-18T23:32:55.609Z,46.08
2025-03-18T23:31:56.151Z,45.28
2025-03-18T23:30:55.548Z,45.60
2025-03-18T23:29:55.539Z,45.60
2025-03-18T23:28:55.591Z,45.28
2025-03-18T23:27:55.707Z,45.60
2025-03-18T23:25:57.060Z,45.28
2025-03-18T23:24:55.593Z,45.92
2025-03-18T23:23:55.622Z,45.44
2025-03-18T23:22:55.622Z,47.86
2025-03-18T23:21:55.657Z,45.44
2025-03-18T23:20:55.794Z,46.08
2025-03-18T23:19:55.645Z,43.99
2025-03-18T23:18:55.818Z,45.60
2025-03-18T23:17:55.833Z,48.50
2025-03-18T23:16:58.259Z,46.08
2025-03-18T23:15:55.745Z,45.92
2025-03-18T23:14:55.801Z,45.44
2025-03-18T23:13:55.732Z,44.47
2025-03-18T23:12:55.721Z,46.08
2025-03-18T23:11:59.485Z,46.08
2025-03-18T23:10:55.773Z,45.76
2025-03-18T23:09:55.815Z,45.44
2025-03-18T23:09:01.556Z,45.92
2025-03-18T23:07:55.836Z,43.99
2025-03-18T23:06:57.464Z,45.60
2025-03-18T23:05:55.859Z,45.44
2025-03-18T23:04:55.846Z,43.99
2025-03-18T23:03:55.972Z,46.08
2025-03-18T23:02:56.038Z,45.76
2025-03-18T23:01:55.859Z,45.12
2025-03-18T23:00:56.226Z,46.41
2025-03-18T22:59:55.986Z,45.60
2025-03-18T22:58:56.025Z,49.15
2025-03-18T22:57:56.184Z,46.89
2025-03-18T22:56:56.179Z,46.08
2025-03-18T22:55:55.974Z,44.15
2025-03-18T22:54:56.016Z,52.69
2025-03-18T22:53:56.187Z,46.89
2025-03-18T22:52:56.075Z,45.92
2025-03-18T22:51:56.159Z,46.08
2025-03-18T22:50:56.487Z,46.08
2025-03-18T22:49:56.127Z,44.79
2025-03-18T22:48:56.179Z,45.28
2025-03-18T22:47:56.387Z,45.76
2025-03-18T22:46:59.721Z,45.12
2025-03-18T22:45:56.164Z,45.12
2025-03-18T22:44:56.570Z,45.44
2025-03-18T22:43:56.297Z,44.96
2025-03-18T22:42:56.098Z,43.83
2025-03-18T22:41:56.060Z,45.28
2025-03-18T22:40:56.111Z,47.05
2025-03-18T22:39:56.086Z,43.18
2025-03-18T22:38:56.157Z,45.12
2025-03-18T22:37:56.096Z,45.92
2025-03-18T22:36:58.007Z,44.15
2025-03-18T22:35:56.132Z,44.47
2025-03-18T22:34:56.190Z,45.76
2025-03-18T22:33:56.317Z,43.99
2025-03-18T22:32:56.661Z,43.02
2025-03-18T22:31:56.171Z,45.92
2025-03-18T22:30:56.162Z,44.96
2025-03-18T22:29:56.250Z,42.70
2025-03-18T22:28:56.160Z,44.15
2025-03-18T22:27:56.209Z,45.44
2025-03-18T22:26:56.272Z,45.44
2025-03-18T22:25:56.227Z,44.96
2025-03-18T22:24:56.328Z,45.28
2025-03-18T22:23:57.051Z,45.28
2025-03-18T22:22:56.261Z,45.12
2025-03-18T22:21:56.858Z,45.12
2025-03-18T22:20:56.371Z,44.63
2025-03-18T22:19:56.332Z,42.86
2025-03-18T22:18:56.327Z,44.96
2025-03-18T22:17:56.454Z,44.47
2025-03-18T22:16:56.355Z,43.51
2025-03-18T22:15:56.349Z,44.15
2025-03-18T22:14:56.390Z,44.96
2025-03-18T22:13:56.416Z,44.47
2025-03-18T22:12:56.391Z,44.96
2025-03-18T22:11:56.450Z,46.08
2025-03-18T22:10:56.419Z,45.28
2025-03-18T22:09:56.434Z,44.31
2025-03-18T22:09:01.544Z,45.12
2025-03-18T21:57:52.383Z,42.38
2025-03-18T21:56:54.386Z,44.63
2025-03-18T21:55:52.474Z,44.79
2025-03-18T21:54:52.436Z,43.67
2025-03-18T21:53:52.429Z,45.28
2025-03-18T21:52:52.408Z,44.96
2025-03-18T21:51:52.500Z,42.22
2025-03-18T21:50:52.511Z,42.70
2025-03-18T21:49:52.503Z,45.28
2025-03-18T21:48:52.605Z,45.44
2025-03-18T21:47:52.538Z,46.57
2025-03-18T21:46:53.281Z,45.28
2025-03-18T21:45:52.498Z,43.99
2025-03-18T21:44:52.523Z,44.96
2025-03-18T21:43:52.551Z,41.73
2025-03-18T21:42:52.618Z,44.96
2025-03-18T21:41:53.958Z,45.44
2025-03-18T21:40:52.600Z,45.60
2025-03-18T21:39:52.666Z,45.28
2025-03-18T21:38:52.572Z,43.99
2025-03-18T21:37:52.660Z,44.63
2025-03-18T21:36:55.358Z,42.86
2025-03-18T21:35:52.650Z,44.79
2025-03-18T21:34:52.702Z,47.37
2025-03-18T21:33:52.702Z,47.05
2025-03-18T21:32:52.812Z,42.70
2025-03-18T21:31:52.772Z,43.51
2025-03-18T21:30:52.804Z,43.83
2025-03-18T21:29:52.695Z,43.51
2025-03-18T21:28:53.268Z,43.18
2025-03-18T21:27:52.708Z,46.08
2025-03-18T21:26:56.752Z,43.34
2025-03-18T21:25:52.743Z,42.70
2025-03-18T21:24:52.733Z,43.99
2025-03-18T21:23:52.787Z,42.70
2025-03-18T21:22:52.759Z,43.51
2025-03-18T21:21:52.733Z,45.44
2025-03-18T21:20:52.903Z,49.79
2025-03-18T21:19:52.039Z,43.67
2025-03-18T21:09:06.863Z,47.86
2025-03-18T21:08:06.798Z,44.79
2025-03-18T21:07:06.901Z,43.83
2025-03-18T21:06:07.050Z,43.51
2025-03-18T21:05:06.937Z,44.15
2025-03-18T21:04:07.097Z,44.96
2025-03-18T21:03:07.010Z,44.96
2025-03-18T21:02:06.896Z,46.57
2025-03-18T21:01:07.164Z,44.47
2025-03-18T21:00:07.012Z,44.96
2025-03-18T20:59:06.955Z,43.51
2025-03-18T20:58:07.016Z,42.86
2025-03-18T20:57:06.959Z,42.38
2025-03-18T20:56:06.953Z,47.70
2025-03-18T20:55:07.126Z,45.12
2025-03-18T20:54:07.128Z,43.51
2025-03-18T20:53:06.997Z,44.96
2025-03-18T20:52:06.986Z,44.47
2025-03-18T20:51:07.166Z,45.44
2025-03-18T20:50:07.066Z,42.06
2025-03-18T20:49:07.099Z,42.70
2025-03-18T20:48:07.237Z,45.92
2025-03-18T20:47:07.197Z,43.99
2025-03-18T20:46:07.093Z,47.05
2025-03-18T20:45:07.091Z,45.44
2025-03-18T20:44:07.110Z,44.96
2025-03-18T20:43:07.112Z,43.18
2025-03-18T20:42:07.149Z,42.06
2025-03-18T20:41:07.126Z,45.12
2025-03-18T20:40:07.193Z,47.86
2025-03-18T20:39:07.542Z,42.86
2025-03-18T20:38:07.217Z,44.47
2025-03-18T20:37:07.575Z,43.67
2025-03-18T20:36:07.235Z,45.12
2025-03-18T20:35:07.378Z,49.47
2025-03-18T20:34:07.530Z,46.57
2025-03-18T20:33:07.377Z,44.96
2025-03-18T20:32:07.250Z,48.98
2025-03-18T20:31:07.244Z,44.47
2025-03-18T20:30:07.415Z,41.57
2025-03-18T20:29:07.298Z,40.12
2025-03-18T20:28:07.243Z,43.18
2025-03-18T20:27:07.349Z,44.15
2025-03-18T20:26:07.224Z,62.52
2025-03-18T20:25:07.341Z,44.96
2025-03-18T20:24:07.417Z,48.18
2025-03-18T20:23:07.304Z,44.47
2025-03-18T20:22:07.383Z,41.57
2025-03-18T20:21:07.654Z,42.86
2025-03-18T20:20:07.395Z,46.89
2025-03-18T20:19:07.738Z,44.31
2025-03-18T20:18:07.688Z,46.08
2025-03-18T20:17:07.492Z,44.47
2025-03-18T20:16:07.551Z,42.70
2025-03-18T20:15:07.686Z,43.02
2025-03-18T20:14:08.054Z,44.79
2025-03-18T20:13:07.460Z,47.70
2025-03-18T20:12:07.536Z,45.12
2025-03-18T20:11:07.574Z,45.60
2025-03-18T20:10:07.561Z,44.15
2025-03-18T20:09:07.591Z,44.15
2025-03-18T20:08:07.500Z,42.54
2025-03-18T20:07:07.627Z,43.18
2025-03-18T20:06:07.545Z,45.60
2025-03-18T20:05:07.658Z,47.05
2025-03-18T20:04:07.828Z,45.28
2025-03-18T20:03:07.683Z,45.44
2025-03-18T20:02:07.570Z,44.15
2025-03-18T20:01:07.595Z,39.32
2025-03-18T20:00:07.813Z,43.99
2025-03-18T19:59:07.630Z,45.92
2025-03-18T19:58:07.808Z,43.18
2025-03-18T19:57:07.846Z,53.01
2025-03-18T19:56:07.747Z,43.34
2025-03-18T19:55:07.865Z,43.51
2025-03-18T19:54:08.338Z,43.51
2025-03-18T19:53:07.997Z,41.89
2025-03-18T19:52:07.615Z,43.99
2025-03-18T19:51:07.752Z,46.57
2025-03-18T19:50:07.652Z,47.05
2025-03-18T19:49:08.802Z,44.47
2025-03-18T19:48:07.873Z,41.89
2025-03-18T19:47:07.796Z,41.57
2025-03-18T19:46:07.686Z,43.02
2025-03-18T19:45:07.760Z,44.31
2025-03-18T19:44:07.857Z,43.83
2025-03-18T19:43:07.846Z,43.99
2025-03-18T19:42:07.742Z,43.02
2025-03-18T19:41:07.939Z,42.70
2025-03-18T19:40:07.881Z,42.22
2025-03-18T19:39:07.880Z,43.83
2025-03-18T19:38:07.842Z,43.51
2025-03-18T19:37:07.832Z,44.47
2025-03-18T19:36:07.837Z,44.47
2025-03-18T19:35:07.857Z,41.25
2025-03-18T19:34:08.017Z,44.47
2025-03-18T19:33:07.939Z,43.18
2025-03-18T19:32:07.831Z,44.47
