createdAt,value
2025-03-21T23:59:42.802Z,43.67
2025-03-21T23:58:42.836Z,43.18
2025-03-21T23:57:42.886Z,42.06
2025-03-21T23:56:42.822Z,42.06
2025-03-21T23:55:42.855Z,42.06
2025-03-21T23:54:42.987Z,40.12
2025-03-21T23:52:42.876Z,41.89
2025-03-21T23:51:42.915Z,44.31
2025-03-21T23:50:42.892Z,44.47
2025-03-21T23:49:42.963Z,41.09
2025-03-21T23:48:43.043Z,43.02
2025-03-21T23:47:42.995Z,43.51
2025-03-21T23:46:42.990Z,42.86
2025-03-21T23:45:43.116Z,44.31
2025-03-21T23:44:42.960Z,46.41
2025-03-21T23:43:49.181Z,42.38
2025-03-21T23:42:43.080Z,44.31
2025-03-21T23:41:43.001Z,41.73
2025-03-21T23:40:43.030Z,41.73
2025-03-21T23:39:43.044Z,41.57
2025-03-21T23:38:43.046Z,42.70
2025-03-21T23:37:43.129Z,42.22
2025-03-21T23:36:43.104Z,42.70
2025-03-21T23:35:43.078Z,40.61
2025-03-21T23:34:43.158Z,42.86
2025-03-21T23:33:49.140Z,41.73
2025-03-21T23:32:43.126Z,42.38
2025-03-21T23:31:43.251Z,42.70
2025-03-21T23:30:43.305Z,42.70
2025-03-21T23:29:43.160Z,42.22
2025-03-21T23:28:43.202Z,42.22
2025-03-21T23:27:43.186Z,43.67
2025-03-21T23:26:43.339Z,43.34
2025-03-21T23:25:43.288Z,38.51
2025-03-21T23:24:43.318Z,41.57
2025-03-21T23:23:52.037Z,43.51
2025-03-21T23:22:43.204Z,43.02
2025-03-21T23:21:43.285Z,43.18
2025-03-21T23:20:43.254Z,41.41
2025-03-21T23:19:43.312Z,40.12
2025-03-21T23:18:43.360Z,42.06
2025-03-21T23:17:43.346Z,43.51
2025-03-21T23:16:43.347Z,41.25
2025-03-21T23:15:43.451Z,44.47
2025-03-21T23:14:43.356Z,42.70
2025-03-21T23:13:50.398Z,41.09
2025-03-21T23:12:43.552Z,41.25
2025-03-21T23:11:43.343Z,42.86
2025-03-21T23:10:43.369Z,40.44
2025-03-21T23:09:43.413Z,40.44
2025-03-21T23:08:43.370Z,42.86
2025-03-21T23:07:43.519Z,39.32
2025-03-21T23:06:43.508Z,41.89
2025-03-21T23:05:43.512Z,40.93
2025-03-21T23:04:43.688Z,40.12
2025-03-21T23:03:58.766Z,40.12
2025-03-21T23:02:43.534Z,40.77
2025-03-21T23:01:43.626Z,42.22
2025-03-21T23:00:49.418Z,42.38
2025-03-21T22:59:43.487Z,41.25
2025-03-21T22:58:43.496Z,40.61
2025-03-21T22:57:43.544Z,43.02
2025-03-21T22:56:43.532Z,40.77
2025-03-21T22:55:43.557Z,41.89
2025-03-21T22:54:43.690Z,43.02
2025-03-21T22:53:48.085Z,40.12
2025-03-21T22:52:43.563Z,41.73
2025-03-21T22:51:43.690Z,40.12
2025-03-21T22:50:43.602Z,42.06
2025-03-21T22:49:43.640Z,40.93
2025-03-21T22:48:43.871Z,40.93
2025-03-21T22:47:43.639Z,42.22
2025-03-21T22:46:43.614Z,41.89
2025-03-21T22:45:43.740Z,40.12
2025-03-21T22:44:43.646Z,43.02
2025-03-21T22:43:46.684Z,41.41
2025-03-21T22:42:43.737Z,40.44
2025-03-21T22:41:43.688Z,40.12
2025-03-21T22:40:43.683Z,40.77
2025-03-21T22:39:43.831Z,43.18
2025-03-21T22:38:43.768Z,41.89
2025-03-21T22:37:43.764Z,40.12
2025-03-21T22:36:43.804Z,40.44
2025-03-21T22:35:43.750Z,41.25
2025-03-21T22:34:43.755Z,43.83
2025-03-21T22:33:47.229Z,40.93
2025-03-21T22:32:43.779Z,41.09
2025-03-21T22:31:43.810Z,41.89
2025-03-21T22:30:43.864Z,43.02
2025-03-21T22:29:43.792Z,40.61
2025-03-21T22:28:43.819Z,40.93
2025-03-21T22:27:44.112Z,40.12
2025-03-21T22:26:43.830Z,42.70
2025-03-21T22:25:43.885Z,42.38
2025-03-21T22:24:43.981Z,42.38
2025-03-21T22:23:45.048Z,42.38
2025-03-21T22:22:43.880Z,43.18
2025-03-21T22:21:44.000Z,43.18
2025-03-21T22:20:43.894Z,42.38
2025-03-21T22:19:43.947Z,40.77
2025-03-21T22:18:44.081Z,42.06
2025-03-21T22:17:44.058Z,53.50
2025-03-21T22:16:43.957Z,42.22
2025-03-21T22:15:44.081Z,48.82
2025-03-21T22:14:43.959Z,44.63
2025-03-21T22:13:44.013Z,42.70
2025-03-21T22:12:44.163Z,43.34
2025-03-21T22:11:44.034Z,41.41
