createdAt,value
2025-03-27T23:59:45.782Z,42.70
2025-03-27T23:58:53.820Z,41.89
2025-03-27T23:57:45.802Z,38.51
2025-03-27T23:56:45.779Z,42.22
2025-03-27T23:55:45.789Z,40.93
2025-03-27T23:54:45.782Z,40.77
2025-03-27T23:53:45.806Z,41.41
2025-03-27T23:52:45.847Z,41.73
2025-03-27T23:51:46.535Z,41.57
2025-03-27T23:50:45.959Z,43.18
2025-03-27T23:49:56.348Z,40.77
2025-03-27T23:49:05.221Z,42.22
2025-03-27T23:47:45.951Z,41.09
2025-03-27T23:46:45.898Z,43.99
2025-03-27T23:45:45.887Z,41.89
2025-03-27T23:44:45.897Z,42.54
2025-03-27T23:43:45.935Z,41.41
2025-03-27T23:42:45.927Z,40.93
2025-03-27T23:41:45.937Z,42.06
2025-03-27T23:40:45.943Z,40.61
2025-03-27T23:39:45.978Z,45.76
2025-03-27T23:38:53.613Z,42.54
2025-03-27T23:37:53.588Z,41.57
2025-03-27T23:36:46.016Z,43.83
2025-03-27T23:35:45.995Z,41.89
2025-03-27T23:34:46.017Z,41.57
2025-03-27T23:33:46.108Z,41.89
2025-03-27T23:32:46.128Z,43.34
2025-03-27T23:31:46.099Z,43.02
2025-03-27T23:30:46.062Z,44.47
2025-03-27T23:29:46.091Z,42.38
2025-03-27T23:28:51.469Z,45.44
2025-03-27T23:27:46.056Z,43.99
2025-03-27T23:26:46.079Z,43.51
2025-03-27T23:25:46.104Z,44.31
2025-03-27T23:24:47.664Z,45.44
2025-03-27T23:23:52.686Z,43.67
2025-03-27T23:22:46.184Z,41.89
2025-03-27T23:21:48.184Z,39.48
2025-03-27T23:20:46.173Z,43.99
2025-03-27T23:19:46.345Z,44.47
2025-03-27T23:18:57.868Z,43.67
2025-03-27T23:17:46.304Z,40.44
2025-03-27T23:16:46.253Z,45.44
2025-03-27T23:15:46.233Z,40.77
2025-03-27T23:14:46.241Z,41.57
2025-03-27T23:13:46.378Z,41.09
2025-03-27T23:12:46.360Z,44.15
2025-03-27T23:11:46.533Z,40.77
2025-03-27T23:10:46.601Z,47.37
2025-03-27T23:09:46.298Z,40.61
2025-03-27T23:08:57.830Z,43.83
2025-03-27T23:07:46.398Z,41.89
2025-03-27T23:06:47.085Z,44.31
2025-03-27T23:05:46.328Z,42.06
2025-03-27T23:04:46.383Z,42.86
2025-03-27T23:03:46.381Z,42.22
2025-03-27T23:02:46.542Z,45.76
2025-03-27T23:01:46.430Z,43.67
2025-03-27T23:00:46.402Z,41.41
2025-03-27T22:59:46.436Z,42.86
2025-03-27T22:58:53.108Z,43.18
2025-03-27T22:57:46.404Z,40.44
2025-03-27T22:56:46.400Z,45.92
2025-03-27T22:55:48.991Z,43.02
2025-03-27T22:54:46.484Z,43.02
2025-03-27T22:53:46.449Z,42.06
2025-03-27T22:52:46.533Z,42.06
2025-03-27T22:51:46.547Z,42.38
2025-03-27T22:50:46.576Z,42.06
2025-03-27T22:49:52.165Z,42.38
2025-03-27T22:48:56.750Z,44.15
2025-03-27T22:47:46.722Z,43.51
2025-03-27T22:46:46.541Z,43.18
2025-03-27T22:45:46.546Z,45.44
2025-03-27T22:44:46.585Z,44.31
2025-03-27T22:43:46.610Z,45.44
2025-03-27T22:42:46.661Z,42.06
2025-03-27T22:41:46.592Z,43.67
2025-03-27T22:40:46.593Z,45.44
2025-03-27T22:39:54.725Z,42.54
2025-03-27T22:38:52.902Z,43.83
2025-03-27T22:37:46.746Z,42.70
2025-03-27T22:36:46.705Z,43.67
2025-03-27T22:35:46.654Z,43.83
2025-03-27T22:34:54.025Z,42.06
2025-03-27T22:33:46.761Z,43.51
2025-03-27T22:32:46.706Z,42.70
2025-03-27T22:31:46.718Z,41.57
2025-03-27T22:30:46.777Z,44.96
2025-03-27T22:29:46.724Z,44.63
2025-03-27T22:28:52.689Z,44.15
2025-03-27T22:27:46.747Z,41.25
2025-03-27T22:26:46.717Z,43.02
2025-03-27T22:25:46.923Z,43.51
2025-03-27T22:24:46.759Z,44.63
2025-03-27T22:23:53.982Z,43.51
2025-03-27T22:22:46.797Z,44.15
2025-03-27T22:21:46.822Z,45.60
2025-03-27T22:20:46.789Z,43.83
2025-03-27T22:19:46.868Z,43.67
2025-03-27T22:18:46.897Z,47.53
2025-03-27T22:17:46.982Z,43.67
2025-03-27T22:16:46.870Z,47.37
2025-03-27T22:15:46.817Z,42.22
2025-03-27T22:14:46.855Z,44.31
2025-03-27T22:13:54.040Z,43.99
2025-03-27T22:12:50.612Z,44.47
2025-03-27T22:11:49.510Z,44.15
2025-03-27T22:10:46.975Z,44.63
2025-03-27T22:09:46.877Z,43.67
2025-03-27T22:08:46.898Z,44.79
2025-03-27T22:07:47.057Z,46.08
2025-03-27T22:06:47.270Z,44.79
2025-03-27T22:05:47.091Z,43.34
2025-03-27T22:04:47.212Z,42.06
2025-03-27T22:03:55.469Z,44.63
2025-03-27T22:02:47.117Z,43.51
2025-03-27T22:01:47.075Z,45.44
2025-03-27T22:00:56.661Z,43.34
2025-03-27T21:59:47.050Z,45.92
2025-03-27T21:58:47.053Z,44.47
2025-03-27T21:57:47.019Z,46.08
2025-03-27T21:56:47.018Z,45.12
2025-03-27T21:55:47.168Z,41.09
2025-03-27T21:54:47.076Z,40.61
2025-03-27T21:53:53.743Z,42.22
2025-03-27T21:52:47.083Z,44.31
2025-03-27T21:51:47.084Z,43.02
2025-03-27T21:50:47.077Z,41.89
2025-03-27T21:49:47.213Z,42.06
2025-03-27T21:48:47.181Z,42.70
2025-03-27T21:47:47.154Z,46.08
2025-03-27T21:46:47.188Z,44.15
2025-03-27T21:45:47.181Z,46.41
2025-03-27T21:44:56.325Z,43.02
2025-03-27T21:43:56.865Z,42.86
2025-03-27T21:42:47.274Z,41.09
2025-03-27T21:41:47.165Z,43.67
2025-03-27T21:40:47.201Z,44.15
2025-03-27T21:39:47.221Z,42.86
2025-03-27T21:38:47.236Z,47.05
2025-03-27T21:37:47.267Z,44.79
2025-03-27T21:36:47.249Z,46.41
2025-03-27T21:35:47.366Z,41.57
2025-03-27T21:34:47.346Z,43.18
2025-03-27T21:33:52.740Z,41.25
2025-03-27T21:32:47.494Z,43.51
2025-03-27T21:31:47.308Z,48.02
2025-03-27T21:30:47.332Z,45.44
2025-03-27T21:29:47.284Z,44.96
2025-03-27T21:28:47.370Z,43.34
2025-03-27T21:27:47.314Z,41.89
2025-03-27T21:26:47.379Z,42.54
2025-03-27T21:25:47.404Z,42.86
2025-03-27T21:24:47.502Z,46.08
2025-03-27T21:23:59.941Z,46.73
2025-03-27T21:22:47.365Z,44.31
2025-03-27T21:21:47.382Z,43.67
2025-03-27T21:20:47.419Z,43.18
2025-03-27T21:19:47.527Z,43.67
2025-03-27T21:18:47.451Z,42.70
2025-03-27T21:17:47.433Z,45.92
2025-03-27T21:16:47.474Z,47.86
2025-03-27T21:15:47.414Z,46.41
2025-03-27T21:14:47.496Z,45.44
2025-03-27T21:13:54.255Z,43.67
2025-03-27T21:12:47.479Z,42.86
2025-03-27T21:11:47.549Z,43.83
2025-03-27T21:10:47.507Z,46.89
2025-03-27T21:09:47.484Z,45.76
2025-03-27T21:08:47.512Z,46.73
2025-03-27T21:07:47.638Z,43.67
2025-03-27T21:06:50.694Z,42.70
2025-03-27T21:05:47.611Z,42.38
2025-03-27T21:04:47.651Z,42.86
2025-03-27T21:03:55.410Z,45.92
2025-03-27T21:02:47.768Z,44.47
2025-03-27T21:01:47.667Z,42.06
2025-03-27T21:00:56.720Z,43.02
2025-03-27T20:59:47.633Z,44.15
2025-03-27T20:58:47.652Z,42.22
2025-03-27T20:57:47.647Z,43.83
2025-03-27T20:56:47.615Z,45.76
2025-03-27T20:55:47.693Z,44.47
2025-03-27T20:54:47.681Z,46.08
2025-03-27T20:53:56.076Z,44.63
2025-03-27T20:52:47.746Z,43.99
2025-03-27T20:51:47.684Z,43.18
2025-03-27T20:50:47.707Z,41.73
2025-03-27T20:49:47.854Z,46.41
2025-03-27T20:48:47.832Z,45.44
2025-03-27T20:47:47.835Z,47.70
2025-03-27T20:46:47.850Z,45.44
2025-03-27T20:45:49.316Z,44.63
2025-03-27T20:44:47.811Z,42.38
2025-03-27T20:43:58.152Z,43.02
2025-03-27T20:42:47.839Z,46.73
2025-03-27T20:41:47.793Z,43.83
2025-03-27T20:40:47.831Z,44.47
2025-03-27T20:39:47.798Z,43.99
2025-03-27T20:38:47.825Z,43.83
2025-03-27T20:37:47.915Z,43.34
2025-03-27T20:36:47.849Z,46.57
2025-03-27T20:35:47.876Z,45.12
2025-03-27T20:34:48.125Z,45.92
2025-03-27T20:33:55.698Z,45.28
2025-03-27T20:32:47.877Z,43.34
2025-03-27T20:31:47.956Z,44.47
2025-03-27T20:30:48.206Z,42.70
2025-03-27T20:29:47.918Z,43.99
2025-03-27T20:28:47.945Z,46.57
2025-03-27T20:27:48.018Z,48.82
2025-03-27T20:26:47.930Z,47.37
2025-03-27T20:25:48.065Z,45.28
2025-03-27T20:24:48.507Z,42.86
2025-03-27T20:23:58.981Z,43.99
2025-03-27T20:22:48.088Z,44.79
2025-03-27T20:21:47.980Z,45.92
2025-03-27T20:20:47.981Z,46.89
2025-03-27T20:19:48.231Z,45.28
2025-03-27T20:18:48.101Z,44.96
2025-03-27T20:17:48.077Z,45.60
2025-03-27T20:16:48.305Z,42.86
2025-03-27T20:15:48.032Z,43.34
2025-03-27T20:14:48.066Z,47.37
2025-03-27T20:12:48.164Z,48.98
2025-03-27T20:11:48.207Z,41.89
2025-03-27T20:10:48.283Z,47.53
2025-03-27T20:09:48.102Z,46.73
2025-03-27T20:08:53.081Z,43.83
2025-03-27T20:07:48.323Z,46.89
2025-03-27T20:06:48.259Z,46.89
2025-03-27T20:05:48.315Z,45.92
2025-03-27T20:04:48.253Z,45.76
2025-03-27T20:03:48.231Z,43.99
2025-03-27T20:02:48.387Z,44.47
