createdAt,value
2025-03-17T23:59:07.722Z,44.96
2025-03-17T23:58:07.730Z,43.34
2025-03-17T23:57:07.870Z,43.83
2025-03-17T23:56:07.825Z,45.60
2025-03-17T23:55:07.789Z,43.18
2025-03-17T23:54:08.045Z,44.96
2025-03-17T23:53:07.811Z,43.34
2025-03-17T23:52:07.819Z,44.31
2025-03-17T23:51:07.872Z,43.99
2025-03-17T23:50:07.985Z,43.02
2025-03-17T23:49:07.907Z,44.47
2025-03-17T23:48:07.878Z,42.54
2025-03-17T23:47:07.865Z,43.51
2025-03-17T23:46:07.863Z,45.12
2025-03-17T23:45:07.952Z,43.99
2025-03-17T23:44:07.925Z,45.60
2025-03-17T23:43:08.052Z,42.70
2025-03-17T23:42:08.115Z,42.54
2025-03-17T23:41:08.002Z,42.70
2025-03-17T23:40:07.947Z,44.31
2025-03-17T23:39:08.156Z,44.96
2025-03-17T23:38:08.048Z,44.47
2025-03-17T23:37:08.004Z,42.86
2025-03-17T23:36:08.121Z,46.08
2025-03-17T23:35:07.998Z,42.22
2025-03-17T23:34:08.228Z,43.34
2025-03-17T23:33:08.123Z,43.67
2025-03-17T23:32:08.033Z,43.67
2025-03-17T23:31:08.056Z,43.83
2025-03-17T23:30:08.201Z,43.34
2025-03-17T23:29:08.107Z,43.83
2025-03-17T23:28:08.046Z,45.28
2025-03-17T23:27:08.166Z,44.15
2025-03-17T23:26:08.106Z,44.79
2025-03-17T23:25:08.123Z,45.60
2025-03-17T23:24:08.282Z,43.51
2025-03-17T23:23:08.101Z,42.70
2025-03-17T23:22:08.168Z,44.79
2025-03-17T23:21:08.160Z,43.99
2025-03-17T23:20:08.159Z,44.96
2025-03-17T23:19:08.159Z,43.67
2025-03-17T23:18:08.262Z,43.99
2025-03-17T23:17:08.193Z,44.63
2025-03-17T23:16:08.365Z,43.51
2025-03-17T23:15:08.256Z,43.51
2025-03-17T23:14:08.217Z,46.08
2025-03-17T23:13:08.278Z,43.51
2025-03-17T23:12:08.310Z,45.92
2025-03-17T23:11:08.297Z,44.15
2025-03-17T23:10:08.239Z,43.51
2025-03-17T23:09:08.372Z,43.83
2025-03-17T23:08:09.366Z,44.63
2025-03-17T23:07:08.385Z,44.31
2025-03-17T23:06:08.377Z,48.34
2025-03-17T23:05:08.402Z,43.67
2025-03-17T23:04:08.442Z,43.83
2025-03-17T23:03:08.430Z,47.05
2025-03-17T23:02:08.419Z,45.44
2025-03-17T23:01:10.574Z,43.67
2025-03-17T23:00:08.433Z,47.37
2025-03-17T22:59:08.361Z,43.18
2025-03-17T22:58:08.378Z,45.60
2025-03-17T22:57:08.610Z,44.96
2025-03-17T22:56:08.447Z,43.51
2025-03-17T22:55:08.446Z,44.15
2025-03-17T22:54:08.498Z,44.47
2025-03-17T22:53:08.418Z,44.31
2025-03-17T22:52:08.421Z,46.08
2025-03-17T22:51:08.575Z,44.63
2025-03-17T22:50:08.463Z,44.47
2025-03-17T22:49:08.609Z,44.47
2025-03-17T22:48:08.619Z,45.12
2025-03-17T22:47:08.586Z,44.79
