createdAt,value
2025-04-03T23:59:47.306Z,41.89
2025-04-03T23:58:47.295Z,38.99
2025-04-03T23:57:47.104Z,37.54
2025-04-03T23:56:47.165Z,38.03
2025-04-03T23:55:55.347Z,39.32
2025-04-03T23:54:47.192Z,40.93
2025-04-03T23:53:47.834Z,40.61
2025-04-03T23:52:47.304Z,41.41
2025-04-03T23:51:47.268Z,39.16
2025-04-03T23:50:47.282Z,41.57
2025-04-03T23:49:47.301Z,39.48
2025-04-03T23:48:47.343Z,38.03
2025-04-03T23:47:47.457Z,38.03
2025-04-03T23:46:47.292Z,43.34
2025-04-03T23:45:57.336Z,38.35
2025-04-03T23:44:47.306Z,40.44
2025-04-03T23:43:47.300Z,41.25
2025-04-03T23:42:47.303Z,39.48
2025-04-03T23:41:47.426Z,39.16
2025-04-03T23:40:47.374Z,42.06
2025-04-03T23:39:47.321Z,38.03
2025-04-03T23:38:47.349Z,38.03
2025-04-03T23:37:47.380Z,39.96
2025-04-03T23:36:47.414Z,41.09
2025-04-03T23:35:57.967Z,38.35
2025-04-03T23:34:47.445Z,41.57
2025-04-03T23:33:47.652Z,38.19
2025-04-03T23:32:47.560Z,38.51
2025-04-03T23:31:47.487Z,38.67
2025-04-03T23:30:47.443Z,41.41
2025-04-03T23:29:47.581Z,38.83
2025-04-03T23:28:47.506Z,40.93
2025-04-03T23:27:47.445Z,41.89
2025-04-03T23:26:47.445Z,41.73
2025-04-03T23:25:58.380Z,40.44
2025-04-03T23:24:47.522Z,38.83
2025-04-03T23:23:47.592Z,38.67
2025-04-03T23:22:47.670Z,37.71
2025-04-03T23:21:47.619Z,40.93
2025-04-03T23:20:47.521Z,40.44
2025-04-03T23:19:47.624Z,37.71
2025-04-03T23:18:47.720Z,40.61
2025-04-03T23:17:47.647Z,40.12
2025-04-03T23:16:47.576Z,37.87
2025-04-03T23:15:58.160Z,38.83
2025-04-03T23:14:47.611Z,41.41
2025-04-03T23:13:47.743Z,41.25
2025-04-03T23:12:47.753Z,41.09
2025-04-03T23:11:47.771Z,37.22
2025-04-03T23:10:47.802Z,39.48
2025-04-03T23:09:47.743Z,37.87
2025-04-03T23:08:47.822Z,42.86
2025-04-03T23:07:47.691Z,41.41
2025-04-03T23:06:47.673Z,44.15
2025-04-03T23:05:58.103Z,39.48
2025-04-03T23:04:47.892Z,41.41
2025-04-03T23:03:47.870Z,38.99
2025-04-03T23:02:47.837Z,40.93
2025-04-03T23:01:47.812Z,36.90
2025-04-03T23:00:47.765Z,41.89
2025-04-03T22:59:47.858Z,39.48
2025-04-03T22:58:47.801Z,38.51
2025-04-03T22:57:47.877Z,38.03
2025-04-03T22:56:47.886Z,42.54
2025-04-03T22:55:56.413Z,42.38
2025-04-03T22:54:47.852Z,40.12
2025-04-03T22:53:47.885Z,38.67
2025-04-03T22:52:47.921Z,37.22
2025-04-03T22:51:47.884Z,38.67
2025-04-03T22:50:47.871Z,42.38
2025-04-03T22:49:47.857Z,38.19
2025-04-03T22:48:48.040Z,37.71
2025-04-03T22:47:47.999Z,39.48
2025-04-03T22:46:47.995Z,36.58
2025-04-03T22:45:57.991Z,38.99
2025-04-03T22:44:47.956Z,40.93
2025-04-03T22:43:47.951Z,37.71
2025-04-03T22:42:47.953Z,40.44
2025-04-03T22:41:48.094Z,37.54
2025-04-03T22:40:48.011Z,41.09
2025-04-03T22:39:48.055Z,39.80
2025-04-03T22:38:48.030Z,40.44
2025-04-03T22:37:47.987Z,39.16
2025-04-03T22:36:48.033Z,41.09
2025-04-03T22:36:01.542Z,39.64
2025-04-03T22:34:48.150Z,44.15
2025-04-03T22:33:48.159Z,39.96
2025-04-03T22:32:48.161Z,41.73
2025-04-03T22:31:48.028Z,40.93
2025-04-03T22:30:48.102Z,39.64
2025-04-03T22:29:48.136Z,39.16
2025-04-03T22:28:48.183Z,41.41
2025-04-03T22:27:48.206Z,39.16
2025-04-03T22:26:48.145Z,40.77
2025-04-03T22:25:56.187Z,40.28
2025-04-03T22:24:48.104Z,39.64
2025-04-03T22:23:48.308Z,39.16
2025-04-03T22:22:48.289Z,40.93
2025-04-03T22:21:48.158Z,37.38
2025-04-03T22:20:48.337Z,40.61
2025-04-03T22:19:48.223Z,40.77
2025-04-03T22:18:48.363Z,42.22
2025-04-03T22:17:48.268Z,40.61
2025-04-03T22:16:48.279Z,40.12
2025-04-03T22:15:58.355Z,44.47
2025-04-03T22:14:48.267Z,44.31
2025-04-03T22:13:48.221Z,38.51
2025-04-03T22:12:48.409Z,44.63
2025-04-03T22:11:48.389Z,38.35
2025-04-03T22:10:48.327Z,42.70
2025-04-03T22:09:48.347Z,38.67
2025-04-03T22:08:48.329Z,40.44
2025-04-03T22:07:48.391Z,38.67
2025-04-03T22:06:48.364Z,39.96
2025-04-03T22:05:57.904Z,38.19
2025-04-03T22:04:48.445Z,41.09
2025-04-03T22:03:48.547Z,37.87
2025-04-03T22:02:48.550Z,40.44
2025-04-03T22:01:48.475Z,38.67
2025-04-03T22:00:48.418Z,40.61
2025-04-03T21:59:48.456Z,37.71
2025-04-03T21:58:48.464Z,40.77
2025-04-03T21:57:48.475Z,38.35
2025-04-03T21:56:48.594Z,37.22
2025-04-03T21:55:55.925Z,37.87
2025-04-03T21:54:48.491Z,39.64
2025-04-03T21:53:48.571Z,40.44
2025-04-03T21:52:48.520Z,39.32
2025-04-03T21:51:48.519Z,40.93
2025-04-03T21:50:48.559Z,42.86
2025-04-03T21:49:48.518Z,38.67
2025-04-03T21:48:48.786Z,52.21
2025-04-03T21:47:48.700Z,40.12
2025-04-03T21:46:48.682Z,42.70
2025-04-03T21:44:48.691Z,44.79
2025-04-03T21:43:48.744Z,43.02
2025-04-03T21:42:48.645Z,44.96
2025-04-03T21:41:48.676Z,40.44
2025-04-03T21:40:48.749Z,43.34
2025-04-03T21:39:48.657Z,41.41
2025-04-03T21:38:48.761Z,45.44
2025-04-03T21:37:48.626Z,37.87
2025-04-03T21:36:48.651Z,43.67
2025-04-03T21:35:57.518Z,40.12
2025-04-03T21:34:48.693Z,43.18
2025-04-03T21:33:48.810Z,42.22
2025-04-03T21:32:48.908Z,43.51
2025-04-03T21:31:48.742Z,43.34
2025-04-03T21:30:48.767Z,42.54
2025-04-03T21:29:48.798Z,41.09
2025-04-03T21:28:48.834Z,43.02
2025-04-03T21:27:48.762Z,40.12
2025-04-03T21:26:48.884Z,42.70
2025-04-03T21:24:48.852Z,41.57
2025-04-03T21:23:48.905Z,43.51
2025-04-03T21:22:48.865Z,42.54
2025-04-03T21:21:51.583Z,40.44
2025-04-03T21:20:48.985Z,40.93
2025-04-03T21:19:48.899Z,42.06
2025-04-03T21:18:49.029Z,39.48
2025-04-03T21:17:49.084Z,40.93
2025-04-03T21:16:48.961Z,42.06
2025-04-03T21:15:55.568Z,40.77
2025-04-03T21:14:49.001Z,42.70
2025-04-03T21:13:49.010Z,41.73
2025-04-03T21:12:49.092Z,40.12
2025-04-03T21:11:49.102Z,40.77
2025-04-03T21:10:49.139Z,44.15
2025-04-03T21:09:49.138Z,40.93
2025-04-03T21:08:49.048Z,40.93
2025-04-03T21:07:49.012Z,41.73
2025-04-03T21:06:49.013Z,41.25
2025-04-03T21:05:57.484Z,40.61
2025-04-03T21:04:49.139Z,42.70
2025-04-03T21:03:49.341Z,41.89
2025-04-03T21:02:49.207Z,42.38
2025-04-03T21:01:49.088Z,41.89
2025-04-03T21:00:49.124Z,41.73
2025-04-03T20:59:49.163Z,41.25
2025-04-03T20:58:49.125Z,38.51
2025-04-03T20:57:49.132Z,40.12
2025-04-03T20:56:49.155Z,39.64
2025-04-03T20:55:54.975Z,43.18
2025-04-03T20:54:49.141Z,38.67
2025-04-03T20:53:49.201Z,39.16
2025-04-03T20:52:49.255Z,44.96
2025-04-03T20:51:49.228Z,42.54
2025-04-03T20:50:49.152Z,41.25
2025-04-03T20:49:49.146Z,45.92
2025-04-03T20:48:49.230Z,42.86
2025-04-03T20:47:49.412Z,40.77
2025-04-03T20:46:49.326Z,42.06
2025-04-03T20:45:56.743Z,43.34
2025-04-03T20:44:49.273Z,43.67
2025-04-03T20:43:49.256Z,43.34
2025-04-03T20:42:49.257Z,56.88
2025-04-03T20:41:49.349Z,49.63
