createdAt,value
2025-03-12T23:59:38.227Z,41.57
2025-03-12T23:58:38.214Z,41.57
2025-03-12T23:57:38.289Z,42.22
2025-03-12T23:56:40.439Z,39.96
2025-03-12T23:55:38.258Z,38.99
2025-03-12T23:54:38.397Z,42.06
2025-03-12T23:53:38.245Z,41.41
2025-03-12T23:52:38.334Z,41.57
2025-03-12T23:51:38.406Z,41.41
2025-03-12T23:50:38.746Z,41.41
2025-03-12T23:49:38.406Z,39.80
2025-03-12T23:48:39.199Z,40.93
2025-03-12T23:47:38.382Z,43.34
2025-03-12T23:46:41.921Z,41.25
2025-03-12T23:45:38.459Z,41.09
2025-03-12T23:44:39.051Z,43.02
2025-03-12T23:43:38.607Z,41.57
2025-03-12T23:42:38.480Z,40.93
2025-03-12T23:41:38.371Z,41.25
2025-03-12T23:40:38.518Z,43.51
2025-03-12T23:39:38.480Z,41.73
2025-03-12T23:38:38.432Z,44.15
2025-03-12T23:37:38.493Z,43.02
2025-03-12T23:36:41.864Z,41.09
2025-03-12T23:35:38.425Z,44.47
2025-03-12T23:34:38.443Z,40.77
2025-03-12T23:33:38.546Z,42.06
2025-03-12T23:32:38.588Z,39.64
2025-03-12T23:31:38.579Z,41.89
2025-03-12T23:30:38.643Z,40.77
2025-03-12T23:29:38.540Z,41.73
2025-03-12T23:28:38.511Z,38.67
2025-03-12T23:27:38.605Z,40.77
2025-03-12T23:26:38.570Z,43.02
2025-03-12T23:25:38.588Z,42.54
2025-03-12T23:24:38.788Z,41.73
2025-03-12T23:23:38.545Z,40.93
2025-03-12T23:22:38.584Z,42.06
2025-03-12T23:21:38.618Z,41.57
2025-03-12T23:20:38.623Z,42.70
2025-03-12T23:19:38.619Z,42.86
2025-03-12T23:18:38.683Z,43.34
2025-03-12T23:17:38.838Z,44.63
2025-03-12T23:16:42.072Z,42.70
2025-03-12T23:15:38.733Z,44.47
2025-03-12T23:14:38.681Z,40.44
2025-03-12T23:13:38.694Z,43.51
2025-03-12T23:12:38.725Z,40.61
2025-03-12T23:11:38.673Z,40.12
2025-03-12T23:10:38.672Z,40.61
2025-03-12T23:09:38.856Z,40.12
2025-03-12T23:08:38.741Z,41.57
2025-03-12T23:07:38.822Z,38.83
2025-03-12T23:06:38.810Z,37.38
2025-03-12T23:05:38.732Z,41.09
2025-03-12T23:04:39.028Z,40.77
2025-03-12T23:03:38.983Z,42.22
2025-03-12T23:02:38.782Z,41.41
2025-03-12T23:01:38.847Z,42.06
2025-03-12T23:00:40.752Z,41.57
2025-03-12T22:59:38.821Z,41.09
2025-03-12T22:58:39.067Z,40.61
2025-03-12T22:57:38.883Z,41.57
2025-03-12T22:56:39.381Z,42.22
2025-03-12T22:55:38.920Z,42.86
2025-03-12T22:54:38.995Z,41.89
2025-03-12T22:53:38.879Z,38.99
2025-03-12T22:52:39.338Z,41.57
2025-03-12T22:51:38.940Z,41.09
2025-03-12T22:50:38.938Z,41.09
2025-03-12T22:49:39.121Z,41.89
2025-03-12T22:48:39.042Z,41.89
2025-03-12T22:47:39.090Z,40.28
2025-03-12T22:46:42.005Z,39.80
2025-03-12T22:45:46.032Z,44.15
2025-03-12T22:44:38.993Z,43.18
2025-03-12T22:43:39.030Z,40.28
2025-03-12T22:42:39.217Z,41.41
2025-03-12T22:41:39.027Z,40.93
2025-03-12T22:40:39.034Z,40.93
2025-03-12T22:39:39.299Z,41.09
2025-03-12T22:38:39.082Z,39.48
2025-03-12T22:37:39.071Z,39.80
2025-03-12T22:36:39.116Z,43.18
2025-03-12T22:35:39.158Z,39.96
2025-03-12T22:34:39.059Z,40.28
2025-03-12T22:33:39.103Z,40.28
2025-03-12T22:32:39.221Z,39.32
2025-03-12T22:31:39.361Z,38.67
2025-03-12T22:30:39.282Z,40.93
2025-03-12T22:29:39.171Z,41.09
2025-03-12T22:28:39.138Z,40.61
2025-03-12T22:27:39.302Z,39.48
2025-03-12T22:26:40.573Z,42.06
2025-03-12T22:25:39.216Z,40.12
2025-03-12T22:24:39.368Z,39.32
2025-03-12T22:23:39.159Z,38.99
2025-03-12T22:22:39.221Z,40.61
2025-03-12T22:21:39.342Z,38.03
2025-03-12T22:20:39.302Z,39.64
2025-03-12T22:19:39.775Z,40.77
2025-03-12T22:18:39.569Z,41.25
2025-03-12T22:17:39.306Z,40.12
2025-03-12T22:16:39.258Z,40.77
2025-03-12T22:15:40.116Z,39.64
2025-03-12T22:14:39.281Z,41.41
2025-03-12T22:13:39.312Z,40.28
2025-03-12T22:12:39.362Z,40.28
2025-03-12T22:11:40.064Z,43.51
2025-03-12T22:10:39.375Z,41.25
2025-03-12T22:09:39.443Z,39.64
2025-03-12T22:08:40.035Z,38.99
2025-03-12T22:07:39.466Z,40.93
2025-03-12T22:06:39.433Z,39.32
2025-03-12T22:05:39.432Z,38.83
2025-03-12T22:04:40.285Z,41.09
2025-03-12T22:03:39.504Z,43.34
2025-03-12T22:02:39.487Z,40.44
2025-03-12T22:01:39.505Z,40.77
2025-03-12T22:00:39.575Z,40.12
2025-03-12T21:59:41.312Z,39.64
2025-03-12T21:58:39.470Z,38.35
2025-03-12T21:57:39.575Z,40.28
2025-03-12T21:56:41.929Z,42.38
2025-03-12T21:55:39.527Z,46.73
2025-03-12T21:54:39.582Z,45.44
2025-03-12T21:53:39.521Z,38.67
2025-03-12T21:52:39.475Z,40.12
2025-03-12T21:51:39.642Z,42.70
2025-03-12T21:50:39.524Z,48.18
2025-03-12T21:49:39.729Z,52.69
2025-03-12T21:48:39.608Z,43.99
2025-03-12T21:47:39.567Z,40.77
2025-03-12T21:46:39.571Z,39.64
2025-03-12T21:45:39.634Z,41.41
2025-03-12T21:44:39.620Z,39.16
2025-03-12T21:43:39.666Z,60.42
2025-03-12T21:42:40.263Z,45.60
2025-03-12T21:41:39.895Z,39.80
2025-03-12T21:40:39.644Z,41.09
2025-03-12T21:39:39.738Z,43.18
2025-03-12T21:38:39.644Z,39.48
2025-03-12T21:37:44.352Z,42.06
2025-03-12T21:36:39.760Z,42.38
2025-03-12T21:35:59.377Z,44.15
2025-03-12T21:34:39.998Z,41.89
2025-03-12T21:33:39.769Z,41.41
2025-03-12T21:32:39.764Z,39.16
2025-03-12T21:31:39.743Z,40.44
2025-03-12T21:30:39.880Z,41.41
2025-03-12T21:29:39.760Z,41.57
2025-03-12T21:28:39.805Z,43.83
2025-03-12T21:27:39.793Z,46.25
2025-03-12T21:26:39.850Z,41.25
2025-03-12T21:25:40.075Z,39.64
2025-03-12T21:24:39.923Z,40.44
2025-03-12T21:23:39.786Z,38.99
2025-03-12T21:22:39.827Z,40.12
2025-03-12T21:21:39.885Z,43.02
2025-03-12T21:20:39.861Z,44.79
2025-03-12T21:19:39.898Z,41.25
2025-03-12T21:18:40.121Z,40.12
2025-03-12T21:17:39.839Z,39.80
2025-03-12T21:16:39.914Z,40.77
2025-03-12T21:15:40.033Z,42.54
2025-03-12T21:14:40.023Z,44.31
2025-03-12T21:13:39.989Z,41.73
2025-03-12T21:12:39.938Z,45.92
2025-03-12T21:11:40.041Z,40.61
2025-03-12T21:10:39.917Z,41.09
2025-03-12T21:09:40.066Z,41.89
2025-03-12T21:08:39.999Z,43.18
2025-03-12T21:07:40.023Z,45.76
2025-03-12T21:06:40.177Z,41.09
2025-03-12T21:05:40.015Z,40.93
2025-03-12T21:04:40.132Z,40.28
2025-03-12T21:03:40.102Z,58.33
2025-03-12T21:02:40.156Z,38.03
2025-03-12T21:01:42.566Z,42.22
2025-03-12T21:00:40.940Z,43.99
2025-03-12T20:59:43.337Z,44.15
2025-03-12T20:58:40.033Z,49.79
2025-03-12T20:57:40.132Z,43.18
2025-03-12T20:56:40.216Z,44.15
2025-03-12T20:55:40.144Z,41.41
2025-03-12T20:54:40.129Z,43.02
2025-03-12T20:53:40.126Z,43.18
2025-03-12T20:52:40.177Z,44.15
2025-03-12T20:51:40.188Z,44.31
2025-03-12T20:50:40.206Z,40.77
2025-03-12T20:49:40.224Z,41.73
2025-03-12T20:48:40.248Z,41.89
2025-03-12T20:47:40.323Z,40.77
2025-03-12T20:46:41.433Z,43.51
2025-03-12T20:45:42.128Z,40.93
2025-03-12T20:44:42.002Z,43.02
2025-03-12T20:43:40.781Z,42.70
2025-03-12T20:42:40.891Z,41.73
2025-03-12T20:41:42.064Z,41.73
2025-03-12T20:40:40.837Z,44.63
2025-03-12T20:39:41.405Z,44.47
2025-03-12T20:38:41.018Z,41.89
2025-03-12T20:37:41.347Z,43.34
2025-03-12T20:36:40.906Z,40.93
2025-03-12T20:35:40.761Z,41.73
2025-03-12T20:34:42.579Z,41.41
2025-03-12T20:33:41.945Z,43.67
2025-03-12T20:32:40.852Z,44.15
2025-03-12T20:31:53.326Z,42.22
2025-03-12T20:30:49.279Z,43.67
2025-03-12T20:29:40.877Z,39.96
2025-03-12T20:28:41.102Z,41.57
2025-03-12T20:27:43.351Z,42.06
2025-03-12T20:26:51.894Z,42.54
2025-03-12T20:25:40.717Z,44.47
2025-03-12T20:24:41.394Z,44.15
2025-03-12T20:23:41.364Z,43.02
2025-03-12T20:22:41.438Z,43.02
2025-03-12T20:21:43.305Z,42.70
2025-03-12T20:20:41.722Z,44.31
2025-03-12T20:19:41.810Z,45.44
2025-03-12T20:18:43.258Z,47.53
2025-03-12T20:17:41.932Z,45.12
2025-03-12T20:16:41.560Z,42.86
2025-03-12T20:15:41.877Z,43.51
2025-03-12T20:14:41.575Z,45.60
2025-03-12T20:13:41.421Z,42.06
2025-03-12T20:12:41.534Z,42.54
2025-03-12T20:11:42.940Z,46.25
2025-03-12T20:10:41.409Z,42.70
2025-03-12T20:09:41.944Z,43.83
2025-03-12T20:08:43.746Z,42.06
2025-03-12T20:07:41.531Z,40.93
2025-03-12T20:06:41.075Z,47.53
2025-03-12T20:05:42.203Z,45.12
2025-03-12T20:04:42.005Z,50.11
2025-03-12T20:03:42.302Z,43.18
2025-03-12T20:02:41.948Z,43.99
2025-03-12T20:01:45.517Z,41.89
2025-03-12T20:00:42.253Z,43.34
2025-03-12T19:59:41.331Z,40.93
2025-03-12T19:58:41.536Z,43.18
2025-03-12T19:57:41.478Z,42.38
2025-03-12T19:56:42.300Z,46.25
2025-03-12T19:55:40.715Z,45.12
2025-03-12T19:54:40.764Z,44.47
2025-03-12T19:53:40.721Z,42.86
2025-03-12T19:52:40.772Z,40.61
2025-03-12T19:51:41.355Z,43.83
2025-03-12T19:50:41.674Z,48.98
2025-03-12T19:49:41.030Z,42.38
2025-03-12T19:48:41.070Z,42.22
2025-03-12T19:47:40.855Z,43.67
2025-03-12T19:46:40.796Z,42.38
2025-03-12T19:45:41.896Z,38.67
2025-03-12T19:44:40.883Z,44.31
2025-03-12T19:43:40.876Z,45.12
2025-03-12T19:42:40.885Z,52.21
2025-03-12T19:41:40.913Z,43.83
2025-03-12T19:40:42.274Z,43.02
2025-03-12T19:39:41.018Z,41.41
2025-03-12T19:38:40.909Z,42.38
2025-03-12T19:37:44.953Z,52.05
2025-03-12T19:36:40.789Z,46.89
2025-03-12T19:33:28.012Z,44.96
2025-03-12T19:31:01.863Z,45.44
2025-03-12T19:30:01.833Z,48.66
2025-03-12T19:29:01.792Z,43.18
2025-03-12T19:28:01.835Z,44.63
2025-03-12T19:27:01.828Z,41.41
2025-03-12T19:26:06.078Z,44.47
2025-03-12T19:25:01.854Z,45.60
2025-03-12T19:24:01.827Z,44.96
2025-03-12T19:23:01.903Z,45.60
2025-03-12T19:22:01.828Z,42.70
2025-03-12T19:21:01.904Z,41.25
2025-03-12T19:20:02.138Z,42.54
2025-03-12T19:19:02.889Z,45.28
2025-03-12T19:18:02.067Z,47.05
2025-03-12T19:17:01.946Z,48.18
2025-03-12T19:16:07.952Z,44.47
2025-03-12T19:15:01.989Z,42.54
2025-03-12T19:14:01.962Z,40.44
2025-03-12T19:13:01.923Z,47.21
2025-03-12T19:12:02.064Z,43.51
2025-03-12T19:11:02.012Z,46.25
2025-03-12T19:10:01.946Z,48.18
2025-03-12T19:09:02.074Z,45.12
2025-03-12T19:08:02.031Z,46.41
2025-03-12T19:07:02.082Z,40.93
2025-03-12T19:06:06.770Z,43.67
2025-03-12T19:05:02.920Z,46.73
2025-03-12T19:04:02.190Z,44.15
2025-03-12T19:03:04.131Z,43.99
2025-03-12T19:02:02.283Z,44.31
2025-03-12T19:01:07.093Z,42.06
2025-03-12T19:00:02.078Z,46.08
2025-03-12T18:59:02.215Z,42.38
2025-03-12T18:58:05.122Z,43.99
2025-03-12T18:57:02.214Z,44.96
2025-03-12T18:56:07.838Z,46.25
2025-03-12T18:55:02.196Z,45.44
2025-03-12T18:54:02.366Z,40.44
2025-03-12T18:53:02.268Z,41.57
2025-03-12T18:52:02.172Z,41.25
2025-03-12T18:51:02.330Z,46.89
2025-03-12T18:50:02.211Z,43.51
2025-03-12T18:49:02.473Z,47.70
2025-03-12T18:48:02.248Z,44.15
2025-03-12T18:47:02.241Z,45.12
2025-03-12T18:46:09.526Z,43.67
2025-03-12T18:45:02.288Z,41.89
2025-03-12T18:44:02.326Z,43.99
2025-03-12T18:43:02.307Z,46.73
2025-03-12T18:42:02.310Z,43.83
2025-03-12T18:41:02.328Z,44.15
2025-03-12T18:40:02.302Z,42.54
2025-03-12T18:39:02.499Z,44.47
2025-03-12T18:38:02.373Z,42.38
2025-03-12T18:37:02.358Z,42.06
2025-03-12T18:36:05.970Z,48.82
2025-03-12T18:35:02.352Z,46.25
2025-03-12T18:34:02.527Z,46.25
2025-03-12T18:33:02.572Z,42.38
2025-03-12T18:32:02.450Z,42.86
2025-03-12T18:31:05.424Z,47.21
2025-03-12T18:30:02.594Z,43.67
2025-03-12T18:29:02.450Z,46.41
2025-03-12T18:28:02.503Z,46.89
2025-03-12T18:27:02.687Z,45.44
2025-03-12T18:26:02.663Z,43.99
2025-03-12T18:25:02.432Z,43.51
2025-03-12T18:24:02.647Z,47.70
2025-03-12T18:23:02.641Z,46.41
2025-03-12T18:22:02.602Z,45.44
2025-03-12T18:21:07.476Z,47.05
2025-03-12T18:20:02.679Z,44.79
2025-03-12T18:19:02.677Z,44.31
2025-03-12T18:18:03.593Z,45.12
2025-03-12T18:17:02.575Z,41.41
2025-03-12T18:16:02.568Z,45.44
2025-03-12T18:15:02.660Z,45.12
2025-03-12T18:14:02.642Z,47.05
2025-03-12T18:13:02.545Z,43.51
2025-03-12T18:12:02.715Z,42.38
2025-03-12T18:11:08.095Z,42.06
2025-03-12T18:10:02.656Z,41.09
2025-03-12T18:09:02.719Z,47.05
2025-03-12T18:08:02.715Z,43.67
2025-03-12T18:07:02.844Z,46.41
2025-03-12T18:06:03.641Z,44.47
2025-03-12T18:05:02.843Z,42.38
2025-03-12T18:04:03.037Z,43.99
2025-03-12T18:03:03.011Z,56.72
2025-03-12T18:02:08.438Z,46.41
2025-03-12T18:01:08.726Z,46.41
2025-03-12T18:00:03.881Z,46.89
2025-03-12T17:59:02.781Z,43.34
2025-03-12T17:58:02.794Z,41.89
2025-03-12T17:57:02.902Z,43.34
2025-03-12T17:56:02.817Z,42.54
2025-03-12T17:55:05.658Z,44.96
2025-03-12T17:54:02.965Z,44.96
2025-03-12T17:53:02.915Z,44.15
2025-03-12T17:52:02.864Z,43.34
2025-03-12T17:51:08.456Z,43.18
2025-03-12T17:50:02.997Z,44.79
2025-03-12T17:49:03.123Z,43.51
2025-03-12T17:48:03.056Z,46.08
