createdAt,value
2025-03-13T23:59:07.306Z,42.54
2025-03-13T23:58:07.270Z,41.89
2025-03-13T23:57:07.321Z,41.57
2025-03-13T23:56:07.311Z,41.41
2025-03-13T23:55:07.256Z,41.73
2025-03-13T23:54:07.249Z,41.57
2025-03-13T23:53:07.330Z,40.28
2025-03-13T23:52:07.301Z,44.96
2025-03-13T23:51:11.855Z,42.70
2025-03-13T23:50:07.362Z,40.93
2025-03-13T23:49:10.860Z,40.77
2025-03-13T23:48:07.330Z,43.02
2025-03-13T23:47:07.412Z,42.22
2025-03-13T23:46:07.351Z,42.06
2025-03-13T23:45:07.384Z,42.06
2025-03-13T23:44:07.412Z,42.54
2025-03-13T23:43:07.359Z,41.89
2025-03-13T23:42:07.344Z,43.51
2025-03-13T23:41:09.362Z,42.86
2025-03-13T23:40:07.467Z,43.34
2025-03-13T23:39:07.397Z,40.77
2025-03-13T23:38:07.443Z,42.06
2025-03-13T23:37:07.450Z,43.18
2025-03-13T23:36:07.419Z,43.18
2025-03-13T23:35:07.489Z,42.22
2025-03-13T23:34:08.780Z,42.06
2025-03-13T23:33:07.539Z,41.57
2025-03-13T23:32:07.620Z,40.61
2025-03-13T23:31:11.060Z,43.02
2025-03-13T23:30:07.510Z,42.86
2025-03-13T23:29:07.703Z,42.70
2025-03-13T23:28:07.527Z,42.70
2025-03-13T23:27:07.528Z,41.25
2025-03-13T23:26:14.133Z,44.31
2025-03-13T23:25:07.548Z,42.70
2025-03-13T23:23:07.580Z,42.22
2025-03-13T23:22:07.694Z,44.47
2025-03-13T23:21:07.624Z,41.57
2025-03-13T23:20:10.997Z,42.22
2025-03-13T23:19:07.846Z,42.70
2025-03-13T23:18:07.793Z,44.63
2025-03-13T23:17:07.637Z,42.86
2025-03-13T23:16:15.704Z,43.02
2025-03-13T23:15:07.673Z,43.51
2025-03-13T23:14:07.663Z,43.18
2025-03-13T23:13:14.532Z,41.57
2025-03-13T23:12:07.684Z,42.06
2025-03-13T23:11:07.698Z,42.22
2025-03-13T23:10:07.811Z,44.79
2025-03-13T23:09:07.748Z,41.41
2025-03-13T23:08:07.928Z,41.25
2025-03-13T23:07:13.412Z,42.06
2025-03-13T23:06:13.614Z,43.67
2025-03-13T23:05:07.854Z,43.34
2025-03-13T23:04:07.890Z,44.63
2025-03-13T23:03:07.991Z,41.09
2025-03-13T23:02:16.024Z,43.83
2025-03-13T23:01:18.433Z,40.93
2025-03-13T23:00:07.792Z,46.89
2025-03-13T22:59:08.788Z,43.51
2025-03-13T22:58:15.542Z,41.73
2025-03-13T22:57:07.883Z,42.06
2025-03-13T22:56:07.813Z,44.15
2025-03-13T22:55:07.862Z,42.86
2025-03-13T22:54:10.255Z,41.89
2025-03-13T22:53:07.878Z,43.18
2025-03-13T22:52:09.494Z,43.67
2025-03-13T22:51:15.473Z,42.54
2025-03-13T22:50:18.343Z,43.51
2025-03-13T22:49:07.952Z,39.80
2025-03-13T22:48:08.023Z,42.22
2025-03-13T22:47:08.029Z,42.70
2025-03-13T22:46:07.987Z,43.51
2025-03-13T22:45:08.032Z,41.89
2025-03-13T22:44:07.973Z,44.31
2025-03-13T22:43:07.973Z,40.77
2025-03-13T22:42:08.001Z,43.99
2025-03-13T22:41:16.224Z,41.73
2025-03-13T22:40:08.052Z,42.38
2025-03-13T22:39:08.126Z,42.38
2025-03-13T22:38:08.058Z,43.67
2025-03-13T22:37:08.078Z,43.02
2025-03-13T22:36:08.171Z,43.02
2025-03-13T22:35:08.061Z,40.44
2025-03-13T22:34:08.188Z,42.70
2025-03-13T22:33:08.157Z,41.09
2025-03-13T22:32:08.065Z,44.47
2025-03-13T22:31:10.388Z,44.15
2025-03-13T22:30:08.111Z,43.34
2025-03-13T22:29:08.103Z,40.44
2025-03-13T22:28:08.146Z,43.02
2025-03-13T22:27:08.163Z,42.70
2025-03-13T22:26:14.711Z,43.02
2025-03-13T22:25:08.157Z,41.57
2025-03-13T22:24:08.251Z,43.67
2025-03-13T22:23:08.199Z,41.25
2025-03-13T22:22:08.206Z,41.09
2025-03-13T22:21:08.203Z,41.89
2025-03-13T22:20:08.225Z,43.02
2025-03-13T22:19:08.289Z,42.70
2025-03-13T22:18:08.325Z,41.73
2025-03-13T22:17:08.421Z,42.38
2025-03-13T22:16:14.943Z,43.67
2025-03-13T22:15:08.343Z,42.06
2025-03-13T22:14:08.247Z,44.47
2025-03-13T22:13:08.593Z,43.02
2025-03-13T22:12:08.347Z,44.31
2025-03-13T22:11:15.430Z,41.25
2025-03-13T22:10:08.372Z,42.54
2025-03-13T22:09:08.346Z,42.54
2025-03-13T22:08:08.316Z,44.79
2025-03-13T22:07:08.368Z,43.83
2025-03-13T22:06:08.504Z,60.75
2025-03-13T22:05:19.234Z,43.51
2025-03-13T22:04:08.740Z,43.67
2025-03-13T22:03:08.613Z,44.15
2025-03-13T22:02:08.644Z,43.67
2025-03-13T22:01:20.089Z,42.38
2025-03-13T22:00:08.538Z,43.34
2025-03-13T21:59:08.508Z,42.54
2025-03-13T21:58:08.501Z,41.89
2025-03-13T21:57:08.653Z,42.38
2025-03-13T21:56:08.477Z,43.67
2025-03-13T21:55:08.470Z,45.44
2025-03-13T21:54:08.541Z,44.63
2025-03-13T21:53:08.615Z,42.70
2025-03-13T21:52:08.554Z,44.96
2025-03-13T21:51:13.372Z,42.22
2025-03-13T21:50:12.240Z,43.02
2025-03-13T21:49:08.807Z,44.63
2025-03-13T21:48:08.717Z,43.67
2025-03-13T21:47:08.620Z,43.83
2025-03-13T21:46:18.362Z,47.05
2025-03-13T21:45:08.677Z,41.57
2025-03-13T21:44:08.615Z,43.51
2025-03-13T21:43:08.676Z,41.09
2025-03-13T21:42:08.719Z,43.34
2025-03-13T21:41:18.155Z,46.73
2025-03-13T21:40:08.863Z,44.47
2025-03-13T21:39:08.761Z,48.18
2025-03-13T21:38:08.668Z,43.18
2025-03-13T21:37:08.725Z,42.06
2025-03-13T21:36:17.443Z,41.09
2025-03-13T21:35:08.774Z,43.34
2025-03-13T21:34:09.084Z,48.50
2025-03-13T21:33:08.836Z,43.99
2025-03-13T21:32:08.689Z,43.67
2025-03-13T21:31:15.217Z,45.28
2025-03-13T21:30:08.808Z,43.83
2025-03-13T21:29:08.800Z,42.70
2025-03-13T21:28:08.782Z,44.96
2025-03-13T21:27:08.901Z,46.73
2025-03-13T21:26:08.844Z,44.63
2025-03-13T21:25:09.192Z,44.96
2025-03-13T21:24:08.851Z,43.67
2025-03-13T21:23:08.847Z,44.31
2025-03-13T21:22:08.887Z,44.63
2025-03-13T21:21:18.710Z,44.31
2025-03-13T21:20:08.804Z,46.73
2025-03-13T21:19:08.981Z,44.96
2025-03-13T21:18:08.929Z,44.63
2025-03-13T21:17:08.974Z,45.12
2025-03-13T21:16:08.908Z,49.47
2025-03-13T21:15:08.977Z,43.51
2025-03-13T21:14:08.906Z,46.57
2025-03-13T21:13:08.954Z,47.21
2025-03-13T21:12:09.010Z,47.05
2025-03-13T21:11:19.974Z,46.73
2025-03-13T21:10:09.067Z,43.83
2025-03-13T21:09:08.994Z,42.06
2025-03-13T21:08:08.955Z,42.86
2025-03-13T21:07:08.947Z,43.51
2025-03-13T21:06:09.576Z,45.44
2025-03-13T21:05:09.288Z,46.25
2025-03-13T21:04:09.281Z,45.92
2025-03-13T21:03:10.573Z,46.25
2025-03-13T21:02:09.132Z,42.86
2025-03-13T21:01:11.304Z,45.92
2025-03-13T21:00:09.195Z,44.63
2025-03-13T20:59:09.196Z,47.05
2025-03-13T20:58:09.095Z,46.41
2025-03-13T20:57:10.457Z,46.89
2025-03-13T20:55:09.077Z,43.18
2025-03-13T20:54:13.810Z,44.47
2025-03-13T20:53:09.153Z,43.99
2025-03-13T20:52:09.159Z,45.12
2025-03-13T20:51:19.955Z,44.47
2025-03-13T20:50:09.242Z,46.41
2025-03-13T20:49:09.346Z,44.15
2025-03-13T20:48:09.400Z,42.22
2025-03-13T20:47:09.176Z,43.18
2025-03-13T20:46:09.200Z,43.51
2025-03-13T20:45:09.263Z,46.08
2025-03-13T20:44:09.204Z,44.79
2025-03-13T20:43:09.204Z,46.73
2025-03-13T20:42:09.276Z,45.12
2025-03-13T20:41:17.287Z,43.99
2025-03-13T20:40:09.277Z,41.73
2025-03-13T20:39:09.297Z,44.63
2025-03-13T20:38:09.306Z,51.40
2025-03-13T20:37:09.267Z,53.82
2025-03-13T20:36:09.322Z,44.63
2025-03-13T20:35:09.321Z,45.12
2025-03-13T20:34:09.544Z,44.31
2025-03-13T20:33:09.414Z,41.25
2025-03-13T20:32:09.458Z,43.51
2025-03-13T20:31:16.745Z,48.02
2025-03-13T20:30:09.464Z,44.63
2025-03-13T20:29:09.424Z,44.79
2025-03-13T20:28:09.451Z,45.44
2025-03-13T20:27:09.455Z,44.47
2025-03-13T20:26:09.384Z,46.73
2025-03-13T20:25:09.420Z,45.44
2025-03-13T20:24:09.448Z,46.08
2025-03-13T20:23:09.544Z,45.76
2025-03-13T20:22:09.438Z,48.18
2025-03-13T20:21:15.179Z,44.63
2025-03-13T20:20:09.440Z,43.99
2025-03-13T20:19:09.564Z,42.70
2025-03-13T20:18:09.607Z,45.12
2025-03-13T20:17:09.553Z,45.60
2025-03-13T20:16:09.529Z,44.79
2025-03-13T20:15:09.779Z,43.99
2025-03-13T20:14:09.563Z,43.99
2025-03-13T20:13:09.634Z,44.31
2025-03-13T20:12:09.593Z,41.89
2025-03-13T20:11:17.019Z,47.53
