createdAt,value
2025-03-19T23:59:20.515Z,40.44
2025-03-19T23:58:20.558Z,42.22
2025-03-19T23:57:20.537Z,42.22
2025-03-19T23:56:20.583Z,44.15
2025-03-19T23:55:20.607Z,42.54
2025-03-19T23:54:20.536Z,41.09
2025-03-19T23:53:20.536Z,42.38
2025-03-19T23:52:20.563Z,42.54
2025-03-19T23:51:25.877Z,41.73
2025-03-19T23:50:20.645Z,40.12
2025-03-19T23:49:20.605Z,40.93
2025-03-19T23:48:20.680Z,42.06
2025-03-19T23:47:20.749Z,43.18
2025-03-19T23:46:20.675Z,41.09
2025-03-19T23:45:20.680Z,38.35
2025-03-19T23:44:20.695Z,43.51
2025-03-19T23:43:20.660Z,40.44
2025-03-19T23:42:20.758Z,43.02
2025-03-19T23:41:21.163Z,42.38
2025-03-19T23:40:20.742Z,41.41
2025-03-19T23:39:20.694Z,42.54
2025-03-19T23:38:20.712Z,43.18
2025-03-19T23:37:20.724Z,41.41
2025-03-19T23:36:20.714Z,40.93
2025-03-19T23:35:20.801Z,41.41
2025-03-19T23:34:20.829Z,42.38
2025-03-19T23:33:21.095Z,42.06
2025-03-19T23:32:20.797Z,42.06
2025-03-19T23:31:24.075Z,42.86
2025-03-19T23:30:20.774Z,39.64
2025-03-19T23:29:20.852Z,42.06
2025-03-19T23:28:20.820Z,42.06
2025-03-19T23:27:23.275Z,40.44
2025-03-19T23:26:20.881Z,42.70
2025-03-19T23:25:20.844Z,40.61
2025-03-19T23:24:20.850Z,42.38
2025-03-19T23:23:20.858Z,43.02
2025-03-19T23:22:20.900Z,43.02
2025-03-19T23:21:21.137Z,42.70
2025-03-19T23:20:20.962Z,42.54
2025-03-19T23:19:20.898Z,43.02
2025-03-19T23:18:21.016Z,42.06
2025-03-19T23:17:20.993Z,41.09
2025-03-19T23:16:21.019Z,41.89
2025-03-19T23:15:20.957Z,43.51
2025-03-19T23:14:20.961Z,43.18
2025-03-19T23:13:20.972Z,39.80
2025-03-19T23:12:21.068Z,40.61
2025-03-19T23:11:25.957Z,44.96
2025-03-19T23:10:21.035Z,41.57
2025-03-19T23:09:21.024Z,43.83
2025-03-19T23:08:21.081Z,41.57
2025-03-19T23:07:21.059Z,40.44
2025-03-19T23:06:21.156Z,41.57
2025-03-19T23:05:21.215Z,40.28
2025-03-19T23:04:21.542Z,44.31
2025-03-19T23:03:21.201Z,42.38
2025-03-19T23:02:21.248Z,43.02
2025-03-19T23:01:26.585Z,41.25
