createdAt,value
2025-04-05T23:59:24.837Z,43.99
2025-04-05T23:58:24.752Z,42.54
2025-04-05T23:57:24.795Z,44.15
2025-04-05T23:56:24.855Z,43.67
2025-04-05T23:55:24.820Z,48.18
2025-04-05T23:54:24.850Z,43.34
2025-04-05T23:53:24.904Z,43.99
2025-04-05T23:52:27.434Z,44.15
2025-04-05T23:51:24.835Z,44.79
2025-04-05T23:50:25.626Z,43.02
2025-04-05T23:49:24.861Z,44.63
2025-04-05T23:48:24.960Z,44.31
2025-04-05T23:47:24.937Z,42.54
2025-04-05T23:46:24.930Z,45.44
2025-04-05T23:45:24.909Z,44.79
2025-04-05T23:44:24.996Z,43.51
2025-04-05T23:43:24.918Z,45.44
2025-04-05T23:42:24.978Z,43.18
2025-04-05T23:41:25.042Z,43.67
2025-04-05T23:40:25.026Z,43.34
2025-04-05T23:39:24.985Z,44.15
2025-04-05T23:38:25.053Z,45.12
2025-04-05T23:37:25.013Z,44.47
2025-04-05T23:36:25.063Z,43.34
2025-04-05T23:35:25.148Z,43.99
2025-04-05T23:34:25.028Z,43.51
2025-04-05T23:33:25.160Z,41.73
2025-04-05T23:32:25.131Z,42.54
2025-04-05T23:31:25.056Z,44.96
2025-04-05T23:30:25.122Z,43.99
2025-04-05T23:29:25.215Z,43.83
2025-04-05T23:28:25.113Z,43.18
2025-04-05T23:27:25.083Z,43.99
2025-04-05T23:26:25.165Z,43.83
2025-04-05T23:25:25.160Z,45.44
2025-04-05T23:24:25.182Z,44.15
2025-04-05T23:23:25.296Z,43.34
2025-04-05T23:22:25.194Z,42.70
2025-04-05T23:21:25.218Z,44.47
2025-04-05T23:20:25.224Z,45.76
2025-04-05T23:19:25.225Z,43.99
2025-04-05T23:18:25.315Z,43.83
2025-04-05T23:17:25.314Z,43.34
2025-04-05T23:16:25.206Z,43.51
2025-04-05T23:15:25.224Z,44.15
2025-04-05T23:14:25.313Z,43.67
2025-04-05T23:13:25.260Z,44.31
2025-04-05T23:12:25.303Z,45.12
2025-04-05T23:11:25.435Z,45.12
2025-04-05T23:10:25.287Z,44.47
2025-04-05T23:09:25.282Z,44.96
2025-04-05T23:08:25.422Z,43.83
2025-04-05T23:07:25.322Z,44.15
2025-04-05T23:06:25.360Z,43.83
2025-04-05T23:05:25.493Z,44.31
