createdAt,value
2025-03-14T23:59:23.518Z,44.79
2025-03-14T23:58:23.611Z,41.41
2025-03-14T23:57:23.544Z,44.15
2025-03-14T23:56:30.218Z,43.02
2025-03-14T23:55:23.673Z,45.92
2025-03-14T23:54:23.581Z,42.22
2025-03-14T23:53:23.600Z,43.67
2025-03-14T23:52:23.755Z,41.41
2025-03-14T23:51:23.591Z,41.89
2025-03-14T23:50:23.592Z,42.38
2025-03-14T23:49:23.748Z,45.44
2025-03-14T23:48:23.748Z,45.76
2025-03-14T23:47:23.684Z,44.15
2025-03-14T23:46:31.265Z,42.70
2025-03-14T23:45:23.663Z,42.70
2025-03-14T23:44:23.650Z,43.67
2025-03-14T23:43:23.881Z,42.22
2025-03-14T23:42:23.712Z,42.22
2025-03-14T23:41:23.693Z,42.86
2025-03-14T23:40:23.756Z,44.96
2025-03-14T23:39:23.720Z,44.47
2025-03-14T23:38:23.716Z,42.22
2025-03-14T23:37:23.839Z,43.34
2025-03-14T23:36:34.756Z,40.12
2025-03-14T23:35:23.753Z,43.18
2025-03-14T23:34:23.901Z,44.47
2025-03-14T23:33:23.776Z,44.15
2025-03-14T23:32:23.893Z,44.31
2025-03-14T23:31:23.932Z,42.54
2025-03-14T23:30:23.881Z,42.06
2025-03-14T23:29:23.823Z,43.18
2025-03-14T23:28:23.896Z,43.02
2025-03-14T23:27:23.861Z,42.22
2025-03-14T23:26:29.395Z,44.15
2025-03-14T23:25:24.016Z,41.73
2025-03-14T23:24:23.947Z,41.41
2025-03-14T23:23:23.931Z,43.02
2025-03-14T23:22:23.946Z,42.38
2025-03-14T23:21:23.905Z,40.93
2025-03-14T23:20:23.914Z,42.70
2025-03-14T23:19:24.624Z,40.93
2025-03-14T23:18:23.986Z,42.38
2025-03-14T23:17:24.089Z,43.34
2025-03-14T23:16:29.085Z,41.73
2025-03-14T23:15:23.975Z,44.63
2025-03-14T23:14:23.970Z,44.63
2025-03-14T23:13:24.235Z,42.06
2025-03-14T23:12:24.025Z,42.38
2025-03-14T23:11:24.104Z,44.47
2025-03-14T23:10:24.100Z,43.02
2025-03-14T23:09:24.085Z,43.34
2025-03-14T23:08:24.072Z,43.83
2025-03-14T23:07:24.120Z,42.06
2025-03-14T23:06:30.003Z,42.38
2025-03-14T23:05:24.225Z,46.08
2025-03-14T23:04:24.149Z,43.02
2025-03-14T23:03:24.089Z,44.15
2025-03-14T23:02:24.148Z,43.67
2025-03-14T23:01:24.332Z,43.83
2025-03-14T23:00:24.215Z,41.89
2025-03-14T22:59:24.126Z,48.82
2025-03-14T22:58:24.205Z,41.25
2025-03-14T22:57:24.192Z,44.15
2025-03-14T22:56:32.530Z,41.41
2025-03-14T22:55:24.348Z,44.31
2025-03-14T22:54:24.227Z,44.31
2025-03-14T22:53:24.191Z,41.57
2025-03-14T22:52:24.223Z,41.25
2025-03-14T22:51:24.278Z,41.73
2025-03-14T22:50:24.217Z,44.47
2025-03-14T22:49:24.358Z,44.79
2025-03-14T22:48:24.320Z,41.41
2025-03-14T22:47:24.323Z,41.09
2025-03-14T22:46:30.891Z,42.06
2025-03-14T22:45:24.309Z,44.63
2025-03-14T22:44:26.589Z,42.38
2025-03-14T22:43:24.518Z,41.41
2025-03-14T22:42:24.422Z,42.22
2025-03-14T22:41:24.322Z,44.15
2025-03-14T22:40:24.458Z,42.86
2025-03-14T22:39:24.354Z,44.47
2025-03-14T22:38:24.379Z,43.83
2025-03-14T22:37:24.412Z,46.89
2025-03-14T22:36:28.877Z,45.44
2025-03-14T22:35:24.413Z,43.34
2025-03-14T22:34:24.433Z,43.67
2025-03-14T22:33:24.493Z,43.51
2025-03-14T22:32:24.413Z,43.18
2025-03-14T22:31:24.519Z,43.83
2025-03-14T22:30:24.532Z,43.02
2025-03-14T22:29:24.446Z,44.79
2025-03-14T22:28:24.567Z,44.47
2025-03-14T22:27:24.493Z,46.57
2025-03-14T22:26:32.254Z,43.51
2025-03-14T22:25:24.622Z,46.57
2025-03-14T22:24:24.544Z,43.51
2025-03-14T22:23:24.538Z,42.38
2025-03-14T22:22:25.874Z,42.38
2025-03-14T22:21:24.559Z,44.15
2025-03-14T22:20:24.553Z,44.15
2025-03-14T22:19:24.653Z,45.76
2025-03-14T22:18:24.628Z,43.99
2025-03-14T22:17:24.790Z,43.02
2025-03-14T22:16:30.993Z,55.91
2025-03-14T22:15:24.636Z,44.63
2025-03-14T22:14:24.608Z,42.86
2025-03-14T22:13:24.909Z,44.96
2025-03-14T22:12:24.658Z,43.51
2025-03-14T22:11:24.702Z,43.99
2025-03-14T22:10:24.820Z,47.05
2025-03-14T22:09:24.675Z,47.21
2025-03-14T22:08:24.775Z,42.38
2025-03-14T22:07:24.788Z,45.60
2025-03-14T22:06:30.476Z,43.99
2025-03-14T22:05:24.884Z,44.15
2025-03-14T22:04:24.978Z,43.34
2025-03-14T22:03:24.783Z,41.89
2025-03-14T22:02:24.772Z,41.89
2025-03-14T22:01:24.900Z,49.63
2025-03-14T22:00:24.781Z,40.44
2025-03-14T21:59:24.770Z,54.79
2025-03-14T21:58:24.863Z,44.63
2025-03-14T21:57:24.822Z,51.40
2025-03-14T21:56:33.409Z,44.79
2025-03-14T21:55:25.010Z,45.12
2025-03-14T21:54:24.915Z,42.06
2025-03-14T21:53:24.898Z,42.22
2025-03-14T21:52:24.874Z,44.47
2025-03-14T21:51:24.892Z,44.31
2025-03-14T21:50:24.895Z,50.60
2025-03-14T21:49:25.030Z,45.60
2025-03-14T21:48:25.054Z,43.34
2025-03-14T21:47:24.986Z,42.22
2025-03-14T21:46:35.283Z,40.93
2025-03-14T21:45:24.960Z,43.83
2025-03-14T21:44:24.896Z,43.51
2025-03-14T21:43:25.089Z,45.60
2025-03-14T21:42:26.621Z,42.54
2025-03-14T21:41:24.967Z,43.83
2025-03-14T21:40:25.154Z,44.15
2025-03-14T21:39:24.968Z,41.25
2025-03-14T21:38:25.007Z,45.76
2025-03-14T21:37:25.140Z,45.92
2025-03-14T21:36:29.614Z,45.28
2025-03-14T21:35:25.041Z,42.54
2025-03-14T21:34:25.119Z,39.64
2025-03-14T21:33:25.079Z,41.89
2025-03-14T21:32:25.155Z,42.22
2025-03-14T21:31:25.133Z,44.47
2025-03-14T21:30:25.516Z,46.57
2025-03-14T21:29:25.196Z,47.53
2025-03-14T21:28:25.180Z,45.92
2025-03-14T21:27:25.200Z,41.89
2025-03-14T21:26:32.419Z,43.83
2025-03-14T21:25:25.425Z,53.82
2025-03-14T21:24:25.294Z,49.31
2025-03-14T21:23:25.144Z,46.41
2025-03-14T21:22:25.183Z,45.60
2025-03-14T21:21:25.162Z,43.67
2025-03-14T21:20:25.383Z,57.52
2025-03-14T21:19:25.523Z,43.99
2025-03-14T21:18:25.378Z,41.73
2025-03-14T21:17:25.421Z,46.41
2025-03-14T21:16:35.434Z,45.44
2025-03-14T21:15:25.374Z,47.37
2025-03-14T21:14:25.249Z,43.02
2025-03-14T21:13:25.351Z,41.41
2025-03-14T21:12:25.749Z,44.15
2025-03-14T21:11:25.309Z,43.02
