createdAt,value
2025-03-16T23:59:27.364Z,43.51
2025-03-16T23:58:27.291Z,43.18
2025-03-16T23:57:27.300Z,43.02
2025-03-16T23:56:27.304Z,43.02
2025-03-16T23:55:27.434Z,45.12
2025-03-16T23:54:27.313Z,41.73
2025-03-16T23:53:27.305Z,43.51
2025-03-16T23:52:27.327Z,42.70
2025-03-16T23:51:34.841Z,42.22
2025-03-16T23:50:27.290Z,43.18
2025-03-16T23:49:27.366Z,43.02
2025-03-16T23:48:27.425Z,43.83
2025-03-16T23:47:27.374Z,47.05
2025-03-16T23:46:27.501Z,43.51
2025-03-16T23:45:27.425Z,44.15
2025-03-16T23:44:27.433Z,49.15
2025-03-16T23:43:27.560Z,43.83
2025-03-16T23:42:27.546Z,43.34
2025-03-16T23:41:35.452Z,43.67
2025-03-16T23:40:27.526Z,45.60
2025-03-16T23:39:27.447Z,45.44
2025-03-16T23:38:27.510Z,43.67
2025-03-16T23:37:27.507Z,45.92
2025-03-16T23:36:27.521Z,41.25
2025-03-16T23:35:27.542Z,40.44
2025-03-16T23:34:27.555Z,42.38
2025-03-16T23:33:27.663Z,44.63
2025-03-16T23:32:27.635Z,44.96
2025-03-16T23:31:34.783Z,45.92
2025-03-16T23:30:27.616Z,46.89
2025-03-16T23:29:27.557Z,43.51
2025-03-16T23:28:27.584Z,43.99
2025-03-16T23:27:27.615Z,42.86
2025-03-16T23:26:27.659Z,42.38
2025-03-16T23:25:27.626Z,42.22
2025-03-16T23:24:27.664Z,41.73
2025-03-16T23:23:27.651Z,43.83
2025-03-16T23:22:27.720Z,42.70
2025-03-16T23:21:34.834Z,42.06
2025-03-16T23:20:27.670Z,58.17
2025-03-16T23:19:27.720Z,42.54
2025-03-16T23:18:27.712Z,42.06
2025-03-16T23:17:27.791Z,41.89
2025-03-16T23:16:27.688Z,42.38
2025-03-16T23:15:27.650Z,43.83
2025-03-16T23:14:27.682Z,41.73
2025-03-16T23:13:27.799Z,45.44
2025-03-16T23:12:27.868Z,39.96
2025-03-16T23:11:34.711Z,39.96
2025-03-16T23:10:27.813Z,40.93
2025-03-16T23:09:27.739Z,42.38
2025-03-16T23:08:27.763Z,39.32
2025-03-16T23:07:27.780Z,45.12
2025-03-16T23:06:27.780Z,41.73
2025-03-16T23:05:28.114Z,42.38
2025-03-16T23:04:27.840Z,42.38
2025-03-16T23:03:27.836Z,41.73
2025-03-16T23:02:27.981Z,43.83
2025-03-16T23:01:37.381Z,39.96
2025-03-16T23:00:27.890Z,41.41
2025-03-16T22:59:27.969Z,43.18
2025-03-16T22:58:27.915Z,41.09
2025-03-16T22:57:27.939Z,41.57
2025-03-16T22:56:27.899Z,41.57
2025-03-16T22:55:27.941Z,42.22
2025-03-16T22:54:27.906Z,43.18
2025-03-16T22:53:28.057Z,40.93
2025-03-16T22:52:27.999Z,40.12
2025-03-16T22:51:35.446Z,40.44
2025-03-16T22:50:28.001Z,41.89
2025-03-16T22:49:28.044Z,42.86
2025-03-16T22:48:28.176Z,42.22
2025-03-16T22:47:28.248Z,41.57
2025-03-16T22:46:28.191Z,42.06
2025-03-16T22:45:28.022Z,43.99
2025-03-16T22:44:28.012Z,42.70
2025-03-16T22:43:28.053Z,42.06
2025-03-16T22:42:28.118Z,42.06
2025-03-16T22:41:35.485Z,42.06
2025-03-16T22:40:28.047Z,42.38
2025-03-16T22:39:28.049Z,43.02
2025-03-16T22:38:28.137Z,43.34
2025-03-16T22:37:28.202Z,43.99
2025-03-16T22:36:28.126Z,44.31
2025-03-16T22:35:28.150Z,43.99
2025-03-16T22:34:28.226Z,41.89
2025-03-16T22:33:28.300Z,42.54
2025-03-16T22:32:28.227Z,43.67
2025-03-16T22:31:34.532Z,44.15
2025-03-16T22:30:28.323Z,42.38
2025-03-16T22:29:28.238Z,42.70
2025-03-16T22:28:28.207Z,44.47
2025-03-16T22:27:28.195Z,42.06
2025-03-16T22:26:28.307Z,42.22
2025-03-16T22:25:28.221Z,43.99
2025-03-16T22:24:28.238Z,44.96
2025-03-16T22:23:28.252Z,44.15
2025-03-16T22:22:28.249Z,42.06
2025-03-16T22:21:36.956Z,43.99
2025-03-16T22:20:28.267Z,43.99
2025-03-16T22:19:31.062Z,45.44
2025-03-16T22:18:28.366Z,43.67
2025-03-16T22:17:28.497Z,43.67
2025-03-16T22:16:28.293Z,43.34
2025-03-16T22:15:28.349Z,39.64
2025-03-16T22:14:28.447Z,41.41
2025-03-16T22:13:28.396Z,43.18
2025-03-16T22:12:28.449Z,42.38
2025-03-16T22:11:37.986Z,41.25
2025-03-16T22:10:28.407Z,43.67
2025-03-16T22:09:28.392Z,44.31
2025-03-16T22:08:28.374Z,39.64
2025-03-16T22:07:28.489Z,43.99
2025-03-16T22:06:28.526Z,42.54
