createdAt,value
2025-03-23T23:59:24.448Z,35.13
2025-03-23T23:58:24.388Z,38.19
2025-03-23T23:57:24.414Z,34.00
2025-03-23T23:56:24.971Z,34.64
2025-03-23T23:55:24.439Z,37.54
2025-03-23T23:54:26.884Z,37.71
2025-03-23T23:53:28.880Z,35.29
2025-03-23T23:52:24.494Z,36.74
2025-03-23T23:51:24.480Z,32.55
2025-03-23T23:50:24.515Z,36.58
2025-03-23T23:49:24.568Z,38.99
2025-03-23T23:48:24.628Z,37.06
2025-03-23T23:47:24.605Z,33.68
2025-03-23T23:46:25.120Z,33.03
2025-03-23T23:45:24.534Z,35.93
2025-03-23T23:44:24.571Z,36.25
2025-03-23T23:43:31.863Z,35.45
2025-03-23T23:42:24.555Z,34.48
2025-03-23T23:41:25.534Z,36.90
2025-03-23T23:40:24.597Z,37.06
2025-03-23T23:39:24.597Z,36.25
2025-03-23T23:38:24.767Z,35.93
2025-03-23T23:37:24.655Z,35.29
2025-03-23T23:36:24.636Z,38.03
2025-03-23T23:35:24.702Z,38.83
2025-03-23T23:34:24.896Z,38.83
2025-03-23T23:33:31.929Z,38.67
2025-03-23T23:32:24.907Z,37.38
2025-03-23T23:31:24.714Z,33.84
2025-03-23T23:30:24.697Z,37.38
2025-03-23T23:29:24.749Z,38.19
2025-03-23T23:28:24.736Z,34.97
2025-03-23T23:27:24.719Z,34.97
2025-03-23T23:26:24.794Z,36.42
2025-03-23T23:25:24.805Z,34.16
2025-03-23T23:24:24.767Z,37.22
2025-03-23T23:23:29.168Z,38.83
2025-03-23T23:22:24.871Z,35.93
2025-03-23T23:21:24.794Z,37.22
2025-03-23T23:20:24.919Z,34.64
2025-03-23T23:19:24.870Z,38.67
2025-03-23T23:18:24.936Z,35.77
2025-03-23T23:17:24.891Z,38.03
2025-03-23T23:16:24.848Z,37.87
2025-03-23T23:15:24.899Z,36.74
2025-03-23T23:14:24.943Z,36.42
2025-03-23T23:13:30.100Z,38.03
2025-03-23T23:12:24.967Z,37.71
2025-03-23T23:11:26.236Z,37.87
2025-03-23T23:10:24.974Z,37.54
2025-03-23T23:09:24.923Z,44.63
2025-03-23T23:08:25.126Z,47.37
2025-03-23T23:07:24.974Z,39.64
2025-03-23T23:06:24.957Z,33.84
2025-03-23T23:05:25.141Z,38.03
2025-03-23T23:04:25.122Z,39.64
2025-03-23T23:03:37.187Z,45.28
2025-03-23T23:02:25.107Z,38.99
2025-03-23T23:01:25.088Z,41.57
2025-03-23T23:00:25.213Z,36.09
2025-03-23T22:59:25.107Z,38.83
2025-03-23T22:58:25.140Z,37.71
2025-03-23T22:57:25.069Z,35.77
2025-03-23T22:56:25.511Z,36.90
2025-03-23T22:55:25.124Z,41.41
2025-03-23T22:54:25.110Z,57.85
2025-03-23T22:53:35.014Z,37.87
2025-03-23T22:52:25.143Z,41.57
2025-03-23T22:51:25.131Z,39.64
2025-03-23T22:50:25.220Z,36.58
2025-03-23T22:49:25.192Z,40.12
2025-03-23T22:48:25.227Z,45.60
2025-03-23T22:47:25.230Z,39.16
2025-03-23T22:46:25.202Z,35.77
2025-03-23T22:45:25.186Z,40.93
2025-03-23T22:44:25.274Z,39.64
2025-03-23T22:43:30.207Z,38.99
2025-03-23T22:42:25.252Z,40.61
2025-03-23T22:41:25.296Z,40.93
