createdAt,value
2025-03-30T23:59:24.337Z,46.08
2025-03-30T23:58:24.367Z,42.54
2025-03-30T23:57:24.389Z,38.99
2025-03-30T23:56:24.358Z,41.25
2025-03-30T23:55:24.386Z,40.28
2025-03-30T23:54:24.371Z,40.44
2025-03-30T23:53:24.382Z,41.57
2025-03-30T23:52:24.472Z,38.51
2025-03-30T23:51:24.441Z,40.93
2025-03-30T23:50:24.438Z,41.25
2025-03-30T23:49:24.445Z,43.18
2025-03-30T23:48:24.429Z,40.44
2025-03-30T23:47:24.444Z,43.83
2025-03-30T23:46:24.505Z,41.09
2025-03-30T23:45:24.514Z,41.89
2025-03-30T23:44:24.597Z,38.83
2025-03-30T23:43:24.533Z,39.48
2025-03-30T23:42:24.514Z,40.93
2025-03-30T23:41:24.508Z,41.09
2025-03-30T23:40:24.552Z,47.05
2025-03-30T23:39:24.588Z,46.57
2025-03-30T23:38:24.586Z,44.15
2025-03-30T23:37:24.769Z,41.89
2025-03-30T23:36:24.651Z,40.12
2025-03-30T23:35:24.608Z,39.96
2025-03-30T23:34:24.653Z,40.44
2025-03-30T23:32:24.672Z,41.41
2025-03-30T23:31:24.650Z,46.25
2025-03-30T23:30:24.607Z,45.60
2025-03-30T23:29:24.623Z,43.51
2025-03-30T23:28:24.637Z,44.31
2025-03-30T23:27:24.747Z,42.54
2025-03-30T23:26:24.984Z,41.41
2025-03-30T23:25:33.264Z,45.60
2025-03-30T23:24:23.705Z,43.02
2025-03-30T23:21:13.440Z,42.70
2025-03-30T23:20:06.824Z,44.96
2025-03-30T23:19:06.867Z,42.70
2025-03-30T23:18:06.931Z,42.86
2025-03-30T23:17:06.983Z,43.51
2025-03-30T23:16:06.892Z,47.05
2025-03-30T23:15:07.046Z,43.34
2025-03-30T23:14:07.027Z,43.99
2025-03-30T23:13:06.943Z,46.25
2025-03-30T23:12:06.971Z,44.96
2025-03-30T23:11:07.078Z,44.15
2025-03-30T23:10:07.795Z,42.38
2025-03-30T23:09:07.009Z,39.64
2025-03-30T23:08:07.016Z,45.92
2025-03-30T23:07:06.987Z,44.79
2025-03-30T23:06:07.012Z,45.76
2025-03-30T23:05:07.246Z,41.57
