createdAt,value
2025-03-20T23:59:05.129Z,41.09
2025-03-20T23:58:05.812Z,41.73
2025-03-20T23:57:05.174Z,40.61
2025-03-20T23:56:05.189Z,38.83
2025-03-20T23:55:05.158Z,38.67
2025-03-20T23:54:05.188Z,42.86
2025-03-20T23:53:05.225Z,38.51
2025-03-20T23:52:05.933Z,39.64
2025-03-20T23:51:05.292Z,40.12
2025-03-20T23:50:05.488Z,42.70
2025-03-20T23:49:05.380Z,41.57
2025-03-20T23:48:05.286Z,39.64
2025-03-20T23:47:05.310Z,42.86
2025-03-20T23:46:05.563Z,41.25
2025-03-20T23:45:05.271Z,38.83
2025-03-20T23:44:05.336Z,39.64
2025-03-20T23:43:05.290Z,38.83
2025-03-20T23:42:05.286Z,39.96
2025-03-20T23:41:05.328Z,39.48
2025-03-20T23:40:05.333Z,41.73
2025-03-20T23:39:05.380Z,37.87
2025-03-20T23:38:05.340Z,39.96
2025-03-20T23:37:05.344Z,38.51
2025-03-20T23:36:05.354Z,38.67
2025-03-20T23:35:05.429Z,40.77
2025-03-20T23:34:05.441Z,41.73
2025-03-20T23:33:05.529Z,40.12
2025-03-20T23:32:05.435Z,41.57
2025-03-20T23:31:05.430Z,39.48
2025-03-20T23:30:05.585Z,39.16
2025-03-20T23:29:05.586Z,40.28
2025-03-20T23:28:05.496Z,42.22
2025-03-20T23:27:05.475Z,39.80
2025-03-20T23:26:05.544Z,38.03
2025-03-20T23:25:05.489Z,39.80
2025-03-20T23:24:05.553Z,43.83
2025-03-20T23:23:05.617Z,39.80
2025-03-20T23:22:05.534Z,41.09
2025-03-20T23:21:05.556Z,39.64
2025-03-20T23:20:05.733Z,44.15
2025-03-20T23:19:05.661Z,40.12
2025-03-20T23:18:06.223Z,40.77
2025-03-20T23:17:05.642Z,40.28
2025-03-20T23:16:05.590Z,42.70
2025-03-20T23:15:05.616Z,41.41
2025-03-20T23:14:05.661Z,43.34
2025-03-20T23:13:05.632Z,40.77
2025-03-20T23:12:05.829Z,45.76
2025-03-20T23:11:06.759Z,41.09
2025-03-20T23:10:05.715Z,41.25
2025-03-20T23:09:05.795Z,40.44
2025-03-20T23:08:06.224Z,43.83
2025-03-20T23:07:05.679Z,39.16
2025-03-20T23:06:05.740Z,41.73
2025-03-20T23:05:05.862Z,39.16
2025-03-20T23:04:05.811Z,38.03
2025-03-20T23:03:06.114Z,42.38
2025-03-20T23:02:05.830Z,43.02
2025-03-20T23:01:15.733Z,40.93
2025-03-20T23:00:05.842Z,43.02
2025-03-20T22:59:05.889Z,36.74
2025-03-20T22:58:07.928Z,41.25
2025-03-20T22:57:05.937Z,42.38
2025-03-20T22:56:05.918Z,42.54
2025-03-20T22:55:05.820Z,42.06
2025-03-20T22:54:05.815Z,43.18
2025-03-20T22:53:05.885Z,39.96
2025-03-20T22:52:05.875Z,42.38
2025-03-20T22:51:06.030Z,41.41
2025-03-20T22:50:05.927Z,44.47
2025-03-20T22:49:06.105Z,42.86
2025-03-20T22:48:07.872Z,41.73
2025-03-20T22:47:05.983Z,39.96
2025-03-20T22:46:05.907Z,41.09
2025-03-20T22:45:05.949Z,40.44
2025-03-20T22:44:05.942Z,41.89
2025-03-20T22:43:05.929Z,40.28
2025-03-20T22:42:05.929Z,41.89
2025-03-20T22:41:05.997Z,40.28
2025-03-20T22:40:06.070Z,41.41
2025-03-20T22:39:06.235Z,39.80
2025-03-20T22:38:09.219Z,45.76
2025-03-20T22:37:05.978Z,43.34
2025-03-20T22:36:05.993Z,43.67
2025-03-20T22:35:06.064Z,41.41
2025-03-20T22:34:06.200Z,46.73
2025-03-20T22:33:06.078Z,43.02
2025-03-20T22:32:06.186Z,43.83
2025-03-20T22:31:06.042Z,40.77
2025-03-20T22:30:06.079Z,43.99
2025-03-20T22:29:06.122Z,43.34
2025-03-20T22:28:07.121Z,42.22
2025-03-20T22:27:06.196Z,44.79
2025-03-20T22:26:06.158Z,43.83
2025-03-20T22:25:06.147Z,44.15
2025-03-20T22:24:06.134Z,49.15
2025-03-20T22:23:06.163Z,41.25
2025-03-20T22:22:06.202Z,44.96
2025-03-20T22:21:06.193Z,44.96
2025-03-20T22:20:06.382Z,43.67
2025-03-20T22:19:06.657Z,40.44
2025-03-20T22:18:09.563Z,42.70
2025-03-20T22:17:06.244Z,41.41
2025-03-20T22:16:06.254Z,42.38
2025-03-20T22:15:06.295Z,40.93
2025-03-20T22:14:06.327Z,43.67
2025-03-20T22:13:06.277Z,43.34
2025-03-20T22:12:06.352Z,43.18
2025-03-20T22:11:07.144Z,42.06
2025-03-20T22:10:06.549Z,40.93
2025-03-20T22:09:06.388Z,42.54
2025-03-20T22:08:08.019Z,42.54
2025-03-20T22:07:06.336Z,43.02
2025-03-20T22:06:06.336Z,41.57
2025-03-20T22:05:06.417Z,42.38
2025-03-20T22:04:06.576Z,43.67
2025-03-20T22:03:06.516Z,41.57
2025-03-20T22:02:06.460Z,46.41
2025-03-20T22:01:06.688Z,42.06
2025-03-20T22:00:06.387Z,43.18
2025-03-20T21:59:06.433Z,42.70
2025-03-20T21:58:07.808Z,41.89
2025-03-20T21:57:06.529Z,44.47
2025-03-20T21:56:06.583Z,44.96
2025-03-20T21:55:06.517Z,42.38
2025-03-20T21:54:06.459Z,42.06
2025-03-20T21:53:06.519Z,43.51
2025-03-20T21:52:06.496Z,43.02
2025-03-20T21:51:06.527Z,41.41
2025-03-20T21:50:06.602Z,39.80
2025-03-20T21:49:07.682Z,43.18
2025-03-20T21:48:14.854Z,42.86
2025-03-20T21:47:06.589Z,42.06
2025-03-20T21:46:06.577Z,43.99
2025-03-20T21:45:06.616Z,41.09
2025-03-20T21:44:06.573Z,41.25
2025-03-20T21:43:06.578Z,42.54
2025-03-20T21:42:06.607Z,41.73
2025-03-20T21:41:06.635Z,43.83
2025-03-20T21:40:06.635Z,46.25
2025-03-20T21:39:06.681Z,40.44
2025-03-20T21:38:06.870Z,39.96
2025-03-20T21:37:06.948Z,41.73
2025-03-20T21:36:07.663Z,40.61
2025-03-20T21:35:06.740Z,41.57
2025-03-20T21:34:06.778Z,44.31
2025-03-20T21:33:06.821Z,43.51
2025-03-20T21:32:06.871Z,44.15
2025-03-20T21:31:09.831Z,42.54
2025-03-20T21:30:06.775Z,42.22
2025-03-20T21:29:06.742Z,41.89
2025-03-20T21:28:08.977Z,42.22
2025-03-20T21:27:06.839Z,43.51
2025-03-20T21:26:06.854Z,44.15
2025-03-20T21:25:07.399Z,45.12
2025-03-20T21:24:06.796Z,41.57
2025-03-20T21:23:06.871Z,44.47
2025-03-20T21:22:06.868Z,42.54
2025-03-20T21:21:06.860Z,42.70
2025-03-20T21:20:06.892Z,44.15
2025-03-20T21:19:09.569Z,44.79
2025-03-20T21:18:08.891Z,45.44
2025-03-20T21:17:06.949Z,43.51
2025-03-20T21:16:07.039Z,45.60
2025-03-20T21:15:06.961Z,43.18
2025-03-20T21:14:07.005Z,44.47
2025-03-20T21:13:06.951Z,53.82
2025-03-20T21:12:07.027Z,47.05
2025-03-20T21:11:07.077Z,45.12
2025-03-20T21:10:06.979Z,44.63
2025-03-20T21:09:07.046Z,45.76
2025-03-20T21:08:10.638Z,43.67
2025-03-20T21:07:06.976Z,44.47
2025-03-20T21:06:07.007Z,45.28
2025-03-20T21:05:09.795Z,43.51
2025-03-20T21:04:07.255Z,43.99
2025-03-20T21:03:07.178Z,43.67
2025-03-20T21:02:07.191Z,43.18
2025-03-20T21:01:07.113Z,42.38
2025-03-20T21:00:07.705Z,42.54
2025-03-20T20:59:07.260Z,45.12
2025-03-20T20:58:08.644Z,44.96
2025-03-20T20:57:07.140Z,45.12
2025-03-20T20:56:07.200Z,43.67
2025-03-20T20:55:07.126Z,42.06
2025-03-20T20:54:07.169Z,40.77
2025-03-20T20:53:07.186Z,41.89
2025-03-20T20:52:07.224Z,45.92
2025-03-20T20:51:07.204Z,44.47
2025-03-20T20:50:07.260Z,42.86
2025-03-20T20:49:07.274Z,43.18
2025-03-20T20:48:12.554Z,42.06
2025-03-20T20:47:07.265Z,41.89
2025-03-20T20:46:07.248Z,42.86
2025-03-20T20:45:07.982Z,45.44
2025-03-20T20:44:07.368Z,46.08
2025-03-20T20:43:07.379Z,44.15
2025-03-20T20:42:07.275Z,42.54
2025-03-20T20:41:07.379Z,42.70
2025-03-20T20:40:07.344Z,42.54
2025-03-20T20:39:07.406Z,44.96
2025-03-20T20:38:09.420Z,44.96
2025-03-20T20:37:07.423Z,42.54
2025-03-20T20:36:07.363Z,44.15
2025-03-20T20:35:07.541Z,42.06
2025-03-20T20:34:07.869Z,41.25
2025-03-20T20:33:10.811Z,43.02
2025-03-20T20:32:07.545Z,41.57
2025-03-20T20:31:07.408Z,49.63
2025-03-20T20:30:07.418Z,43.83
2025-03-20T20:29:07.465Z,44.15
2025-03-20T20:28:11.972Z,41.89
2025-03-20T20:27:07.512Z,43.99
2025-03-20T20:26:07.563Z,41.89
2025-03-20T20:25:07.490Z,43.67
2025-03-20T20:24:07.636Z,44.96
2025-03-20T20:23:10.734Z,44.96
2025-03-20T20:22:07.550Z,44.31
2025-03-20T20:21:07.940Z,46.08
2025-03-20T20:20:07.611Z,42.70
2025-03-20T20:19:07.612Z,41.09
2025-03-20T20:18:15.822Z,41.89
2025-03-20T20:17:07.746Z,45.60
2025-03-20T20:16:07.766Z,44.47
2025-03-20T20:15:07.654Z,44.63
2025-03-20T20:14:07.638Z,42.54
2025-03-20T20:13:07.613Z,42.54
2025-03-20T20:12:07.670Z,40.44
2025-03-20T20:11:07.667Z,42.54
2025-03-20T20:10:07.660Z,45.60
2025-03-20T20:09:07.734Z,43.51
2025-03-20T20:08:10.571Z,43.67
2025-03-20T20:07:07.697Z,41.57
2025-03-20T20:06:07.713Z,41.09
2025-03-20T20:05:07.810Z,39.96
2025-03-20T20:04:07.914Z,41.89
2025-03-20T20:03:07.760Z,47.53
2025-03-20T20:02:07.795Z,45.12
2025-03-20T20:01:07.760Z,44.31
2025-03-20T20:00:07.764Z,42.70
2025-03-20T19:59:07.840Z,41.25
2025-03-20T19:58:10.213Z,40.28
2025-03-20T19:57:07.832Z,42.86
2025-03-20T19:56:07.832Z,43.99
2025-03-20T19:55:07.909Z,45.44
2025-03-20T19:54:07.852Z,43.34
2025-03-20T19:53:07.847Z,40.44
2025-03-20T19:52:07.990Z,43.99
2025-03-20T19:51:07.906Z,40.93
2025-03-20T19:50:07.910Z,42.70
2025-03-20T19:49:08.072Z,43.67
2025-03-20T19:48:10.403Z,44.63
2025-03-20T19:47:07.975Z,45.60
2025-03-20T19:46:07.909Z,41.25
2025-03-20T19:45:07.980Z,40.44
2025-03-20T19:44:08.064Z,46.57
2025-03-20T19:43:07.944Z,41.73
2025-03-20T19:42:07.969Z,43.99
2025-03-20T19:41:08.076Z,47.05
2025-03-20T19:40:10.789Z,43.34
2025-03-20T19:39:08.138Z,40.93
2025-03-20T19:38:12.760Z,40.93
2025-03-20T19:37:08.028Z,41.09
2025-03-20T19:36:08.025Z,39.96
2025-03-20T19:35:08.144Z,44.96
2025-03-20T19:34:08.238Z,43.34
2025-03-20T19:33:08.177Z,43.34
2025-03-20T19:32:08.127Z,41.41
2025-03-20T19:31:08.114Z,43.34
2025-03-20T19:30:08.151Z,42.06
2025-03-20T19:29:08.152Z,42.86
2025-03-20T19:28:14.693Z,43.99
2025-03-20T19:27:08.152Z,58.81
2025-03-20T19:26:09.013Z,42.54
2025-03-20T19:25:14.692Z,39.48
2025-03-20T19:24:08.215Z,41.41
2025-03-20T19:23:08.266Z,40.12
2025-03-20T19:22:08.238Z,45.28
2025-03-20T19:21:08.262Z,45.92
2025-03-20T19:20:08.247Z,43.83
2025-03-20T19:19:08.314Z,41.41
2025-03-20T19:18:17.079Z,42.38
2025-03-20T19:17:08.345Z,39.48
2025-03-20T19:16:08.459Z,39.96
2025-03-20T19:15:08.353Z,42.70
2025-03-20T19:14:08.347Z,46.41
2025-03-20T19:13:08.343Z,43.67
2025-03-20T19:12:08.422Z,43.02
2025-03-20T19:11:08.505Z,42.86
2025-03-20T19:10:08.405Z,41.57
2025-03-20T19:09:08.433Z,43.51
2025-03-20T19:08:11.033Z,41.89
2025-03-20T19:07:08.437Z,43.67
2025-03-20T19:06:08.381Z,44.15
2025-03-20T19:05:08.465Z,43.02
2025-03-20T19:04:08.536Z,41.41
2025-03-20T19:03:08.570Z,40.12
2025-03-20T19:02:08.527Z,38.99
2025-03-20T19:01:08.456Z,41.09
2025-03-20T19:00:09.333Z,60.42
2025-03-20T18:59:08.573Z,43.02
2025-03-20T18:58:14.395Z,55.11
2025-03-20T18:57:08.533Z,40.93
2025-03-20T18:56:08.553Z,46.57
2025-03-20T18:55:08.541Z,40.12
2025-03-20T18:54:11.466Z,41.09
2025-03-20T18:53:08.600Z,46.08
2025-03-20T18:52:08.596Z,47.70
2025-03-20T18:51:08.619Z,41.73
2025-03-20T18:50:08.656Z,41.89
2025-03-20T18:49:08.722Z,41.89
2025-03-20T18:48:16.248Z,39.96
2025-03-20T18:47:08.695Z,42.06
2025-03-20T18:46:08.657Z,44.47
2025-03-20T18:45:08.667Z,43.83
2025-03-20T18:44:08.738Z,44.15
2025-03-20T18:43:08.693Z,43.51
2025-03-20T18:42:08.693Z,41.25
2025-03-20T18:41:08.793Z,40.44
2025-03-20T18:40:08.758Z,43.34
2025-03-20T18:39:08.901Z,43.67
2025-03-20T18:38:16.756Z,42.54
2025-03-20T18:37:08.742Z,43.51
2025-03-20T18:36:08.748Z,41.57
2025-03-20T18:35:08.809Z,39.32
2025-03-20T18:34:08.965Z,39.96
2025-03-20T18:33:08.955Z,43.67
2025-03-20T18:32:09.292Z,44.31
2025-03-20T18:31:08.841Z,44.63
2025-03-20T18:30:08.799Z,42.06
2025-03-20T18:29:08.913Z,43.67
2025-03-20T18:28:11.232Z,39.64
2025-03-20T18:27:08.881Z,41.89
2025-03-20T18:26:09.027Z,43.02
2025-03-20T18:25:08.860Z,44.31
2025-03-20T18:24:08.875Z,44.63
2025-03-20T18:23:08.963Z,44.31
2025-03-20T18:22:08.967Z,41.25
2025-03-20T18:21:08.947Z,41.09
2025-03-20T18:20:09.679Z,40.28
2025-03-20T18:19:09.060Z,43.51
2025-03-20T18:18:15.186Z,46.41
2025-03-20T18:17:09.067Z,43.34
2025-03-20T18:16:08.998Z,41.09
2025-03-20T18:15:09.096Z,40.93
2025-03-20T18:14:10.487Z,42.70
2025-03-20T18:13:08.982Z,38.99
2025-03-20T18:12:09.072Z,42.22
2025-03-20T18:11:09.129Z,45.44
2025-03-20T18:10:09.064Z,43.18
2025-03-20T18:09:09.110Z,42.22
2025-03-20T18:08:14.792Z,53.98
2025-03-20T18:07:09.048Z,42.70
2025-03-20T18:06:09.116Z,40.77
2025-03-20T18:05:09.293Z,43.51
2025-03-20T18:04:09.133Z,43.99
2025-03-20T18:03:09.254Z,44.47
2025-03-20T18:02:09.181Z,45.28
2025-03-20T18:01:09.216Z,42.54
2025-03-20T18:00:10.520Z,42.06
2025-03-20T17:59:09.186Z,39.96
2025-03-20T17:58:10.390Z,43.51
2025-03-20T17:57:09.246Z,44.79
2025-03-20T17:56:09.228Z,43.34
2025-03-20T17:55:09.128Z,43.34
2025-03-20T17:54:09.142Z,48.66
2025-03-20T17:53:09.208Z,42.38
2025-03-20T17:52:09.203Z,42.86
2025-03-20T17:51:09.230Z,44.47
2025-03-20T17:50:09.257Z,51.56
2025-03-20T17:49:09.408Z,44.15
2025-03-20T17:48:13.848Z,42.54
2025-03-20T17:47:09.376Z,42.54
2025-03-20T17:46:09.253Z,42.22
2025-03-20T17:45:09.263Z,42.86
2025-03-20T17:44:09.474Z,41.41
2025-03-20T17:43:09.245Z,44.31
2025-03-20T17:42:09.275Z,44.79
2025-03-20T17:41:09.545Z,43.83
2025-03-20T17:40:09.325Z,41.41
2025-03-20T17:39:09.446Z,41.73
2025-03-20T17:38:14.934Z,42.22
2025-03-20T17:37:10.816Z,45.92
2025-03-20T17:36:09.311Z,45.12
2025-03-20T17:35:09.398Z,43.51
2025-03-20T17:34:09.451Z,44.79
2025-03-20T17:33:09.527Z,44.96
2025-03-20T17:32:09.389Z,44.47
2025-03-20T17:31:09.698Z,41.57
2025-03-20T17:30:09.361Z,39.48
2025-03-20T17:29:09.457Z,47.53
2025-03-20T17:28:16.808Z,43.34
2025-03-20T17:27:09.451Z,42.70
2025-03-20T17:26:09.469Z,41.73
2025-03-20T17:25:09.399Z,41.41
2025-03-20T17:24:09.435Z,39.64
2025-03-20T17:23:09.466Z,42.86
2025-03-20T17:22:09.480Z,43.67
2025-03-20T17:21:09.528Z,45.60
2025-03-20T17:20:09.520Z,45.76
2025-03-20T17:19:09.627Z,39.96
2025-03-20T17:18:13.250Z,44.31
2025-03-20T17:17:09.565Z,42.06
2025-03-20T17:16:09.544Z,41.41
2025-03-20T17:15:09.557Z,43.99
2025-03-20T17:14:09.562Z,45.92
2025-03-20T17:13:09.511Z,44.31
2025-03-20T17:12:09.663Z,42.70
2025-03-20T17:11:09.585Z,40.61
2025-03-20T17:10:09.604Z,42.70
2025-03-20T17:09:09.621Z,41.89
2025-03-20T17:08:17.183Z,43.99
2025-03-20T17:07:09.669Z,48.18
2025-03-20T17:06:09.574Z,45.12
2025-03-20T17:05:09.637Z,44.96
2025-03-20T17:04:09.740Z,41.41
2025-03-20T17:03:09.734Z,57.52
2025-03-20T17:02:09.773Z,49.95
2025-03-20T17:01:09.723Z,45.28
2025-03-20T17:00:09.646Z,51.08
2025-03-20T16:59:09.720Z,47.86
2025-03-20T16:58:19.195Z,58.17
2025-03-20T16:57:09.716Z,46.41
2025-03-20T16:56:09.720Z,51.72
2025-03-20T16:55:09.696Z,55.11
2025-03-20T16:54:09.724Z,58.97
2025-03-20T16:53:09.818Z,47.37
2025-03-20T16:52:09.784Z,45.92
2025-03-20T16:51:09.765Z,48.34
2025-03-20T16:50:09.856Z,40.44
2025-03-20T16:49:09.824Z,58.81
2025-03-20T16:48:21.777Z,58.33
2025-03-20T16:47:09.857Z,45.60
2025-03-20T16:46:09.838Z,59.46
2025-03-20T16:45:09.831Z,45.44
2025-03-20T16:44:09.822Z,64.45
2025-03-20T16:43:09.803Z,52.69
2025-03-20T16:42:09.818Z,40.93
2025-03-20T16:41:10.005Z,43.83
2025-03-20T16:40:09.890Z,55.27
2025-03-20T16:39:10.014Z,47.70
2025-03-20T16:38:21.761Z,57.04
2025-03-20T16:37:09.864Z,54.62
2025-03-20T16:36:09.886Z,42.22
2025-03-20T16:35:09.943Z,66.23
2025-03-20T16:34:09.945Z,55.91
2025-03-20T16:33:10.116Z,60.26
2025-03-20T16:32:10.086Z,45.92
2025-03-20T16:31:09.896Z,48.50
2025-03-20T16:30:09.962Z,53.50
2025-03-20T16:29:10.081Z,49.79
2025-03-20T16:28:16.014Z,44.15
2025-03-20T16:27:09.937Z,46.73
2025-03-20T16:26:10.009Z,51.72
2025-03-20T16:25:10.101Z,49.47
2025-03-20T16:24:09.991Z,51.56
2025-03-20T16:23:10.118Z,53.50
2025-03-20T16:22:10.022Z,47.86
2025-03-20T16:21:10.157Z,48.66
2025-03-20T16:20:10.145Z,45.28
2025-03-20T16:19:20.346Z,47.37
2025-03-20T16:18:22.347Z,53.50
2025-03-20T16:17:10.149Z,47.37
2025-03-20T16:16:10.072Z,44.96
2025-03-20T16:15:10.026Z,46.73
2025-03-20T16:14:10.060Z,45.60
2025-03-20T16:13:10.063Z,43.51
2025-03-20T16:12:10.093Z,47.86
2025-03-20T16:11:10.194Z,49.47
2025-03-20T16:10:10.250Z,45.12
2025-03-20T16:09:10.293Z,58.49
2025-03-20T16:08:18.332Z,40.44
2025-03-20T16:07:10.110Z,40.77
2025-03-20T16:06:10.101Z,53.66
2025-03-20T16:05:10.227Z,45.12
2025-03-20T16:04:10.275Z,46.25
2025-03-20T16:03:10.210Z,44.79
2025-03-20T16:02:10.312Z,42.06
2025-03-20T16:01:10.178Z,38.99
2025-03-20T16:00:12.681Z,43.67
2025-03-20T15:59:10.272Z,44.47
2025-03-20T15:58:18.622Z,45.44
2025-03-20T15:57:10.219Z,46.41
2025-03-20T15:56:10.220Z,45.76
2025-03-20T15:55:10.239Z,42.86
2025-03-20T15:54:10.220Z,43.02
2025-03-20T15:53:10.286Z,38.99
2025-03-20T15:52:10.251Z,44.96
2025-03-20T15:51:10.239Z,44.31
2025-03-20T15:50:10.433Z,44.96
2025-03-20T15:49:10.313Z,43.18
2025-03-20T15:48:16.734Z,41.09
2025-03-20T15:47:10.308Z,41.09
2025-03-20T15:46:10.334Z,53.01
2025-03-20T15:45:10.271Z,44.31
2025-03-20T15:44:10.316Z,44.15
2025-03-20T15:43:18.464Z,52.69
2025-03-20T15:42:10.288Z,59.78
2025-03-20T15:41:10.538Z,70.90
2025-03-20T15:40:10.333Z,43.02
2025-03-20T15:39:10.390Z,44.15
2025-03-20T15:38:18.074Z,53.33
2025-03-20T15:37:10.324Z,51.72
2025-03-20T15:36:10.398Z,43.99
2025-03-20T15:35:10.475Z,44.96
2025-03-20T15:34:10.596Z,44.79
2025-03-20T15:33:10.401Z,56.88
2025-03-20T15:32:11.822Z,47.21
2025-03-20T15:31:10.427Z,42.06
2025-03-20T15:30:10.386Z,41.89
2025-03-20T15:29:10.459Z,44.31
2025-03-20T15:28:18.845Z,43.51
2025-03-20T15:27:10.406Z,39.64
2025-03-20T15:26:10.497Z,51.08
2025-03-20T15:25:10.464Z,42.86
2025-03-20T15:24:10.424Z,47.05
2025-03-20T15:23:10.807Z,44.79
2025-03-20T15:22:10.607Z,45.28
2025-03-20T15:21:10.482Z,43.51
2025-03-20T15:20:10.541Z,41.89
2025-03-20T15:19:10.644Z,41.09
