createdAt,value
2025-04-07T23:59:54.049Z,40.28
2025-04-07T23:58:54.159Z,40.12
2025-04-07T23:57:54.030Z,40.93
2025-04-07T23:56:54.050Z,40.44
2025-04-07T23:55:54.194Z,41.89
2025-04-07T23:54:54.068Z,42.54
2025-04-07T23:53:54.105Z,39.32
2025-04-07T23:52:54.146Z,39.64
2025-04-07T23:51:54.101Z,41.09
2025-04-07T23:49:54.196Z,38.99
2025-04-07T23:48:54.260Z,41.41
2025-04-07T23:47:54.257Z,38.83
2025-04-07T23:46:54.236Z,40.12
2025-04-07T23:45:54.191Z,38.03
2025-04-07T23:44:54.221Z,38.51
2025-04-07T23:43:54.315Z,37.87
2025-04-07T23:42:54.226Z,38.67
2025-04-07T23:41:54.237Z,38.03
2025-04-07T23:41:00.613Z,39.80
2025-04-07T23:39:54.245Z,38.83
2025-04-07T23:38:54.293Z,43.18
2025-04-07T23:37:54.336Z,41.57
2025-04-07T23:36:54.260Z,40.93
2025-04-07T23:35:54.302Z,40.93
2025-04-07T23:34:54.381Z,42.38
2025-04-07T23:33:54.319Z,39.64
2025-04-07T23:32:54.400Z,39.16
2025-04-07T23:31:54.501Z,38.83
2025-04-07T23:30:59.833Z,37.22
2025-04-07T23:29:54.347Z,38.99
2025-04-07T23:28:54.433Z,41.57
2025-04-07T23:27:54.422Z,38.67
2025-04-07T23:26:54.620Z,38.51
2025-04-07T23:26:00.290Z,39.16
2025-04-07T23:24:54.429Z,39.32
2025-04-07T23:23:54.445Z,40.12
2025-04-07T23:22:54.423Z,40.44
2025-04-07T23:21:54.464Z,37.71
2025-04-07T23:21:01.848Z,36.09
2025-04-07T23:19:54.534Z,36.25
2025-04-07T23:18:54.709Z,37.54
2025-04-07T23:17:54.532Z,35.45
2025-04-07T23:16:54.582Z,34.97
2025-04-07T23:15:54.559Z,34.80
2025-04-07T23:14:54.539Z,38.19
2025-04-07T23:13:54.622Z,35.93
2025-04-07T23:12:54.607Z,37.87
2025-04-07T23:11:54.602Z,36.74
2025-04-07T23:11:02.511Z,37.54
2025-04-07T23:09:54.557Z,36.09
2025-04-07T23:08:54.610Z,37.38
2025-04-07T23:07:56.649Z,36.09
2025-04-07T23:06:54.610Z,39.32
2025-04-07T23:05:54.664Z,37.87
2025-04-07T23:04:54.725Z,38.99
2025-04-07T23:03:54.749Z,39.80
2025-04-07T23:02:54.769Z,38.35
2025-04-07T23:01:54.873Z,38.03
2025-04-07T23:00:59.308Z,37.71
2025-04-07T22:59:54.685Z,39.80
2025-04-07T22:58:54.784Z,37.71
2025-04-07T22:57:54.780Z,37.87
2025-04-07T22:56:54.742Z,38.51
2025-04-07T22:55:54.794Z,40.93
2025-04-07T22:54:54.745Z,38.51
2025-04-07T22:54:07.016Z,38.99
2025-04-07T22:52:54.822Z,38.51
2025-04-07T22:51:54.931Z,37.71
2025-04-07T22:51:03.564Z,37.87
2025-04-07T22:49:54.885Z,38.51
2025-04-07T22:48:54.861Z,38.35
2025-04-07T22:47:55.197Z,37.54
2025-04-07T22:46:54.910Z,39.32
2025-04-07T22:45:54.868Z,38.51
2025-04-07T22:44:54.878Z,39.64
2025-04-07T22:43:54.939Z,39.64
2025-04-07T22:42:54.862Z,39.16
2025-04-07T22:41:55.020Z,38.51
2025-04-07T22:41:06.812Z,39.80
2025-04-07T22:39:54.877Z,34.64
2025-04-07T22:38:54.968Z,38.35
2025-04-07T22:37:55.026Z,38.67
2025-04-07T22:36:55.000Z,40.93
2025-04-07T22:35:54.953Z,38.35
2025-04-07T22:35:02.203Z,39.32
2025-04-07T22:34:01.604Z,38.83
2025-04-07T22:32:55.069Z,38.35
2025-04-07T22:31:55.270Z,37.06
2025-04-07T22:31:01.279Z,37.22
2025-04-07T22:29:55.005Z,36.90
2025-04-07T22:28:00.588Z,37.38
2025-04-07T22:26:55.092Z,37.38
2025-04-07T22:25:55.106Z,39.32
2025-04-07T22:24:55.999Z,41.09
2025-04-07T22:23:56.584Z,38.19
2025-04-07T22:22:55.127Z,42.06
2025-04-07T22:21:55.135Z,37.22
2025-04-07T22:21:03.243Z,39.96
2025-04-07T22:19:55.180Z,36.25
2025-04-07T22:18:55.220Z,37.54
2025-04-07T22:17:55.190Z,36.58
2025-04-07T22:16:55.174Z,38.67
2025-04-07T22:15:55.150Z,37.87
2025-04-07T22:14:55.224Z,40.93
2025-04-07T22:13:55.239Z,41.41
2025-04-07T22:12:56.256Z,41.89
2025-04-07T22:11:55.412Z,34.80
2025-04-07T22:11:02.055Z,38.51
2025-04-07T22:09:55.225Z,37.54
2025-04-07T22:08:55.301Z,41.09
2025-04-07T22:07:55.335Z,39.96
2025-04-07T22:06:55.345Z,40.44
2025-04-07T22:05:55.275Z,38.35
2025-04-07T22:04:55.365Z,40.12
2025-04-07T22:03:55.363Z,40.93
2025-04-07T22:02:55.485Z,40.93
2025-04-07T22:01:55.443Z,38.35
2025-04-07T22:01:02.885Z,41.57
2025-04-07T21:59:55.362Z,38.67
2025-04-07T21:58:55.466Z,38.83
2025-04-07T21:57:55.370Z,37.87
2025-04-07T21:56:55.461Z,40.93
2025-04-07T21:55:55.434Z,39.64
2025-04-07T21:54:55.402Z,41.41
2025-04-07T21:53:55.529Z,37.71
2025-04-07T21:52:55.397Z,40.77
2025-04-07T21:51:55.414Z,38.67
2025-04-07T21:51:02.352Z,41.41
2025-04-07T21:49:55.754Z,40.28
2025-04-07T21:48:55.467Z,40.93
2025-04-07T21:47:55.653Z,39.32
2025-04-07T21:46:55.557Z,39.48
2025-04-07T21:45:55.473Z,38.67
2025-04-07T21:44:55.559Z,41.41
2025-04-07T21:43:55.698Z,38.51
2025-04-07T21:42:55.493Z,42.70
2025-04-07T21:41:55.638Z,43.02
2025-04-07T21:41:03.457Z,39.32
2025-04-07T21:39:55.568Z,41.25
2025-04-07T21:38:55.624Z,41.57
2025-04-07T21:37:55.884Z,38.51
2025-04-07T21:36:55.600Z,40.93
2025-04-07T21:35:55.582Z,39.16
2025-04-07T21:34:55.770Z,38.35
2025-04-07T21:33:55.876Z,42.38
2025-04-07T21:32:55.807Z,40.61
2025-04-07T21:31:55.879Z,39.48
2025-04-07T21:31:00.949Z,38.51
2025-04-07T21:29:55.644Z,37.71
2025-04-07T21:28:57.726Z,38.35
2025-04-07T21:27:55.693Z,39.16
2025-04-07T21:26:55.722Z,38.03
2025-04-07T21:25:55.778Z,40.44
2025-04-07T21:24:55.720Z,38.03
2025-04-07T21:23:57.543Z,39.80
2025-04-07T21:22:55.872Z,39.16
2025-04-07T21:21:59.205Z,39.48
2025-04-07T21:21:05.810Z,41.41
2025-04-07T21:19:56.014Z,38.83
2025-04-07T21:18:55.904Z,37.54
2025-04-07T21:17:55.831Z,38.83
2025-04-07T21:16:55.859Z,39.48
2025-04-07T21:15:55.886Z,40.44
2025-04-07T21:14:55.864Z,37.71
2025-04-07T21:13:55.939Z,44.79
2025-04-07T21:12:55.937Z,40.93
2025-04-07T21:11:55.917Z,40.44
2025-04-07T21:11:03.199Z,39.16
2025-04-07T21:09:55.935Z,41.25
2025-04-07T21:08:56.027Z,42.70
2025-04-07T21:07:55.974Z,45.12
2025-04-07T21:06:55.967Z,38.99
2025-04-07T21:05:56.024Z,39.48
2025-04-07T21:04:58.340Z,38.83
2025-04-07T21:03:56.064Z,40.44
2025-04-07T21:02:56.071Z,39.96
2025-04-07T21:01:56.093Z,37.71
2025-04-07T21:01:02.052Z,38.03
2025-04-07T20:59:55.998Z,38.83
2025-04-07T20:58:56.009Z,39.16
2025-04-07T20:57:55.989Z,39.80
2025-04-07T20:56:56.531Z,38.03
2025-04-07T20:55:56.054Z,37.54
2025-04-07T20:54:56.121Z,39.32
2025-04-07T20:53:56.063Z,39.96
2025-04-07T20:52:56.120Z,38.35
2025-04-07T20:51:56.097Z,41.09
2025-04-07T20:51:05.198Z,40.93
2025-04-07T20:49:56.218Z,39.64
2025-04-07T20:48:56.251Z,37.38
2025-04-07T20:47:56.220Z,41.89
2025-04-07T20:46:56.217Z,40.44
2025-04-07T20:45:56.204Z,40.12
2025-04-07T20:44:56.173Z,40.28
2025-04-07T20:43:56.268Z,38.67
2025-04-07T20:42:56.173Z,36.09
2025-04-07T20:41:56.187Z,38.03
2025-04-07T20:41:04.924Z,41.25
2025-04-07T20:39:56.214Z,43.02
2025-04-07T20:38:56.266Z,42.86
2025-04-07T20:37:56.416Z,38.19
2025-04-07T20:36:56.237Z,40.44
2025-04-07T20:35:56.257Z,35.29
2025-04-07T20:34:56.381Z,45.28
2025-04-07T20:33:56.315Z,43.34
2025-04-07T20:32:56.406Z,38.99
2025-04-07T20:31:56.399Z,39.48
2025-04-07T20:31:03.158Z,38.83
2025-04-07T20:29:56.310Z,38.99
2025-04-07T20:28:56.377Z,39.80
2025-04-07T20:27:56.340Z,47.70
2025-04-07T20:26:56.393Z,43.02
2025-04-07T20:25:56.451Z,49.95
2025-04-07T20:24:56.386Z,43.83
2025-04-07T20:23:56.376Z,41.41
2025-04-07T20:22:56.535Z,40.77
2025-04-07T20:21:56.448Z,40.77
2025-04-07T20:21:04.266Z,40.28
2025-04-07T20:19:56.578Z,43.02
2025-04-07T20:18:56.488Z,41.41
2025-04-07T20:17:56.596Z,40.93
2025-04-07T20:16:56.555Z,42.86
2025-04-07T20:15:56.557Z,40.44
2025-04-07T20:14:56.569Z,38.35
2025-04-07T20:13:56.615Z,40.12
2025-04-07T20:12:56.511Z,42.22
2025-04-07T20:11:56.556Z,40.61
2025-04-07T20:11:04.547Z,43.51
2025-04-07T20:09:56.723Z,42.70
2025-04-07T20:08:56.622Z,38.67
2025-04-07T20:07:56.608Z,37.54
2025-04-07T20:06:56.609Z,38.35
2025-04-07T20:05:56.604Z,43.51
2025-04-07T20:04:56.784Z,41.41
2025-04-07T20:03:56.635Z,40.93
2025-04-07T20:02:56.699Z,41.25
2025-04-07T20:01:56.750Z,40.12
2025-04-07T20:01:04.967Z,48.98
2025-04-07T19:59:56.673Z,42.70
2025-04-07T19:58:56.751Z,46.73
2025-04-07T19:57:56.699Z,44.15
2025-04-07T19:56:56.740Z,47.37
2025-04-07T19:55:56.833Z,38.99
2025-04-07T19:54:56.778Z,40.61
2025-04-07T19:53:56.835Z,39.96
2025-04-07T19:52:56.722Z,42.38
2025-04-07T19:51:56.816Z,41.73
2025-04-07T19:51:05.215Z,43.02
2025-04-07T19:49:56.940Z,41.57
2025-04-07T19:48:56.821Z,41.09
2025-04-07T19:47:56.895Z,39.16
2025-04-07T19:46:56.991Z,40.61
2025-04-07T19:45:56.843Z,39.64
2025-04-07T19:44:56.838Z,51.24
2025-04-07T19:43:56.918Z,43.51
2025-04-07T19:42:56.855Z,43.99
2025-04-07T19:41:56.848Z,39.80
2025-04-07T19:41:02.332Z,40.12
2025-04-07T19:39:57.241Z,37.71
2025-04-07T19:38:56.932Z,41.25
2025-04-07T19:37:57.236Z,44.47
2025-04-07T19:36:57.037Z,43.99
2025-04-07T19:36:04.136Z,43.51
2025-04-07T19:34:56.950Z,41.09
2025-04-07T19:33:57.024Z,41.73
2025-04-07T19:32:57.069Z,43.34
2025-04-07T19:31:57.147Z,49.47
2025-04-07T19:30:57.000Z,42.54
2025-04-07T19:29:56.991Z,42.06
2025-04-07T19:28:57.038Z,42.86
2025-04-07T19:27:57.134Z,41.41
2025-04-07T19:26:57.063Z,43.02
2025-04-07T19:26:01.893Z,38.83
2025-04-07T19:24:57.140Z,41.41
2025-04-07T19:23:57.077Z,44.31
2025-04-07T19:22:57.182Z,43.83
2025-04-07T19:21:57.082Z,43.02
2025-04-07T19:20:57.132Z,38.35
2025-04-07T19:19:57.195Z,40.61
2025-04-07T19:18:57.156Z,41.41
2025-04-07T19:17:57.244Z,42.22
2025-04-07T19:16:57.258Z,44.47
2025-04-07T19:16:04.896Z,45.44
2025-04-07T19:14:57.229Z,44.15
2025-04-07T19:13:57.342Z,43.34
2025-04-07T19:12:57.191Z,42.22
2025-04-07T19:11:57.206Z,42.38
2025-04-07T19:10:57.318Z,41.25
2025-04-07T19:09:57.283Z,43.99
2025-04-07T19:08:58.923Z,44.63
2025-04-07T19:07:57.307Z,44.96
2025-04-07T19:06:57.398Z,43.34
2025-04-07T19:06:06.564Z,42.06
2025-04-07T19:04:57.334Z,43.02
2025-04-07T19:03:57.358Z,43.34
2025-04-07T19:02:57.555Z,44.79
2025-04-07T19:01:57.413Z,42.70
2025-04-07T19:00:57.335Z,53.01
2025-04-07T18:59:57.469Z,45.28
2025-04-07T18:58:57.456Z,39.64
2025-04-07T18:57:57.401Z,40.61
2025-04-07T18:56:57.457Z,38.19
2025-04-07T18:56:06.333Z,41.57
2025-04-07T18:54:57.613Z,41.25
2025-04-07T18:53:57.440Z,43.99
2025-04-07T18:53:07.690Z,40.44
2025-04-07T18:51:57.524Z,43.83
2025-04-07T18:51:05.533Z,41.09
2025-04-07T18:50:06.538Z,42.86
2025-04-07T18:48:57.601Z,42.38
2025-04-07T18:47:57.555Z,42.86
2025-04-07T18:46:57.562Z,40.28
2025-04-07T18:46:04.216Z,42.38
2025-04-07T18:44:57.529Z,41.09
2025-04-07T18:43:57.686Z,39.64
2025-04-07T18:42:57.570Z,41.73
2025-04-07T18:41:57.664Z,43.51
2025-04-07T18:40:57.634Z,53.50
2025-04-07T18:39:57.686Z,41.09
2025-04-07T18:38:57.601Z,41.57
2025-04-07T18:37:57.718Z,40.77
2025-04-07T18:36:57.644Z,39.32
2025-04-07T18:36:02.940Z,38.67
2025-04-07T18:34:57.774Z,43.18
2025-04-07T18:33:57.694Z,40.28
2025-04-07T18:32:57.846Z,44.31
2025-04-07T18:31:57.747Z,42.38
2025-04-07T18:30:57.815Z,40.77
2025-04-07T18:29:57.769Z,42.38
2025-04-07T18:28:57.709Z,42.54
2025-04-07T18:27:57.690Z,45.76
2025-04-07T18:26:57.687Z,43.18
2025-04-07T18:26:07.407Z,42.06
2025-04-07T18:24:57.702Z,42.86
2025-04-07T18:23:57.771Z,42.70
2025-04-07T18:22:57.791Z,42.38
2025-04-07T18:21:57.813Z,41.73
2025-04-07T18:20:57.824Z,45.44
2025-04-07T18:19:57.925Z,41.57
2025-04-07T18:18:57.836Z,41.89
2025-04-07T18:17:57.867Z,43.34
2025-04-07T18:16:57.988Z,42.22
2025-04-07T18:16:01.545Z,41.25
2025-04-07T18:14:57.830Z,41.89
2025-04-07T18:13:58.021Z,43.34
2025-04-07T18:12:58.002Z,43.02
2025-04-07T18:11:57.827Z,43.34
2025-04-07T18:10:57.954Z,41.09
2025-04-07T18:09:57.909Z,39.80
2025-04-07T18:08:57.929Z,41.73
2025-04-07T18:07:58.094Z,42.22
2025-04-07T18:06:57.950Z,46.73
2025-04-07T18:06:04.209Z,43.02
2025-04-07T18:04:58.064Z,43.34
2025-04-07T18:03:57.941Z,43.18
2025-04-07T18:02:57.982Z,40.61
2025-04-07T18:01:58.124Z,38.19
2025-04-07T18:00:58.026Z,43.67
2025-04-07T17:59:57.961Z,46.41
2025-04-07T17:58:58.008Z,43.18
2025-04-07T17:58:00.571Z,50.27
2025-04-07T17:56:58.075Z,39.96
2025-04-07T17:56:05.567Z,38.99
2025-04-07T17:54:58.057Z,42.38
2025-04-07T17:53:58.133Z,41.09
2025-04-07T17:52:58.105Z,42.22
2025-04-07T17:51:58.069Z,43.99
2025-04-07T17:50:58.136Z,45.76
