createdAt,value
2025-03-31T23:59:22.619Z,38.19
2025-03-31T23:58:22.635Z,42.22
2025-03-31T23:57:22.731Z,39.96
2025-03-31T23:56:22.635Z,39.48
2025-03-31T23:55:22.636Z,43.51
2025-03-31T23:54:22.691Z,40.12
2025-03-31T23:53:22.678Z,37.71
2025-03-31T23:52:22.712Z,38.51
2025-03-31T23:51:22.730Z,37.87
2025-03-31T23:50:22.709Z,36.90
2025-03-31T23:49:22.852Z,39.48
2025-03-31T23:48:22.811Z,41.57
2025-03-31T23:47:22.864Z,38.99
2025-03-31T23:46:22.821Z,41.25
2025-03-31T23:45:23.526Z,40.77
2025-03-31T23:44:22.739Z,39.16
2025-03-31T23:43:22.787Z,37.54
2025-03-31T23:42:22.916Z,40.12
2025-03-31T23:41:22.884Z,39.64
2025-03-31T23:39:22.904Z,39.16
2025-03-31T23:38:22.823Z,38.03
2025-03-31T23:37:22.840Z,38.03
2025-03-31T23:36:22.866Z,39.80
2025-03-31T23:35:23.521Z,39.64
2025-03-31T23:34:23.161Z,38.99
2025-03-31T23:33:22.978Z,40.28
2025-03-31T23:32:23.013Z,38.35
2025-03-31T23:31:22.907Z,38.19
2025-03-31T23:30:23.133Z,41.73
2025-03-31T23:29:23.008Z,38.99
2025-03-31T23:28:23.049Z,38.35
2025-03-31T23:27:22.984Z,39.48
2025-03-31T23:26:22.945Z,38.99
2025-03-31T23:25:22.944Z,39.96
2025-03-31T23:24:23.083Z,39.64
2025-03-31T23:23:23.025Z,41.25
2025-03-31T23:22:23.016Z,39.64
2025-03-31T23:21:23.071Z,39.32
2025-03-31T23:20:23.116Z,41.25
2025-03-31T23:19:23.326Z,39.80
2025-03-31T23:18:23.120Z,41.25
2025-03-31T23:17:23.063Z,41.89
2025-03-31T23:16:23.187Z,38.83
2025-03-31T23:15:23.395Z,40.12
2025-03-31T23:14:23.112Z,41.73
2025-03-31T23:13:23.275Z,42.86
2025-03-31T23:12:23.183Z,38.51
2025-03-31T23:11:23.329Z,40.61
2025-03-31T23:10:23.170Z,38.83
2025-03-31T23:09:23.358Z,38.67
2025-03-31T23:08:23.135Z,39.64
2025-03-31T23:07:23.288Z,40.44
2025-03-31T23:06:23.508Z,42.22
2025-03-31T23:05:23.331Z,39.32
2025-03-31T23:04:23.376Z,39.16
2025-03-31T23:03:23.420Z,38.99
2025-03-31T23:02:23.221Z,39.64
2025-03-31T23:01:23.266Z,39.48
2025-03-31T23:00:23.344Z,41.89
2025-03-31T22:59:23.305Z,40.44
2025-03-31T22:58:23.272Z,39.64
2025-03-31T22:57:23.445Z,43.67
2025-03-31T22:56:23.365Z,40.28
2025-03-31T22:55:23.281Z,40.12
2025-03-31T22:54:23.326Z,41.09
2025-03-31T22:53:23.325Z,42.38
2025-03-31T22:52:23.515Z,38.99
2025-03-31T22:51:23.383Z,41.25
2025-03-31T22:50:23.653Z,40.77
2025-03-31T22:49:23.662Z,41.57
2025-03-31T22:48:23.768Z,38.19
2025-03-31T22:47:23.380Z,40.44
2025-03-31T22:46:23.403Z,40.93
2025-03-31T22:45:23.525Z,39.96
2025-03-31T22:44:23.406Z,39.96
2025-03-31T22:43:23.571Z,40.28
2025-03-31T22:42:23.587Z,38.83
2025-03-31T22:41:23.457Z,41.09
2025-03-31T22:40:23.524Z,40.61
2025-03-31T22:39:23.563Z,44.15
2025-03-31T22:38:23.479Z,40.44
2025-03-31T22:37:23.460Z,39.16
2025-03-31T22:36:23.794Z,38.83
2025-03-31T22:35:23.544Z,42.54
2025-03-31T22:34:23.824Z,42.70
2025-03-31T22:33:23.600Z,42.54
2025-03-31T22:32:23.533Z,39.48
2025-03-31T22:31:23.579Z,42.54
2025-03-31T22:30:23.637Z,41.57
2025-03-31T22:29:23.613Z,38.35
2025-03-31T22:28:23.674Z,38.51
2025-03-31T22:27:23.618Z,42.22
2025-03-31T22:26:23.653Z,39.64
2025-03-31T22:25:23.611Z,39.32
2025-03-31T22:24:24.159Z,41.09
2025-03-31T22:23:23.739Z,42.22
2025-03-31T22:22:23.626Z,43.02
2025-03-31T22:21:23.845Z,39.48
2025-03-31T22:20:23.835Z,39.80
2025-03-31T22:19:24.022Z,44.47
2025-03-31T22:18:24.116Z,43.18
2025-03-31T22:17:23.766Z,40.93
2025-03-31T22:16:23.770Z,40.93
2025-03-31T22:15:23.786Z,44.15
2025-03-31T22:14:23.715Z,39.96
2025-03-31T22:13:23.755Z,42.86
2025-03-31T22:12:23.851Z,41.25
2025-03-31T22:11:23.849Z,43.02
2025-03-31T22:10:23.762Z,41.89
2025-03-31T22:09:23.972Z,42.54
2025-03-31T22:08:23.784Z,40.61
2025-03-31T22:07:24.181Z,40.77
2025-03-31T22:06:23.921Z,39.80
2025-03-31T22:05:24.411Z,40.93
2025-03-31T22:04:23.930Z,39.80
2025-03-31T22:03:24.245Z,42.70
2025-03-31T22:02:24.090Z,42.54
2025-03-31T22:01:23.942Z,41.73
2025-03-31T22:00:24.539Z,42.06
2025-03-31T21:59:23.911Z,43.51
2025-03-31T21:58:23.964Z,44.96
2025-03-31T21:57:23.948Z,42.06
2025-03-31T21:56:23.932Z,41.25
2025-03-31T21:55:23.937Z,39.48
2025-03-31T21:54:24.238Z,42.22
2025-03-31T21:53:24.011Z,43.02
2025-03-31T21:52:23.977Z,40.44
2025-03-31T21:51:24.001Z,40.77
2025-03-31T21:50:23.981Z,39.32
2025-03-31T21:49:24.114Z,41.25
2025-03-31T21:48:24.150Z,39.16
2025-03-31T21:47:24.052Z,43.18
2025-03-31T21:46:24.043Z,41.41
2025-03-31T21:45:24.153Z,43.51
2025-03-31T21:44:24.043Z,41.73
2025-03-31T21:43:24.068Z,43.99
